time,latitude,longitude,depth,mag,place
2000-05-29T02:14:01.860Z,30.944,87.111,33,4.1,western Xizang
2000-05-28T14:52:01.130Z,33.743,74.711,59.2,4,southwestern Kashmir
2000-05-28T11:21:33.450Z,34.732,85.604,33,4,western Xizang
2000-05-28T01:12:09.970Z,35.87,71.346,33,3.7,"Hindu Kush region, Afghanistan"
2000-05-28T01:09:35.540Z,37.935,73.239,156.2,3.8,Tajikistan
2000-05-26T21:56:04.760Z,36.598,71.233,238,3.6,"Hindu Kush region, Afghanistan"
2000-05-26T01:21:12.300Z,36.614,71.378,237.7,4.3,"Hindu Kush region, Afghanistan"
2000-05-25T22:42:03.610Z,37.337,72.311,170.8,4,Tajikistan
2000-05-23T18:29:17.550Z,30.846,87.331,33,3.9,western Xizang
2000-05-21T23:30:14.690Z,35.925,70.599,100,4.2,"Hindu Kush region, Afghanistan"
2000-05-21T23:17:02.390Z,35.924,70.66,98,4.4,"Hindu Kush region, Afghanistan"
2000-05-21T04:39:09.610Z,37.269,72.168,187.1,4.3,Tajikistan
2000-05-20T03:01:43.010Z,36.632,72.049,129.3,3.9,"Hindu Kush region, Afghanistan"
2000-05-19T11:07:11.480Z,38.024,89.975,33,3.7,"southern Xinjiang, China"
2000-05-19T09:41:05.830Z,33.406,78.558,33,3.6,Kashmir-Xizang border region
2000-05-18T16:05:35.970Z,36.372,71.35,105,4.2,"Hindu Kush region, Afghanistan"
2000-05-18T09:05:37.900Z,36.663,71.495,108.7,4.3,"Hindu Kush region, Afghanistan"
2000-05-16T19:10:04.100Z,40.116,66.917,33,4.3,eastern Uzbekistan
2000-05-16T03:28:00.790Z,36.524,70.758,225.5,4.4,"Hindu Kush region, Afghanistan"
2000-05-15T05:46:23.880Z,37.462,72.055,134.6,4.3,Tajikistan
2000-05-14T19:32:06.180Z,38.09,89.709,33,3.8,"southern Xinjiang, China"
2000-05-14T17:18:24.050Z,28.135,91.682,33,4.7,eastern Xizang
2000-05-13T22:06:08.160Z,35.996,70.67,102.3,4.4,"Hindu Kush region, Afghanistan"
2000-05-13T19:03:12.360Z,36.023,70.757,104.4,4.6,"Hindu Kush region, Afghanistan"
2000-05-13T09:11:45.630Z,37.329,70.173,61,4.4,"Hindu Kush region, Afghanistan"
2000-05-13T04:21:43.160Z,35.971,70.537,88.1,4.4,"Hindu Kush region, Afghanistan"
2000-05-13T01:34:41.920Z,35.986,70.687,109.2,4,"Hindu Kush region, Afghanistan"
2000-05-12T23:10:29.980Z,35.975,70.657,107.7,6.3,"Hindu Kush region, Afghanistan"
2000-05-12T01:16:26.550Z,29.044,69.885,33,4.4,Pakistan
2000-05-11T16:51:53.860Z,25.381,94.414,58.7,4.3,Myanmar-India border region
2000-05-11T15:52:55.300Z,26.003,96.952,47.8,4.4,Myanmar
2000-05-11T12:14:00.080Z,39.298,77.078,33,4,"southern Xinjiang, China"
2000-05-10T08:33:01.910Z,36.073,70.054,128.2,4.4,"Hindu Kush region, Afghanistan"
2000-05-09T03:43:20.560Z,17.202,73.898,33,3.9,"Maharashtra, India"
2000-05-07T15:22:51.840Z,39.013,70.99,62.6,4.4,Tajikistan
2000-05-07T12:11:53.990Z,37.563,68.227,33,3.4,Tajikistan
2000-05-06T03:33:34.040Z,38.735,70.124,60.6,3.4,Tajikistan
2000-05-05T22:48:19.830Z,29.398,81.573,81.3,4.4,Nepal
2000-05-05T20:23:51.460Z,38.604,70.286,22.2,3.6,Tajikistan
2000-05-05T14:30:57.150Z,37.016,69.884,51.1,4.2,"Hindu Kush region, Afghanistan"
2000-05-04T02:00:59.690Z,29.967,79.988,33,3.5,"Uttaranchal, India"
2000-05-04T01:44:36.610Z,27.889,91.543,33,3.7,Bhutan
2000-05-03T15:42:21.430Z,23.962,94.812,33,4.4,Myanmar
2000-05-03T13:52:54.730Z,36.61,67.042,33,4.3,central Afghanistan
2000-05-03T13:26:11.290Z,36.407,67.276,33,4.5,central Afghanistan
2000-05-03T10:18:59.750Z,39.372,76.696,62.7,4.7,"southern Xinjiang, China"
2000-05-03T01:19:30.850Z,28.606,96.332,33,3.7,eastern Xizang-India border region
2000-05-01T18:41:41.800Z,38.176,73.053,140.5,5.6,Tajikistan
2000-05-01T18:33:13.320Z,36.597,71.344,206,4,"Hindu Kush region, Afghanistan"
2000-05-01T10:30:28.180Z,13.242,92.412,33,4.7,"Andaman Islands, India region"
2000-04-30T22:32:01.380Z,36.637,70.92,214.2,3,"Hindu Kush region, Afghanistan"
2000-04-30T10:30:21.120Z,37.522,72.272,191.6,3.1,Tajikistan
2000-04-30T08:07:43.020Z,6.449,95.368,33,4.1,"Nicobar Islands, India region"
2000-04-30T05:44:37.390Z,39.388,76.664,67.8,4.5,"southern Xinjiang, China"
2000-04-29T05:45:49.060Z,36.52,70.524,215.3,3.4,"Hindu Kush region, Afghanistan"
2000-04-29T04:01:07.410Z,39.591,74.021,66,3.8,"southern Xinjiang, China"
2000-04-28T17:20:56.260Z,3.939,97.498,96.8,4.7,"northern Sumatra, Indonesia"
2000-04-28T12:54:21.300Z,36.46,70.476,208.7,4.5,"Hindu Kush region, Afghanistan"
2000-04-28T00:17:17.980Z,31.601,78.305,33,4.6,western Xizang-India border region
2000-04-26T16:20:34.090Z,36.56,70.228,194.5,3.3,"Hindu Kush region, Afghanistan"
2000-04-24T22:53:27.930Z,38.723,66.698,33,3.4,eastern Uzbekistan
2000-04-24T17:17:57.700Z,38.646,66.35,33,4.1,eastern Uzbekistan
2000-04-23T11:40:13.820Z,37.546,71.318,180.6,3.3,"Hindu Kush region, Afghanistan"
2000-04-22T21:38:10.870Z,39.863,66.945,33,4.6,eastern Uzbekistan
2000-04-22T15:41:32.030Z,25.815,95.016,74.3,4.4,Myanmar
2000-04-22T10:15:17.560Z,36.379,70.503,210.8,4.2,"Hindu Kush region, Afghanistan"
2000-04-22T02:19:36.170Z,39.345,75.234,61,4.2,"southern Xinjiang, China"
2000-04-21T19:43:51.590Z,39.554,74.76,64.6,3.7,"southern Xinjiang, China"
2000-04-21T16:06:53.560Z,32.223,89.154,33,3.8,western Xizang
2000-04-21T11:02:08.980Z,38.698,66.351,33,4,eastern Uzbekistan
2000-04-21T06:35:56.880Z,26.145,93.009,33,4,"Assam, India"
2000-04-20T08:45:33.620Z,38.617,66.375,33,4.4,eastern Uzbekistan
2000-04-20T08:41:29.590Z,38.616,66.445,10,5.3,eastern Uzbekistan
2000-04-18T20:14:07.110Z,36.199,70.861,150,3,"Hindu Kush region, Afghanistan"
2000-04-16T11:40:37.000Z,24.671,92.443,33,3.8,India-Bangladesh border region
2000-04-16T06:30:10.770Z,27.07,61.711,33,3.9,southeastern Iran
2000-04-15T09:32:33.120Z,32.962,95.48,33,5.2,"southern Qinghai, China"
2000-04-14T03:03:31.180Z,36.495,71.254,112.6,3.7,"Hindu Kush region, Afghanistan"
2000-04-13T12:34:18.870Z,38.407,73.267,125.8,4.2,Tajikistan
2000-04-12T13:40:57.000Z,37.33,71.947,201.1,3.4,Tajikistan
2000-04-11T18:12:45.020Z,32.372,79.071,33,3.6,Kashmir-Xizang border region
2000-04-11T10:46:59.990Z,31.019,67.738,33,3.8,Afghanistan-Pakistan border region
2000-04-11T07:10:29.640Z,39.454,74.775,66.1,4.7,"southern Xinjiang, China"
2000-04-10T15:02:08.520Z,30.228,88.176,33,3.7,western Xizang
2000-04-09T23:56:51.130Z,37.355,73.533,33,4.3,"Hindu Kush region, Afghanistan"
2000-04-09T21:48:57.100Z,26.735,97.022,65.7,4.2,Myanmar
2000-04-09T14:12:04.360Z,38.879,70.986,56,4.1,Tajikistan
2000-04-09T14:06:26.680Z,39.012,70.883,61.2,4.1,Tajikistan
2000-04-09T12:00:10.760Z,30.211,95.007,33,4.6,eastern Xizang
2000-04-09T11:59:58.450Z,30.185,94.996,33,3.5,eastern Xizang
2000-04-08T14:09:46.070Z,39.56,73.661,61.9,3.8,Kyrgyzstan
2000-04-07T16:23:04.080Z,36.849,71.695,122.4,3.5,Tajikistan
2000-04-06T22:30:10.410Z,17.147,73.637,10,4.9,"Maharashtra, India"
2000-04-05T19:34:31.320Z,38.402,73.856,139.5,4.5,Tajikistan
2000-04-04T03:25:34.210Z,37.526,70,33,4,"Hindu Kush region, Afghanistan"
2000-04-01T15:37:39.570Z,37.105,71.504,117.9,3.8,Tajikistan
2000-04-01T10:47:30.210Z,36.112,70.493,118,4.1,"Hindu Kush region, Afghanistan"
2000-03-31T19:21:23.660Z,36.556,71.51,135.2,4.1,"Hindu Kush region, Afghanistan"
2000-03-31T14:13:31.470Z,28.758,70.004,33,4.5,Pakistan
2000-03-31T03:35:49.230Z,38.311,74.979,139.5,4.1,Tajikistan-Xinjiang border region
2000-03-30T15:12:27.010Z,24.7,94.712,65.9,4.2,Myanmar-India border region
2000-03-30T15:11:37.950Z,35.293,73.581,33,3.7,northwestern Kashmir
2000-03-28T18:59:21.110Z,22.634,93.915,33,4.4,Myanmar-India border region
2000-03-28T16:40:54.830Z,23.999,94.878,118.8,4.4,Myanmar
2000-03-28T01:46:31.250Z,38.359,91.321,33,4.6,"Xinjiang-Qinghai border region, China"
2000-03-27T08:39:46.010Z,36.574,71.056,224.4,3.6,"Hindu Kush region, Afghanistan"
2000-03-26T22:42:22.730Z,39.411,76.735,57.6,4.4,"southern Xinjiang, China"
2000-03-26T20:41:22.330Z,39.42,76.801,53.5,4.6,"southern Xinjiang, China"
2000-03-26T18:13:47.710Z,27.345,97.095,33,3.6,Myanmar-India border region
2000-03-26T15:58:34.130Z,30.428,88.247,33,3.8,western Xizang
2000-03-22T19:52:39.700Z,36.421,71.409,96.8,4.3,"Hindu Kush region, Afghanistan"
2000-03-22T01:03:21.690Z,36.697,66.989,33,3.3,central Afghanistan
2000-03-21T22:17:55.490Z,30.401,67.886,33,3.8,Pakistan
2000-03-19T04:37:20.470Z,18.195,94.897,74.9,4.4,Myanmar
2000-03-18T16:38:23.180Z,25.18,95.139,116.1,4.7,Myanmar
2000-03-17T20:24:08.100Z,39.115,74.726,61.3,4,"southern Xinjiang, China"
2000-03-17T15:44:04.800Z,26.684,91.89,33,4.1,"Assam, India"
2000-03-17T01:20:39.600Z,40.822,78.244,51.8,4.5,"southern Xinjiang, China"
2000-03-15T22:00:29.390Z,40.925,71.047,33,4,eastern Uzbekistan
2000-03-15T18:58:49.360Z,36.298,71.399,114.7,4.3,"Hindu Kush region, Afghanistan"
2000-03-13T20:44:31.520Z,27.656,87.852,33,4.3,Nepal
2000-03-12T18:03:56.270Z,17.099,73.672,33,5,"Maharashtra, India"
2000-03-12T02:28:07.920Z,38.543,68.967,49,4.1,Tajikistan
2000-03-11T12:43:37.850Z,36.516,70.966,206.6,3.9,"Hindu Kush region, Afghanistan"
2000-03-11T06:22:14.770Z,37.095,71.235,128.2,3.2,"Hindu Kush region, Afghanistan"
2000-03-10T21:32:12.670Z,4.738,96.007,33,5.5,"northern Sumatra, Indonesia"
2000-03-09T21:29:28.950Z,12.167,95.234,33,4.8,"Andaman Islands, India region"
2000-03-08T22:37:16.770Z,26.816,66.568,33,4.6,Pakistan
2000-03-07T18:49:17.590Z,3.605,96.101,76.7,4.8,"northern Sumatra, Indonesia"
2000-03-05T02:54:22.990Z,30.502,67.826,33,3.8,Pakistan
2000-03-04T18:13:21.490Z,3.905,96.431,33,3.8,"northern Sumatra, Indonesia"
2000-03-04T12:54:27.420Z,27.307,66.13,33,3.9,Pakistan
2000-03-04T06:38:38.880Z,36.011,69.522,108.5,4.1,"Hindu Kush region, Afghanistan"
2000-03-03T17:24:04.110Z,22.76,94.566,132.4,4.5,Myanmar
2000-03-03T15:51:16.380Z,36.597,71.4,190.7,4.8,"Hindu Kush region, Afghanistan"
2000-03-03T09:32:57.740Z,36.485,70.09,212.3,4.3,"Hindu Kush region, Afghanistan"
2000-03-03T01:21:06.670Z,5.295,96.067,189,4.6,"northern Sumatra, Indonesia"
2000-02-29T07:40:12.010Z,35.073,72.13,33,4.3,Pakistan
2000-02-28T19:29:51.730Z,36.629,71.022,238.6,3.5,"Hindu Kush region, Afghanistan"
2000-02-28T08:57:30.940Z,39.587,73.803,51.6,4.2,Kyrgyzstan
2000-02-27T17:21:28.000Z,23.07,94.196,74,5.1,Myanmar
2000-02-27T17:06:20.680Z,36.649,71.079,239.9,3.1,"Hindu Kush region, Afghanistan"
2000-02-26T04:04:34.870Z,28.494,82.145,33,4.6,Nepal
2000-02-22T20:53:41.460Z,31.32,77.099,33,3.6,"Himachal Pradesh, India"
2000-02-22T17:53:45.950Z,33.456,75.604,33,3.3,eastern Kashmir
2000-02-22T15:29:41.410Z,36.411,71.151,89.9,3.5,"Hindu Kush region, Afghanistan"
2000-02-21T22:37:26.710Z,38.989,70.5,33,4.2,Tajikistan
2000-02-21T19:20:54.500Z,36.883,69.853,33,4.3,"Hindu Kush region, Afghanistan"
2000-02-21T18:21:36.160Z,28.442,86.578,33,4.1,western Xizang
2000-02-21T17:30:06.460Z,39.688,74.717,60.6,4,"southern Xinjiang, China"
2000-02-20T19:36:38.260Z,30.607,69.738,10,4.1,Pakistan
2000-02-20T16:15:36.110Z,30.962,95.17,33,4,eastern Xizang
2000-02-20T00:19:59.990Z,31.078,95.478,33,4.3,Xizang-Qinghai border region
2000-02-19T18:55:19.160Z,10.348,93.817,177.2,4.7,"Andaman Islands, India region"
2000-02-19T07:48:06.170Z,36.519,69.953,293.7,4,"Hindu Kush region, Afghanistan"
2000-02-18T21:27:21.660Z,36.764,79.773,33,4.2,"southern Xinjiang, China"
2000-02-17T09:44:09.960Z,29.581,67.121,33,4.6,Pakistan
2000-02-15T23:41:37.250Z,36.331,70.354,182.9,4.6,"Hindu Kush region, Afghanistan"
2000-02-15T11:50:14.100Z,36.467,70.583,33,3.8,"Hindu Kush region, Afghanistan"
2000-02-15T07:07:40.920Z,40.152,72.244,66.7,4.1,Kyrgyzstan
2000-02-14T17:43:53.330Z,22.328,93.892,55.7,4.2,Myanmar-India border region
2000-02-13T23:16:55.420Z,39.512,74.645,81.8,4.5,"southern Xinjiang, China"
2000-02-12T15:34:40.190Z,33.879,90.88,33,4.2,Xizang-Qinghai border region
2000-02-12T00:19:57.570Z,33.886,91.009,33,4.3,"southern Qinghai, China"
2000-02-12T00:04:22.220Z,33.997,90.847,33,5.1,Xizang-Qinghai border region
2000-02-09T23:35:13.910Z,36.459,71.044,117.5,4.4,"Hindu Kush region, Afghanistan"
2000-02-09T17:52:08.970Z,37.52,71.999,127.7,3.9,Tajikistan
2000-02-08T23:44:17.740Z,29.012,66.815,33,3.8,Afghanistan-Pakistan border region
2000-02-06T04:21:51.440Z,40.64,78.855,33,4.3,"southern Xinjiang, China"
2000-02-04T23:27:35.310Z,36.292,71.2,102.9,4,"Hindu Kush region, Afghanistan"
2000-02-04T23:04:54.760Z,12.313,95.168,33,4.7,"Andaman Islands, India region"
2000-02-04T15:10:41.570Z,12.142,93.635,134.4,4.2,"Andaman Islands, India region"
2000-02-04T11:16:23.620Z,34.091,91.509,33,3.5,"southern Qinghai, China"
2000-02-04T01:38:33.460Z,36.495,70.855,191.6,3.9,"Hindu Kush region, Afghanistan"
2000-02-03T08:33:44.930Z,26.435,96.758,122.4,4.3,Myanmar
2000-02-03T00:58:21.580Z,39.876,70.052,33,4.7,Kyrgyzstan
2000-02-02T21:08:21.320Z,37.498,72.549,182.3,3.3,Tajikistan
2000-02-02T10:53:31.690Z,12.758,92.966,33,3.9,"Andaman Islands, India region"
2000-02-02T10:41:50.650Z,12.832,92.992,33,4.7,"Andaman Islands, India region"
2000-01-31T17:19:13.970Z,37.178,71.91,137.1,4.3,Tajikistan
2000-01-31T17:14:51.190Z,38.155,88.502,33,4.7,"southern Xinjiang, China"
2000-01-31T14:49:32.170Z,36.65,71.431,192.4,3.8,"Hindu Kush region, Afghanistan"
2000-01-31T07:25:59.740Z,38.114,88.604,33,5.4,"southern Xinjiang, China"
2000-01-30T06:35:04.570Z,29.249,91.981,33,4.8,eastern Xizang
2000-01-29T17:57:02.750Z,36.237,71.094,99.2,4,"Hindu Kush region, Afghanistan"
2000-01-29T00:15:36.820Z,36.467,70.065,208.8,4.2,"Hindu Kush region, Afghanistan"
2000-01-28T18:33:01.700Z,36.518,70.988,197.2,4.3,"Hindu Kush region, Afghanistan"
2000-01-27T12:30:13.180Z,37.195,71.531,119.7,4,Tajikistan
2000-01-26T21:37:57.770Z,30.973,95.502,33,5.2,eastern Xizang
2000-01-26T21:11:55.600Z,27.566,92.492,33,4.3,"Arunachal Pradesh, India"
2000-01-26T18:35:06.860Z,40.919,73.94,33,4.3,Kyrgyzstan
2000-01-26T18:20:42.610Z,36.422,71.22,236.3,3.9,"Hindu Kush region, Afghanistan"
2000-01-25T17:29:56.880Z,27.609,92.67,33,4.2,"Arunachal Pradesh, India"
2000-01-25T16:43:22.950Z,27.663,92.631,33,5.2,"Arunachal Pradesh, India"
2000-01-25T16:37:33.930Z,27.208,92.018,33,4.3,"Arunachal Pradesh, India"
2000-01-25T04:09:36.340Z,31.167,86.627,33,4,western Xizang
2000-01-23T10:11:21.030Z,35.806,77.128,81.3,4.3,Kashmir-Xinjiang border region
2000-01-23T00:33:31.750Z,22.243,93.674,92.7,4.3,Myanmar-India border region
2000-01-22T09:36:55.670Z,31.05,95.454,33,4.6,Xizang-Qinghai border region
2000-01-22T09:14:50.010Z,31.987,67.243,33,4.1,central Afghanistan
2000-01-21T07:30:15.940Z,38.304,73.951,148.3,3.9,Tajikistan
2000-01-20T21:01:14.440Z,36.539,70.441,33,4,"Hindu Kush region, Afghanistan"
2000-01-20T19:17:05.330Z,39.329,72.142,63.6,4,Kyrgyzstan
2000-01-20T12:54:24.340Z,27.785,85.813,33,4.4,Nepal
2000-01-19T22:18:11.830Z,37.042,71.467,90.6,3.9,Tajikistan
2000-01-19T21:39:32.410Z,38.57,72.968,89.6,3.7,Tajikistan
2000-01-19T07:09:33.580Z,36.372,70.379,206.9,6,"Hindu Kush region, Afghanistan"
2000-01-18T03:37:31.640Z,32.66,71.122,33,4.5,Pakistan
2000-01-16T16:13:51.040Z,31.883,82.443,33,3.5,western Xizang
2000-01-16T12:00:59.110Z,33.53,76.484,33,4,Kashmir-India border region
2000-01-16T07:10:47.470Z,39.3,76.708,104.6,4.3,"southern Xinjiang, China"
2000-01-16T02:46:57.750Z,39.196,76.87,100.2,3.8,"southern Xinjiang, China"
2000-01-16T02:29:01.530Z,32.636,71.147,33,4,Pakistan
2000-01-15T05:18:37.800Z,36.348,68.834,33,4.1,"Hindu Kush region, Afghanistan"
2000-01-15T04:53:11.900Z,37.086,69.758,33,3.7,"Hindu Kush region, Afghanistan"
2000-01-13T19:37:17.790Z,36.592,69.491,33,4.3,"Hindu Kush region, Afghanistan"
2000-01-11T09:40:09.960Z,31.336,86.573,33,4,western Xizang
2000-01-09T18:19:45.190Z,30.971,95.457,33,3.6,eastern Xizang
2000-01-09T12:07:31.500Z,36.426,70.308,230,3.7,"Hindu Kush region, Afghanistan"
2000-01-08T02:21:16.030Z,34.542,78.468,35.7,4.7,Kashmir-Xinjiang border region
2000-01-06T20:55:31.850Z,38.002,78.077,33,4.1,"southern Xinjiang, China"
2000-01-05T13:08:17.760Z,32.224,92.859,33,3.9,Xizang-Qinghai border region
2000-01-05T09:45:18.710Z,32.222,92.7,33,5.5,Xizang-Qinghai border region
2000-01-05T06:07:25.020Z,36.673,71.496,206.9,3.8,"Hindu Kush region, Afghanistan"
2000-01-04T14:45:55.970Z,40.136,72.131,33,4.4,Kyrgyzstan
2000-01-03T22:34:12.640Z,22.132,92.771,33,4.6,India-Bangladesh border region
2000-01-02T10:23:58.980Z,27.559,92.498,33,5,"Arunachal Pradesh, India"
2000-01-02T10:21:17.550Z,36.229,70.893,33,4.1,"Hindu Kush region, Afghanistan"
2000-01-01T13:57:25.080Z,36.848,69.868,33,3.5,"Hindu Kush region, Afghanistan"
2000-01-01T06:58:39.780Z,36.838,69.888,33,3.7,"Hindu Kush region, Afghanistan"
2000-01-01T06:26:04.210Z,37.027,69.964,33,4.4,"Hindu Kush region, Afghanistan"
2000-01-01T05:43:40.030Z,37.145,69.946,33,3.8,"Hindu Kush region, Afghanistan"
2000-01-01T05:24:35.290Z,36.874,69.947,54.3,5.1,"Hindu Kush region, Afghanistan"
1999-12-31T00:53:44.890Z,21.431,91.762,33,4.3,near the coast of Bangladesh
1999-12-29T09:05:34.970Z,31.268,86.486,33,3.5,western Xizang
1999-12-27T17:18:14.440Z,35.729,69.824,33,4.2,"Hindu Kush region, Afghanistan"
1999-12-27T04:59:42.730Z,30.136,67.963,33,4,Pakistan
1999-12-26T02:44:38.860Z,24.76,94.66,90.9,3.7,Myanmar-India border region
1999-12-25T22:35:39.550Z,39.128,72.166,33,3.6,Tajikistan
1999-12-25T20:50:38.930Z,9.115,93.078,33,4.1,"Nicobar Islands, India region"
1999-12-25T13:28:10.080Z,38.673,66.381,33,5,eastern Uzbekistan
1999-12-25T08:36:20.810Z,7.121,94.531,33,4.1,"Nicobar Islands, India region"
1999-12-25T00:45:24.350Z,30.314,87.689,33,4.1,western Xizang
1999-12-23T17:08:53.850Z,36.758,71.466,120.4,4.5,"Hindu Kush region, Afghanistan"
1999-12-22T06:45:15.900Z,38.131,73.08,145.7,4.8,Tajikistan
1999-12-22T00:28:12.790Z,24.178,94.717,96.7,4.6,Myanmar-India border region
1999-12-21T17:17:30.820Z,30.938,86.224,33,4,western Xizang
1999-12-20T10:34:24.610Z,37.121,69.671,33,3.5,"Hindu Kush region, Afghanistan"
1999-12-20T09:08:14.760Z,37.032,70.004,66.5,4.6,"Hindu Kush region, Afghanistan"
1999-12-18T07:06:12.240Z,36.981,70.012,53.7,4.6,"Hindu Kush region, Afghanistan"
1999-12-18T00:50:34.800Z,7.142,94.311,33,5.2,"Nicobar Islands, India region"
1999-12-17T10:15:02.200Z,40.759,77.272,33,4.5,"southern Xinjiang, China"
1999-12-15T07:50:17.730Z,36.48,70.287,217.7,4,"Hindu Kush region, Afghanistan"
1999-12-12T00:06:53.290Z,38.136,75.83,118.4,3.7,"southern Xinjiang, China"
1999-12-10T02:11:46.750Z,36.256,71.226,115.1,5.4,"Hindu Kush region, Afghanistan"
1999-12-08T21:11:43.220Z,29.996,68.199,33,4.6,Pakistan
1999-12-08T14:15:03.910Z,4.318,96.46,33,4.5,"northern Sumatra, Indonesia"
1999-12-08T00:44:22.500Z,36.446,70.896,190.5,4.8,"Hindu Kush region, Afghanistan"
1999-12-07T12:09:40.410Z,12.593,95.136,33,5,"Andaman Islands, India region"
1999-12-07T05:31:39.190Z,36.51,70.436,214.6,4.5,"Hindu Kush region, Afghanistan"
1999-12-05T22:53:57.170Z,36.446,71.543,103.4,4.5,"Hindu Kush region, Afghanistan"
1999-12-05T13:12:36.490Z,35.669,61.234,64.3,5,Turkmenistan
1999-12-05T00:12:00.290Z,36.041,70.633,124.1,4.6,"Hindu Kush region, Afghanistan"
1999-12-03T09:50:06.910Z,36.326,71.486,117,4.4,"Hindu Kush region, Afghanistan"
1999-12-02T20:45:44.960Z,21.125,94.457,83,4.5,Myanmar
1999-12-02T12:29:30.110Z,36.646,71.333,192.6,4.1,"Hindu Kush region, Afghanistan"
1999-12-01T13:56:43.750Z,30.024,81.444,33,4.5,western Xizang
1999-12-01T11:46:31.270Z,40.098,77.635,33,4.2,"southern Xinjiang, China"
1999-11-30T10:08:08.100Z,36.306,81.273,33,4.9,"southern Xinjiang, China"
1999-11-29T17:14:22.460Z,7.087,94.825,206.1,4.2,"Nicobar Islands, India region"
1999-11-29T14:31:19.960Z,33.144,75.569,33,4.7,eastern Kashmir
1999-11-28T20:43:23.370Z,37.249,70.209,33,4,"Hindu Kush region, Afghanistan"
1999-11-26T00:08:00.400Z,36.851,72.018,137.6,3.8,Tajikistan
1999-11-24T19:51:38.960Z,5.937,94.432,62.8,5,"northern Sumatra, Indonesia"
1999-11-24T10:53:06.800Z,36.202,71.046,199.1,4.3,"Hindu Kush region, Afghanistan"
1999-11-24T03:53:39.840Z,21.946,93.567,33,4.6,Myanmar
1999-11-23T13:41:59.160Z,36.192,71.051,109.5,4.7,"Hindu Kush region, Afghanistan"
1999-11-23T11:34:30.050Z,36.425,71.193,75.4,4.1,"Hindu Kush region, Afghanistan"
1999-11-22T17:19:36.450Z,36.428,71.026,187.5,4.2,"Hindu Kush region, Afghanistan"
1999-11-21T23:16:35.600Z,36.94,69.879,33,4.3,"Hindu Kush region, Afghanistan"
1999-11-20T14:20:55.150Z,36.416,71.343,33,4.3,"Hindu Kush region, Afghanistan"
1999-11-17T01:43:38.980Z,37.025,69.644,33,4.1,"Hindu Kush region, Afghanistan"
1999-11-17T01:10:36.660Z,36.89,69.836,33,4.6,"Hindu Kush region, Afghanistan"
1999-11-16T11:41:33.660Z,30.385,82.773,33,4.6,western Xizang
1999-11-15T19:05:04.380Z,36.87,69.929,33,4.8,"Hindu Kush region, Afghanistan"
1999-11-15T04:22:38.200Z,36.337,71.389,86.5,4.5,"Hindu Kush region, Afghanistan"
1999-11-11T10:21:57.810Z,38.813,66.617,33,4.2,eastern Uzbekistan
1999-11-10T19:44:07.400Z,39.194,72.7,33,4.1,Tajikistan
1999-11-09T23:59:08.660Z,32.162,71.407,33,4.8,Pakistan
1999-11-09T20:05:54.060Z,39.177,70.833,98.7,4.2,Tajikistan
1999-11-09T16:35:35.310Z,13.111,92.265,33,5,"Andaman Islands, India region"
1999-11-09T11:49:20.100Z,35.683,61.238,10,4.9,Turkmenistan
1999-11-09T05:20:54.150Z,35.785,61.286,10,5.4,Turkmenistan
1999-11-09T04:11:11.890Z,35.679,61.314,10,4.2,Turkmenistan
1999-11-08T21:45:15.640Z,31.309,77.294,33,4.4,"Himachal Pradesh, India"
1999-11-08T21:37:23.250Z,35.726,61.205,25.9,5.5,Turkmenistan-Afghanistan border region
1999-11-08T16:45:43.020Z,36.522,71.24,228.4,6.5,"Hindu Kush region, Afghanistan"
1999-11-05T10:51:30.780Z,21.93,94.602,118.7,4.5,Myanmar
1999-11-05T10:30:41.490Z,38.767,70.261,33,3.6,Tajikistan
1999-11-04T02:31:42.050Z,4.711,94.023,33,4.3,off the west coast of northern Sumatra
1999-11-03T00:19:28.890Z,39.048,71.994,19.2,4.6,Tajikistan
1999-11-02T20:50:44.270Z,36.406,71.359,130.1,3.9,"Hindu Kush region, Afghanistan"
1999-11-02T19:12:18.680Z,37.763,72.792,104.1,4.1,Tajikistan
1999-11-02T13:14:59.780Z,30.07,69.412,33,5.1,Pakistan
1999-11-02T12:18:52.330Z,37.197,71.863,135,4.4,Tajikistan
1999-11-01T18:11:54.510Z,36.54,71.571,123.4,4.1,"Hindu Kush region, Afghanistan"
1999-11-01T03:59:26.680Z,37.046,69.951,33,3.8,"Hindu Kush region, Afghanistan"
1999-10-31T19:03:05.960Z,34.987,72.925,33,4.2,Pakistan
1999-10-31T17:09:10.730Z,38.722,66.412,33,5,eastern Uzbekistan
1999-10-31T10:03:34.230Z,39.808,72.792,33,3.9,Kyrgyzstan
1999-10-28T23:39:38.250Z,36.242,71.033,230.1,4,"Hindu Kush region, Afghanistan"
1999-10-28T20:10:01.150Z,40.511,72.708,33,3.8,Kyrgyzstan
1999-10-28T17:06:24.420Z,16.517,95.988,97.6,4.6,near the south coast of Myanmar
1999-10-27T20:02:13.760Z,33.804,91.09,76.9,4.7,"southern Qinghai, China"
1999-10-27T15:56:25.100Z,38.146,74.225,165.4,4.4,Tajikistan
1999-10-26T18:53:04.210Z,4.992,94.145,33,4.4,off the west coast of northern Sumatra
1999-10-25T18:32:39.910Z,30.013,69.41,33,4.9,Pakistan
1999-10-25T17:33:17.590Z,10.176,93.673,33,4,"Andaman Islands, India region"
