,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
159218,1,0,0,0,0,1,0,1,0,1,0,0,0.0
159221,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159227,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159232,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159241,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159254,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159256,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159257,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159258,1,0,0,0,0,1,0,1,0,1,0,0,0.0
159259,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159261,0,1,0,0,0,1,0,1,0,1,0,0,0.0
159264,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159265,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159268,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159275,0,1,0,0,0,1,1,0,0,0,1,0,0.0
159284,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159289,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159290,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159291,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159292,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159294,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159297,1,0,0,0,0,1,0,1,0,1,0,0,0.0
159300,0,1,0,0,1,0,1,0,0,0,1,0,0.0
159301,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159303,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159309,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159311,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159312,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159318,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159319,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159320,0,1,0,0,1,0,1,0,0,0,1,0,0.0
159324,0,1,0,0,0,1,1,0,0,0,1,0,0.0
159326,1,0,0,0,1,0,0,1,0,1,0,0,0.0
159327,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159329,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159331,0,1,0,0,0,1,0,1,0,1,0,0,0.0
159349,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159354,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159360,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159366,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159371,0,1,0,0,1,0,0,1,0,1,0,0,0.0
159372,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159373,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159374,0,1,0,0,0,1,0,1,0,1,0,0,0.0
159376,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159377,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159378,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159380,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159381,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159382,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159384,0,1,0,0,1,0,1,0,0,0,1,0,0.0
159385,0,1,0,0,1,0,0,1,0,1,0,0,0.0
159387,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159396,0,1,0,0,0,1,0,1,0,1,0,0,0.0
159399,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159403,0,1,0,0,0,1,0,1,0,1,0,0,0.0
159404,0,1,0,0,1,0,0,1,0,1,0,0,0.0
159405,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159406,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159407,0,1,0,0,0,1,0,1,0,1,0,0,0.0
159418,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159421,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159424,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159427,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159439,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159444,0,1,0,0,0,1,1,0,0,0,1,0,0.0
159451,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159452,0,1,0,0,1,0,0,1,0,1,0,0,0.0
159456,1,0,0,0,1,0,0,1,0,1,0,0,0.0
159458,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159461,0,1,0,0,1,0,0,1,0,1,0,0,0.0
159470,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159474,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159485,0,1,1,0,0,0,1,0,0,0,1,0,0.0
159493,0,1,0,0,0,1,0,1,0,1,0,0,0.0
159494,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159498,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159501,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159503,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159504,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159506,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159508,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159514,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159515,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159516,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159517,1,0,0,0,1,0,0,1,0,1,0,0,0.0
159520,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159522,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159539,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159541,0,1,0,0,0,1,0,1,0,1,0,0,0.0
159544,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159545,1,0,0,0,1,0,0,1,0,1,0,0,0.0
159546,0,1,0,0,0,1,0,1,0,1,0,0,0.0
159550,0,1,0,0,0,1,0,1,0,1,0,0,0.0
159553,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159554,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159555,0,1,0,0,1,0,1,0,0,0,1,0,0.0
159558,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159562,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159563,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159568,0,1,0,0,0,1,0,1,0,1,0,0,0.0
159569,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159571,0,1,0,0,0,1,0,1,0,1,0,0,0.0
159575,0,1,0,0,1,0,0,1,0,1,0,0,0.0
159576,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159580,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159581,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159585,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159586,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159587,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159594,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159595,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159597,1,0,0,0,1,0,0,1,0,1,0,0,0.0
159598,0,1,0,0,1,0,0,1,0,1,0,0,0.0
159599,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159600,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159606,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159610,0,1,0,0,0,1,1,0,0,0,1,0,0.0
159618,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159619,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159625,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159626,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159632,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159639,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159642,0,1,0,0,0,1,1,0,0,0,1,0,0.0
159645,0,1,0,0,0,1,0,1,0,1,0,0,0.0
159648,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159652,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159659,0,1,0,0,1,0,1,0,0,0,1,0,0.0
159660,0,1,0,0,1,0,1,0,0,0,1,0,0.0
159664,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159667,0,1,0,0,1,0,1,0,0,0,1,0,0.0
159673,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159676,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159677,0,1,0,0,0,1,0,1,0,1,0,0,0.0
159680,0,1,0,0,0,1,0,1,0,1,0,0,0.0
159684,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159692,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159695,1,0,0,0,1,0,1,0,0,0,1,0,0.0
159699,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159701,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159703,0,1,0,0,1,0,0,1,0,1,0,0,0.0
159704,0,1,0,0,0,1,0,1,0,1,0,0,0.0
159709,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159711,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159714,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159726,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159729,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159731,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159733,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159735,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159737,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159739,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159742,0,1,0,0,1,0,1,0,0,0,1,0,0.0
159743,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159744,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159746,1,0,0,0,0,1,0,1,0,1,0,0,0.0
159750,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159751,1,0,0,0,1,0,0,1,0,1,0,0,0.0
159757,0,1,0,0,1,0,1,0,0,0,1,0,0.0
159759,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159760,0,1,0,0,1,0,0,1,0,1,0,0,0.0
159761,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159762,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159763,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159764,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159765,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159766,0,1,0,0,1,0,0,1,0,1,0,0,0.0
159771,0,1,0,0,0,1,0,1,0,1,0,0,0.0
159773,1,0,0,0,0,1,0,1,0,1,0,0,0.0
159774,1,0,0,0,0,1,1,0,0,0,1,0,0.0
159775,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159777,1,0,0,0,1,0,1,0,0,0,1,0,0.0
159778,1,0,0,0,0,1,1,0,0,0,1,0,0.0
159779,0,1,0,0,0,1,0,1,0,1,0,0,0.0
159782,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159785,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159786,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159791,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159794,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159796,0,1,0,0,0,1,1,0,0,0,1,0,0.0
159798,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159799,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159803,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159806,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159807,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159808,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159809,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159810,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159811,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159812,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159813,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159814,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159818,0,1,0,0,1,0,0,1,0,0,1,0,0.0
159834,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159836,0,1,0,0,0,1,0,1,0,0,1,0,0.0
159839,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159841,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159842,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159848,1,0,0,0,0,1,1,0,0,0,1,0,0.0
159853,0,1,0,0,0,1,1,0,0,0,1,0,0.0
159855,0,1,0,0,0,1,1,0,0,0,1,0,0.0
159857,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159862,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159869,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159870,1,0,0,0,1,0,1,0,0,0,1,0,0.0
159875,1,0,0,0,0,1,1,0,0,0,1,0,0.0
159876,1,0,0,0,0,1,0,1,0,1,0,0,0.0
159877,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159881,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159887,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159888,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159890,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159891,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159892,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159893,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159902,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159905,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159906,0,1,0,0,1,0,0,1,0,1,0,0,0.0
159907,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159908,0,1,0,0,1,0,0,1,0,0,1,0,0.0
159914,1,0,0,0,0,1,1,0,0,0,1,0,0.0
159915,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159917,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159919,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159922,0,1,0,0,1,0,1,0,0,0,1,0,0.0
159943,0,1,0,0,1,0,1,0,0,0,1,0,0.0
159945,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159951,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159952,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159956,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159959,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159962,0,1,0,0,1,0,0,1,0,1,0,0,0.0
159965,1,0,0,0,0,1,1,0,0,1,0,0,0.0
159969,0,1,1,0,0,0,1,0,0,1,0,0,0.0
159974,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159978,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159979,1,0,0,0,1,0,1,0,0,1,0,0,0.0
159984,0,1,0,0,1,0,1,0,0,1,0,0,0.0
159993,0,1,0,0,0,1,1,0,0,1,0,0,0.0
159999,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160000,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160008,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160009,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160011,0,1,0,0,0,1,0,1,0,1,0,0,0.0
160013,1,0,0,0,0,1,0,1,0,1,0,0,0.0
160014,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160023,0,1,0,0,0,1,0,1,0,1,0,0,0.0
160027,1,0,0,0,0,1,0,1,0,1,0,0,0.0
160031,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160032,1,0,0,0,1,0,0,1,0,0,1,0,0.0
160033,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160034,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160035,0,1,0,0,1,0,0,1,0,1,0,0,0.0
160038,0,1,0,0,0,1,1,0,0,0,1,0,0.0
160040,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160044,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160051,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160053,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160065,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160066,0,1,0,0,1,0,1,0,0,0,1,0,0.0
160071,0,1,0,0,0,1,0,1,0,1,0,0,0.0
160077,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160081,0,1,0,0,1,0,1,0,0,0,1,0,0.0
160083,0,1,0,0,1,0,1,0,0,0,1,0,0.0
160087,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160092,1,0,0,0,1,0,0,1,0,1,0,0,0.0
160094,0,1,0,0,1,0,0,1,0,1,0,0,0.0
160095,1,0,0,0,1,0,0,1,0,1,0,0,0.0
160097,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160102,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160108,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160109,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160110,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160114,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160115,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160117,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160129,0,1,0,0,1,0,0,1,0,1,0,0,0.0
160132,0,1,0,0,0,1,0,1,0,1,0,0,0.0
160137,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160140,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160148,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160151,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160152,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160153,1,0,0,0,1,0,0,1,0,1,0,0,0.0
160154,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160156,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160157,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160158,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160159,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160160,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160161,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160162,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160163,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160164,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160173,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160174,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160175,0,1,0,0,1,0,0,1,0,1,0,0,0.0
160181,0,1,0,0,1,0,1,0,0,0,1,0,0.0
160182,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160194,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160198,0,1,0,0,0,1,0,1,0,1,0,0,0.0
160199,1,0,0,0,1,0,0,1,0,0,1,0,0.0
160203,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160204,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160205,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160206,0,1,0,0,0,1,0,1,0,1,0,0,0.0
160213,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160215,0,1,0,0,0,1,0,1,0,1,0,0,0.0
160218,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160219,0,1,0,0,1,0,1,0,0,0,1,0,0.0
160220,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160225,1,0,0,0,1,0,1,0,0,0,1,0,0.0
160234,0,1,0,0,1,0,0,1,0,0,1,0,0.0
160236,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160237,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160238,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160241,0,1,0,0,0,1,0,1,0,1,0,0,0.0
160245,1,0,0,0,0,1,1,0,0,0,1,0,0.0
160252,0,1,0,0,1,0,1,0,0,0,1,0,0.0
160255,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160258,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160259,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160262,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160268,0,1,0,0,1,0,1,0,0,0,1,0,0.0
160272,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160273,0,1,0,0,0,1,0,1,0,1,0,0,0.0
160280,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160283,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160286,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160287,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160297,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160299,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160303,1,0,0,0,1,0,0,1,0,1,0,0,0.0
160309,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160310,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160312,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160315,0,1,0,0,0,1,0,1,0,1,0,0,0.0
160317,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160322,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160326,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160337,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160340,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160341,0,1,0,0,0,1,0,1,0,1,0,0,0.0
160346,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160349,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160351,1,0,0,0,0,1,1,0,0,0,1,0,0.0
160355,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160356,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160357,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160372,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160374,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160376,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160381,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160382,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160383,1,0,0,0,0,1,1,0,0,0,1,0,0.0
160384,1,0,0,0,1,0,1,0,0,0,1,0,0.0
160385,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160387,0,1,0,0,0,1,0,1,0,1,0,0,0.0
160388,1,0,0,0,0,1,1,0,0,0,1,0,0.0
160389,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160390,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160391,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160392,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160399,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160404,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160407,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160409,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160410,1,0,0,0,0,1,1,0,0,0,1,0,0.0
160411,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160412,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160413,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160414,0,1,0,0,1,0,0,1,0,1,0,0,0.0
160415,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160422,0,1,0,0,1,0,0,1,0,1,0,0,0.0
160427,0,1,0,0,0,1,1,0,0,0,1,0,0.0
160429,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160431,0,1,0,0,1,0,0,1,0,1,0,0,0.0
160435,0,1,0,0,1,0,0,1,0,1,0,0,0.0
160438,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160440,0,1,0,0,0,1,0,1,0,1,0,0,0.0
160441,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160442,1,0,0,0,1,0,1,0,0,0,1,0,0.0
160449,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160451,0,1,0,0,1,0,0,1,0,1,0,0,0.0
160454,0,1,0,0,0,1,0,1,0,1,0,0,0.0
160462,0,1,0,0,1,0,0,1,0,1,0,0,0.0
160463,0,1,0,0,0,1,0,1,0,1,0,0,0.0
160465,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160466,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160471,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160473,1,0,0,0,1,0,1,0,0,0,1,0,0.0
160475,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160478,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160482,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160487,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160492,1,0,0,0,1,0,0,1,0,1,0,0,0.0
160496,1,0,0,0,1,0,1,0,0,0,1,0,0.0
160498,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160499,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160502,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160512,0,1,0,0,1,0,1,0,0,0,1,0,0.0
160513,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160525,0,1,0,0,0,1,1,0,0,0,1,0,0.0
160526,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160530,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160531,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160532,0,1,0,0,0,1,1,0,0,0,1,0,0.0
160535,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160540,1,0,0,0,1,0,1,0,0,0,1,0,0.0
160542,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160543,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160544,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160546,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160547,0,1,0,0,1,0,1,0,0,0,1,0,0.0
160549,0,1,0,0,1,0,0,1,0,1,0,0,0.0
160551,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160554,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160562,1,0,0,0,1,0,0,1,0,1,0,0,0.0
160567,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160579,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160580,1,0,0,0,0,1,1,0,0,0,1,0,0.0
160581,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160582,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160584,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160585,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160598,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160600,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160610,1,0,0,0,0,1,0,1,0,1,0,0,0.0
160611,1,0,0,0,0,1,0,1,0,1,0,0,0.0
160627,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160629,0,1,0,0,0,1,1,0,0,0,1,0,0.0
160630,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160636,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160640,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160652,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160653,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160657,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160658,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160659,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160664,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160668,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160670,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160671,0,1,0,0,1,0,1,0,0,0,1,0,0.0
160673,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160674,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160675,0,1,0,0,0,1,0,1,0,0,1,0,0.0
160676,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160678,1,0,0,0,0,1,1,0,0,1,0,0,0.0
