,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
20192,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20193,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20195,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20198,0,1,0,1,0,0,1,0,0,0,1,0,0.0
20199,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20203,0,1,0,1,0,0,1,0,0,0,1,0,0.0
20204,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20205,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20206,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20207,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20208,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20211,1,0,0,1,0,0,1,0,0,0,1,0,0.0
20212,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20213,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20214,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20215,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20216,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20217,1,0,0,1,0,0,1,0,0,0,1,0,0.0
20218,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20220,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20221,0,1,1,0,0,0,1,0,0,1,0,0,0.0
20223,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20225,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20226,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20227,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20228,1,0,1,0,0,0,1,0,0,1,0,0,0.0
20229,1,0,0,1,0,0,0,1,0,1,0,0,0.0
20231,1,0,1,0,0,0,1,0,0,1,0,0,0.0
20234,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20235,0,1,1,0,0,0,1,0,0,1,0,0,0.0
20237,0,1,0,1,0,0,1,0,0,0,1,0,0.0
20238,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20239,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20244,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20245,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20249,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20250,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20251,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20253,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20254,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20255,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20259,1,0,1,0,0,0,0,1,0,1,0,0,0.0
20261,1,0,0,1,0,0,0,1,0,1,0,0,0.0
20262,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20265,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20266,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20267,1,0,0,1,0,0,0,1,0,1,0,0,0.0
20269,1,0,1,0,0,0,1,0,0,1,0,0,0.0
20270,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20271,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20272,0,1,0,1,0,0,1,0,0,0,1,0,0.0
20274,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20275,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20276,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20277,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20278,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20279,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20280,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20285,1,0,0,1,0,0,0,1,0,1,0,0,0.0
20288,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20291,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20293,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20299,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20305,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20306,0,1,0,1,0,0,1,0,0,0,0,1,0.0
20307,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20308,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20309,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20312,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20314,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20315,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20317,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20318,1,0,0,1,0,0,0,0,1,1,0,0,0.0
20319,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20320,1,0,1,0,0,0,1,0,0,1,0,0,0.0
20321,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20324,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20325,1,0,0,1,0,0,0,1,0,1,0,0,0.0
20326,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20327,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20329,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20330,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20332,1,0,1,0,0,0,1,0,0,1,0,0,0.0
20333,1,0,1,0,0,0,1,0,0,1,0,0,0.0
20334,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20335,0,1,1,0,0,0,1,0,0,1,0,0,0.0
20336,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20337,1,0,0,1,0,0,0,1,0,1,0,0,0.0
20339,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20341,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20342,1,0,1,0,0,0,1,0,0,1,0,0,0.0
20343,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20345,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20348,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20349,1,0,0,1,0,0,0,1,0,1,0,0,0.0
20351,0,1,0,1,0,0,1,0,0,0,1,0,0.0
20353,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20356,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20358,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20359,1,0,1,0,0,0,1,0,0,1,0,0,0.0
20360,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20364,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20365,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20366,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20367,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20368,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20372,1,0,1,0,0,0,1,0,0,0,1,0,0.0
20373,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20374,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20375,1,0,0,1,0,0,1,0,0,0,1,0,0.0
20376,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20377,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20378,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20379,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20380,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20381,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20382,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20383,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20385,0,1,0,1,0,0,1,0,0,0,1,0,0.0
20386,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20388,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20389,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20390,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20391,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20393,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20394,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20395,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20396,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20399,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20401,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20402,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20403,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20405,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20406,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20407,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20408,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20409,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20410,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20411,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20414,1,0,0,1,0,0,0,1,0,1,0,0,0.0
20415,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20417,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20418,0,1,0,1,0,0,1,0,0,0,1,0,0.0
20419,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20420,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20421,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20422,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20423,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20424,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20425,1,0,1,0,0,0,1,0,0,0,1,0,0.0
20426,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20429,1,0,1,0,0,0,0,1,0,1,0,0,0.0
20430,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20431,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20433,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20434,1,0,1,0,0,0,1,0,0,1,0,0,0.0
20435,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20436,1,0,0,0,0,1,1,0,0,1,0,0,0.0
20438,1,0,0,1,0,0,0,0,1,1,0,0,0.0
20440,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20443,1,0,0,1,0,0,0,1,0,1,0,0,0.0
20444,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20446,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20455,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20461,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20462,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20463,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20464,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20465,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20468,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20469,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20470,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20471,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20472,1,0,0,1,0,0,0,1,0,1,0,0,0.0
20476,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20478,1,0,1,0,0,0,1,0,0,1,0,0,0.0
20483,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20484,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20487,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20488,1,0,0,1,0,0,1,0,0,0,1,0,0.0
20489,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20490,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20491,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20492,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20493,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20494,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20495,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20496,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20497,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20498,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20501,1,0,0,1,0,0,1,0,0,0,0,1,0.0
20502,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20503,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20504,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20505,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20506,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20507,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20508,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20509,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20510,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20511,1,0,0,1,0,0,1,0,0,0,1,0,0.0
20512,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20513,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20514,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20515,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20516,1,0,0,1,0,0,1,0,0,0,0,1,0.0
20517,1,0,0,1,0,0,1,0,0,0,1,0,0.0
20518,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20519,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20520,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20521,1,0,0,1,0,0,1,0,0,0,0,1,0.0
20522,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20523,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20524,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20525,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20526,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20527,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20528,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20529,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20530,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20531,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20532,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20533,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20534,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20535,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20536,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20537,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20538,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20539,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20540,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20541,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20542,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20543,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20544,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20545,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20546,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20547,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20548,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20549,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20550,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20551,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20552,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20553,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20554,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20555,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20556,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20557,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20558,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20559,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20560,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20561,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20562,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20563,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20564,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20565,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20566,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20567,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20568,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20569,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20570,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20571,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20572,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20573,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20574,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20575,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20576,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20577,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20578,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20579,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20580,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20581,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20582,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20583,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20584,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20585,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20586,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20587,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20588,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20589,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20590,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20591,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20592,1,0,0,1,0,0,1,0,0,0,1,0,0.0
20593,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20594,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20595,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20596,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20597,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20598,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20599,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20600,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20601,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20602,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20603,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20604,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20605,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20606,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20607,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20608,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20609,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20610,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20611,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20612,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20613,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20614,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20615,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20616,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20617,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20618,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20619,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20620,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20621,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20622,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20623,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20624,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20625,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20626,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20627,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20628,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20630,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20631,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20632,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20633,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20634,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20635,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20636,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20637,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20638,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20639,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20640,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20641,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20642,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20644,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20645,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20646,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20647,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20648,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20649,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20650,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20651,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20652,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20653,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20654,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20655,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20656,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20657,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20658,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20659,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20660,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20661,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20662,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20663,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20664,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20665,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20667,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20668,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20669,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20670,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20671,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20672,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20673,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20674,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20675,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20676,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20677,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20678,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20679,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20680,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20682,1,0,1,0,0,0,0,1,0,1,0,0,0.0
20683,1,0,0,1,0,0,0,1,0,1,0,0,0.0
20684,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20685,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20686,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20687,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20688,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20689,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20690,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20692,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20693,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20694,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20695,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20696,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20697,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20698,1,0,0,1,0,0,1,0,0,0,1,0,0.0
20699,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20700,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20703,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20704,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20705,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20706,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20708,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20709,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20710,1,0,1,0,0,0,1,0,0,1,0,0,0.0
20711,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20712,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20715,0,1,0,1,0,0,1,0,0,0,1,0,0.0
20717,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20718,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20720,1,0,0,1,0,0,1,0,0,0,1,0,0.0
20722,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20723,1,0,0,1,0,0,1,0,0,0,1,0,0.0
20724,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20725,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20726,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20727,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20728,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20729,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20730,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20731,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20733,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20737,1,0,0,1,0,0,0,1,0,1,0,0,0.0
20738,1,0,0,1,0,0,0,1,0,1,0,0,0.0
20739,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20741,0,1,0,1,0,0,0,1,0,0,1,0,0.0
20742,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20743,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20744,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20745,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20748,0,1,0,1,0,0,0,1,0,0,1,0,0.0
20749,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20752,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20753,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20756,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20757,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20759,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20761,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20764,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20767,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20770,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20771,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20772,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20773,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20774,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20775,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20776,0,1,0,1,0,0,1,0,0,0,1,0,0.0
20777,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20778,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20782,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20783,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20786,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20787,1,0,1,0,0,0,0,1,0,1,0,0,0.0
20789,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20790,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20791,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20793,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20794,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20795,1,0,1,0,0,0,1,0,0,1,0,0,0.0
20796,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20797,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20800,1,0,0,1,0,0,1,0,0,1,0,0,0.0
