,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
180709,0,1,0,0,1,0,0,0,1,1,0,0,2.0
180741,0,1,0,0,1,0,0,0,1,1,0,0,2.0
180744,0,1,0,0,1,0,0,0,1,1,0,0,2.0
180757,0,1,0,0,1,0,0,0,1,1,0,0,2.0
180765,0,1,0,0,1,0,0,0,1,1,0,0,2.0
180770,0,1,0,0,1,0,0,0,1,1,0,0,2.0
180813,0,1,0,0,1,0,0,0,1,1,0,0,2.0
180817,0,1,0,0,1,0,0,0,1,1,0,0,2.0
180831,0,1,0,0,1,0,0,0,1,1,0,0,2.0
180849,0,1,0,0,1,0,0,0,1,0,1,0,2.0
180865,0,1,0,0,1,0,0,0,1,1,0,0,2.0
180883,0,1,0,0,1,0,0,0,1,0,1,0,2.0
180893,0,1,0,0,1,0,0,0,1,1,0,0,2.0
180897,0,1,0,0,1,0,0,0,1,1,0,0,2.0
180921,0,1,0,0,1,0,0,0,1,1,0,0,2.0
180973,0,1,0,0,1,0,0,0,1,1,0,0,2.0
181059,0,1,0,0,1,0,0,0,1,1,0,0,2.0
181067,0,1,0,0,1,0,0,0,1,1,0,0,2.0
181078,0,1,0,0,1,0,0,0,1,1,0,0,2.0
181083,0,1,0,0,1,0,0,0,1,1,0,0,2.0
181084,0,1,0,0,1,0,0,0,1,0,1,0,2.0
181108,0,1,0,0,1,0,0,0,1,1,0,0,2.0
181131,0,1,0,0,0,1,0,0,1,1,0,0,2.0
181135,0,1,0,0,1,0,0,0,1,1,0,0,2.0
181165,0,1,0,0,1,0,0,0,1,1,0,0,2.0
181167,0,1,0,0,1,0,0,0,1,1,0,0,2.0
181188,0,1,0,0,1,0,0,0,1,1,0,0,2.0
181190,0,1,0,0,1,0,0,0,1,1,0,0,2.0
181233,0,1,0,0,1,0,0,0,1,1,0,0,2.0
181236,0,1,0,0,1,0,0,0,1,1,0,0,2.0
181248,0,1,0,0,0,1,0,0,1,1,0,0,2.0
181283,0,1,0,0,1,0,0,0,1,1,0,0,2.0
181286,0,1,0,0,1,0,0,0,1,1,0,0,2.0
181327,0,1,0,0,1,0,0,1,0,1,0,0,2.0
181328,0,1,0,0,1,0,0,0,1,1,0,0,2.0
181389,0,1,0,0,1,0,0,0,1,1,0,0,2.0
181425,0,1,0,0,1,0,0,0,1,1,0,0,2.0
181480,0,1,0,0,1,0,0,0,1,1,0,0,2.0
181484,0,1,0,0,0,1,0,0,1,1,0,0,2.0
181485,0,1,0,0,0,1,0,0,1,1,0,0,2.0
181534,0,1,0,0,1,0,0,0,1,1,0,0,2.0
181536,0,1,0,0,1,0,0,0,1,1,0,0,2.0
181555,0,1,0,0,1,0,0,0,1,1,0,0,2.0
181612,0,1,0,0,1,0,0,0,1,1,0,0,2.0
181763,0,1,0,0,1,0,0,0,1,1,0,0,2.0
181768,0,1,0,0,0,1,0,0,1,1,0,0,2.0
181777,0,1,0,0,1,0,0,0,1,0,1,0,2.0
181813,0,1,0,0,1,0,0,0,1,0,1,0,2.0
181844,0,1,0,0,1,0,0,0,1,1,0,0,2.0
181857,0,1,0,0,1,0,0,0,1,1,0,0,2.0
181877,0,1,0,0,1,0,0,0,1,1,0,0,2.0
181879,0,1,0,0,1,0,0,1,0,1,0,0,2.0
181880,0,1,0,0,1,0,0,0,1,1,0,0,2.0
181923,0,1,0,0,1,0,0,0,1,1,0,0,2.0
181948,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182016,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182019,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182027,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182050,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182065,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182109,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182110,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182137,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182149,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182180,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182202,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182241,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182250,0,1,0,0,1,0,0,1,0,1,0,0,2.0
182257,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182282,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182285,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182286,0,1,0,0,1,0,0,0,1,0,1,0,2.0
182303,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182304,0,1,0,0,1,0,0,0,1,0,1,0,2.0
182312,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182351,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182362,0,1,0,0,1,0,0,1,0,1,0,0,2.0
182365,0,1,0,0,1,0,0,1,0,1,0,0,2.0
182408,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182416,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182417,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182434,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182466,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182493,0,1,0,0,0,1,0,0,1,1,0,0,2.0
182529,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182582,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182585,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182651,0,1,0,0,1,0,0,0,1,0,1,0,2.0
182675,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182676,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182711,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182737,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182804,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182806,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182813,0,1,0,0,1,0,0,0,1,0,1,0,2.0
182819,0,1,0,0,1,0,0,0,1,0,1,0,2.0
182834,0,1,0,0,1,0,0,0,1,0,1,0,2.0
182843,0,1,0,0,0,1,0,0,1,0,1,0,2.0
182868,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182878,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182908,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182920,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182925,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182935,0,1,0,0,1,0,0,0,1,1,0,0,2.0
182983,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183005,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183029,0,1,0,0,0,1,0,0,1,1,0,0,2.0
183041,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183043,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183049,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183058,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183088,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183094,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183108,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183114,0,1,0,0,0,1,0,0,1,1,0,0,2.0
183127,0,1,0,0,0,1,0,0,1,0,1,0,2.0
183128,0,1,0,0,0,1,0,0,1,0,1,0,2.0
183152,0,1,0,0,0,1,0,0,1,1,0,0,2.0
183168,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183182,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183249,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183281,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183286,0,1,0,0,1,0,0,0,1,0,1,0,2.0
183289,0,1,0,0,1,0,0,0,1,0,1,0,2.0
183399,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183411,0,1,0,0,1,0,0,0,1,0,1,0,2.0
183417,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183444,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183491,0,1,0,0,1,0,0,0,1,0,1,0,2.0
183492,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183505,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183519,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183537,0,1,0,0,0,1,0,0,1,1,0,0,2.0
183573,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183625,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183655,0,1,0,0,1,0,0,0,1,0,1,0,2.0
183656,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183702,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183710,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183742,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183746,0,1,0,0,1,0,0,1,0,1,0,0,2.0
183748,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183754,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183786,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183796,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183827,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183850,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183890,0,1,0,0,1,0,0,0,1,1,0,0,2.0
183969,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184004,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184116,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184126,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184128,0,1,0,0,1,0,0,0,1,0,1,0,2.0
184132,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184179,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184191,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184216,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184237,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184244,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184246,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184254,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184263,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184306,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184368,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184382,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184418,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184435,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184475,0,1,0,1,0,0,0,0,1,1,0,0,2.0
184484,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184494,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184498,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184548,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184652,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184713,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184818,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184834,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184872,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184875,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184917,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184943,0,1,0,0,1,0,0,0,1,1,0,0,2.0
184979,0,1,0,0,1,0,0,0,1,1,0,0,2.0
185013,0,1,0,0,1,0,0,0,1,0,1,0,2.0
185021,0,1,0,0,1,0,0,1,0,1,0,0,2.0
185055,0,1,0,0,1,0,0,0,1,1,0,0,2.0
185078,0,1,0,0,1,0,0,1,0,0,1,0,2.0
185081,0,1,0,0,1,0,0,0,1,1,0,0,2.0
185173,0,1,0,0,1,0,0,1,0,1,0,0,2.0
185184,0,1,0,0,1,0,0,0,1,1,0,0,2.0
185193,0,1,0,0,1,0,0,0,1,1,0,0,2.0
185216,0,1,0,0,1,0,0,0,1,1,0,0,2.0
185234,0,1,0,0,1,0,0,0,1,1,0,0,2.0
185294,0,1,0,0,1,0,0,0,1,1,0,0,2.0
185327,0,1,0,0,0,1,0,0,1,0,1,0,2.0
185379,0,1,0,0,1,0,0,1,0,1,0,0,2.0
185484,0,1,0,0,1,0,0,0,1,1,0,0,2.0
185500,0,1,0,0,1,0,0,0,1,1,0,0,2.0
185525,0,1,0,0,1,0,0,0,1,1,0,0,2.0
185604,0,1,0,0,1,0,0,0,1,1,0,0,2.0
185648,0,1,0,0,1,0,0,0,1,1,0,0,2.0
185651,0,1,0,0,1,0,0,0,1,1,0,0,2.0
185706,0,1,0,0,1,0,0,0,1,1,0,0,2.0
185723,0,1,0,0,1,0,0,0,1,0,1,0,2.0
185736,0,1,0,0,1,0,0,0,1,0,1,0,2.0
185752,0,1,0,0,1,0,0,0,1,1,0,0,2.0
185813,0,1,0,0,1,0,0,0,1,1,0,0,2.0
185985,0,1,0,0,1,0,0,0,1,1,0,0,2.0
185988,0,1,0,0,1,0,0,0,1,1,0,0,2.0
186008,0,1,0,0,1,0,0,0,1,1,0,0,2.0
186047,0,1,0,0,1,0,0,0,1,1,0,0,2.0
186116,0,1,0,0,1,0,0,0,1,1,0,0,2.0
186140,0,1,0,0,1,0,0,0,1,1,0,0,2.0
186244,0,1,0,0,1,0,0,0,1,1,0,0,2.0
186245,0,1,0,0,1,0,0,0,1,1,0,0,2.0
186255,0,1,0,0,1,0,0,0,1,1,0,0,2.0
186312,0,1,0,0,1,0,0,0,1,1,0,0,2.0
186353,0,1,0,0,1,0,0,0,1,1,0,0,2.0
186384,0,1,0,0,1,0,0,0,1,1,0,0,2.0
186428,0,1,0,0,1,0,0,0,1,1,0,0,2.0
186433,0,1,0,0,1,0,0,0,1,1,0,0,2.0
186485,0,1,0,0,1,0,0,0,1,1,0,0,2.0
186544,0,1,0,0,0,1,0,0,1,1,0,0,2.0
186629,0,1,0,0,1,0,0,0,1,1,0,0,2.0
186653,0,1,0,0,1,0,0,0,1,1,0,0,2.0
186656,0,1,0,0,1,0,0,0,1,1,0,0,2.0
186673,0,1,0,0,1,0,0,1,0,1,0,0,2.0
186741,0,1,0,0,1,0,0,0,1,1,0,0,2.0
186781,0,1,0,0,1,0,0,0,1,1,0,0,2.0
186796,0,1,0,0,1,0,0,0,1,1,0,0,2.0
186959,0,1,0,0,1,0,0,0,1,1,0,0,2.0
186992,0,1,0,0,1,0,0,0,1,1,0,0,2.0
187003,0,1,0,0,1,0,0,0,1,1,0,0,2.0
187031,0,1,0,0,0,1,0,0,1,0,1,0,2.0
187050,0,1,0,0,1,0,0,0,1,1,0,0,2.0
187068,0,1,0,0,1,0,0,0,1,1,0,0,2.0
187086,0,1,0,0,1,0,0,0,1,1,0,0,2.0
187105,0,1,0,0,1,0,0,0,1,1,0,0,2.0
187172,0,1,0,0,1,0,0,0,1,1,0,0,2.0
187174,0,1,0,0,1,0,0,0,1,1,0,0,2.0
187191,0,1,0,0,1,0,0,0,1,1,0,0,2.0
187248,0,1,0,0,1,0,0,0,1,1,0,0,2.0
187294,0,1,0,0,1,0,0,0,1,1,0,0,2.0
187302,0,1,0,0,1,0,0,0,1,1,0,0,2.0
187379,0,1,0,0,1,0,0,0,1,1,0,0,2.0
187382,0,1,0,0,1,0,0,0,1,1,0,0,2.0
187395,0,1,0,0,1,0,0,0,1,1,0,0,2.0
187401,0,1,0,0,1,0,0,0,1,1,0,0,2.0
187490,0,1,0,0,1,0,0,0,1,1,0,0,2.0
187520,0,1,0,0,1,0,0,0,1,1,0,0,2.0
187716,0,1,0,0,1,0,0,0,1,1,0,0,2.0
187735,0,1,0,0,1,0,0,0,1,1,0,0,2.0
187810,0,1,0,0,1,0,0,1,0,1,0,0,2.0
187852,0,1,0,0,1,0,0,0,1,1,0,0,2.0
187905,0,1,0,0,1,0,0,1,0,1,0,0,2.0
187919,0,1,0,0,1,0,0,1,0,1,0,0,2.0
187968,0,1,0,0,1,0,0,0,1,1,0,0,2.0
187977,0,1,0,0,1,0,0,0,1,1,0,0,2.0
187992,0,1,0,0,1,0,0,0,1,1,0,0,2.0
188022,0,1,0,0,1,0,0,0,1,1,0,0,2.0
188067,0,1,0,0,1,0,0,0,1,1,0,0,2.0
188119,0,1,0,0,1,0,0,0,1,1,0,0,2.0
188152,0,1,0,0,1,0,0,0,1,1,0,0,2.0
188187,0,1,0,0,1,0,0,0,1,1,0,0,2.0
188194,0,1,0,0,1,0,0,0,1,0,1,0,2.0
188236,0,1,0,0,1,0,0,0,1,1,0,0,2.0
188260,0,1,0,0,1,0,0,0,1,1,0,0,2.0
188274,0,1,0,0,1,0,0,0,1,1,0,0,2.0
188360,0,1,0,0,1,0,0,0,1,1,0,0,2.0
188391,0,1,0,0,1,0,0,1,0,1,0,0,2.0
188501,0,1,0,0,1,0,0,0,1,1,0,0,2.0
188514,0,1,0,0,1,0,0,0,1,1,0,0,2.0
188552,0,1,0,0,1,0,0,0,1,1,0,0,2.0
188553,0,1,0,0,1,0,0,0,1,1,0,0,2.0
188564,0,1,0,0,1,0,0,0,1,1,0,0,2.0
188662,0,1,0,0,1,0,0,0,1,1,0,0,2.0
188687,0,1,0,0,1,0,0,0,1,1,0,0,2.0
188715,0,1,0,0,1,0,0,0,1,1,0,0,2.0
188732,0,1,0,0,1,0,0,1,0,1,0,0,2.0
188777,0,1,0,0,1,0,0,0,1,1,0,0,2.0
188789,0,1,0,0,1,0,0,0,1,1,0,0,2.0
188801,0,1,0,0,1,0,0,0,1,1,0,0,2.0
188828,0,1,0,0,1,0,0,0,1,1,0,0,2.0
188836,0,1,0,0,1,0,0,0,1,1,0,0,2.0
188853,0,1,0,0,1,0,0,0,1,1,0,0,2.0
188907,0,1,0,0,1,0,0,0,1,1,0,0,2.0
188916,0,1,0,0,1,0,0,0,1,0,1,0,2.0
188921,0,1,0,0,1,0,0,0,1,1,0,0,2.0
188926,0,1,0,0,1,0,0,0,1,1,0,0,2.0
189013,0,1,0,0,1,0,0,0,1,1,0,0,2.0
189050,0,1,0,0,1,0,0,0,1,1,0,0,2.0
189059,0,1,0,0,1,0,0,0,1,1,0,0,2.0
189060,0,1,0,0,1,0,0,0,1,1,0,0,2.0
189122,0,1,0,0,1,0,0,0,1,1,0,0,2.0
189177,0,1,0,0,1,0,0,0,1,1,0,0,2.0
189249,0,1,0,0,1,0,0,0,1,1,0,0,2.0
189251,0,1,0,0,1,0,0,0,1,1,0,0,2.0
189284,0,1,0,0,1,0,0,0,1,1,0,0,2.0
189397,0,1,0,0,1,0,0,0,1,1,0,0,2.0
189419,0,1,0,0,1,0,0,0,1,1,0,0,2.0
189458,0,1,0,0,1,0,0,0,1,1,0,0,2.0
189465,0,1,0,0,1,0,0,1,0,1,0,0,2.0
189482,0,1,0,0,1,0,0,0,1,1,0,0,2.0
189485,0,1,0,0,1,0,0,0,1,1,0,0,2.0
189543,0,1,0,0,1,0,0,0,1,1,0,0,2.0
189580,0,1,0,0,1,0,0,0,1,1,0,0,2.0
189601,0,1,0,0,1,0,0,0,1,1,0,0,2.0
189634,0,1,0,0,1,0,0,0,1,0,1,0,2.0
189638,0,1,0,0,1,0,0,0,1,1,0,0,2.0
189755,0,1,0,0,1,0,0,0,1,1,0,0,2.0
189766,0,1,0,0,1,0,0,0,1,1,0,0,2.0
189833,0,1,0,0,1,0,0,0,1,1,0,0,2.0
189928,0,1,0,0,1,0,0,0,1,1,0,0,2.0
189997,0,1,0,0,1,0,0,0,1,1,0,0,2.0
190008,0,1,0,0,1,0,0,0,1,1,0,0,2.0
190009,0,1,0,0,1,0,0,0,1,1,0,0,2.0
190060,0,1,0,0,1,0,0,0,1,1,0,0,2.0
190206,0,1,0,0,1,0,0,0,1,1,0,0,2.0
190261,0,1,0,0,1,0,0,0,1,1,0,0,2.0
190311,0,1,0,0,1,0,0,1,0,1,0,0,2.0
190312,0,1,0,0,1,0,0,0,1,1,0,0,2.0
190316,0,1,0,0,1,0,0,0,1,1,0,0,2.0
190351,0,1,0,0,1,0,0,0,1,1,0,0,2.0
190371,0,1,0,0,1,0,0,0,1,1,0,0,2.0
190378,0,1,0,0,1,0,0,0,1,0,1,0,2.0
190402,0,1,0,0,1,0,0,0,1,1,0,0,2.0
190410,0,1,0,0,1,0,0,0,1,1,0,0,2.0
190538,0,1,0,0,1,0,0,0,1,1,0,0,2.0
190587,0,1,0,0,1,0,0,0,1,1,0,0,2.0
190606,0,1,0,0,1,0,0,0,1,1,0,0,2.0
190623,0,1,0,0,1,0,0,0,1,1,0,0,2.0
190683,0,1,0,0,1,0,0,0,1,0,1,0,2.0
190793,0,1,0,0,1,0,0,0,1,1,0,0,2.0
190797,0,1,0,0,1,0,0,0,1,1,0,0,2.0
190915,0,1,0,0,1,0,0,0,1,1,0,0,2.0
190953,0,1,0,0,1,0,0,0,1,0,1,0,2.0
190989,0,1,0,0,1,0,0,0,1,1,0,0,2.0
190993,0,1,0,0,1,0,0,0,1,1,0,0,2.0
190996,0,1,0,0,1,0,0,0,1,0,1,0,2.0
191018,0,1,0,0,1,0,0,0,1,1,0,0,2.0
191030,0,1,0,0,1,0,0,0,1,1,0,0,2.0
191055,0,1,0,0,1,0,0,0,1,1,0,0,2.0
191105,0,1,0,0,1,0,0,0,1,1,0,0,2.0
191150,0,1,0,1,0,0,0,0,1,0,1,0,2.0
191227,0,1,0,0,1,0,0,0,1,1,0,0,2.0
191243,0,1,0,0,1,0,0,0,1,1,0,0,2.0
191244,0,1,0,0,1,0,0,0,1,1,0,0,2.0
191272,0,1,0,0,1,0,0,0,1,1,0,0,2.0
191303,0,1,0,0,1,0,0,0,1,1,0,0,2.0
191306,0,1,0,0,1,0,0,0,1,0,1,0,2.0
191366,0,1,0,0,1,0,0,0,1,1,0,0,2.0
191398,0,1,0,0,1,0,0,0,1,1,0,0,2.0
191414,0,1,0,0,1,0,0,0,1,1,0,0,2.0
191419,0,1,0,0,1,0,0,0,1,1,0,0,2.0
191427,0,1,0,0,1,0,0,0,1,1,0,0,2.0
191430,0,1,0,0,1,0,0,0,1,0,1,0,2.0
191494,0,1,0,0,1,0,0,0,1,0,1,0,2.0
191496,0,1,0,0,1,0,0,0,1,1,0,0,2.0
191504,0,1,0,0,1,0,0,0,1,1,0,0,2.0
191520,0,1,0,0,1,0,0,0,1,1,0,0,2.0
191597,0,1,0,0,1,0,0,0,1,1,0,0,2.0
191665,0,1,0,0,1,0,0,0,1,1,0,0,2.0
191676,0,1,0,0,1,0,0,0,1,1,0,0,2.0
191698,0,1,0,0,1,0,0,0,1,1,0,0,2.0
191784,0,1,0,0,1,0,0,0,1,1,0,0,2.0
191793,0,1,0,0,1,0,0,0,1,1,0,0,2.0
191810,0,1,0,0,1,0,0,1,0,1,0,0,2.0
191826,0,1,0,0,1,0,0,0,1,1,0,0,2.0
191868,0,1,0,0,1,0,0,0,1,1,0,0,2.0
191873,0,1,0,0,1,0,0,0,1,1,0,0,2.0
191890,0,1,0,0,1,0,0,0,1,0,1,0,2.0
191923,0,1,0,0,1,0,0,0,1,1,0,0,2.0
191957,0,1,0,0,1,0,0,0,1,1,0,0,2.0
192107,0,1,0,0,1,0,0,0,1,1,0,0,2.0
192121,0,1,0,0,1,0,0,0,1,1,0,0,2.0
192126,0,1,0,0,1,0,0,0,1,1,0,0,2.0
192172,0,1,0,0,1,0,0,0,1,1,0,0,2.0
192189,0,1,0,0,1,0,0,0,1,1,0,0,2.0
192213,0,1,0,0,1,0,0,0,1,1,0,0,2.0
192272,0,1,0,0,1,0,0,0,1,1,0,0,2.0
192294,0,1,0,0,1,0,0,0,1,0,1,0,2.0
192298,0,1,0,0,1,0,0,1,0,1,0,0,2.0
192367,0,1,0,0,1,0,0,0,1,1,0,0,2.0
192380,0,1,0,0,1,0,0,0,1,1,0,0,2.0
192491,0,1,0,0,1,0,0,0,1,1,0,0,2.0
192492,0,1,0,0,1,0,0,0,1,1,0,0,2.0
192496,0,1,0,0,1,0,0,0,1,1,0,0,2.0
192522,0,1,0,0,1,0,0,0,1,1,0,0,2.0
192557,0,1,0,0,1,0,0,0,1,1,0,0,2.0
192590,0,1,0,0,1,0,0,1,0,1,0,0,2.0
192610,0,1,0,0,0,1,0,0,1,1,0,0,2.0
192620,0,1,0,0,1,0,0,0,1,1,0,0,2.0
192624,0,1,0,0,1,0,0,0,1,1,0,0,2.0
192680,0,1,0,0,1,0,0,0,1,1,0,0,2.0
192704,0,1,0,0,1,0,0,0,1,1,0,0,2.0
192843,0,1,0,0,1,0,0,1,0,1,0,0,2.0
192857,0,1,0,0,1,0,0,0,1,1,0,0,2.0
192859,0,1,0,0,1,0,0,0,1,1,0,0,2.0
192929,0,1,0,0,1,0,0,0,1,1,0,0,2.0
192951,0,1,0,0,1,0,0,0,1,1,0,0,2.0
192968,0,1,0,0,1,0,0,0,1,1,0,0,2.0
193089,0,1,0,0,1,0,0,0,1,1,0,0,2.0
193128,0,1,0,0,1,0,0,0,1,1,0,0,2.0
193131,0,1,0,0,0,1,0,0,1,0,1,0,2.0
193136,0,1,0,0,1,0,0,0,1,1,0,0,2.0
193144,0,1,0,0,1,0,0,0,1,1,0,0,2.0
193194,0,1,0,0,1,0,0,0,1,1,0,0,2.0
193199,0,1,0,0,1,0,0,0,1,1,0,0,2.0
193229,0,1,0,0,1,0,0,0,1,1,0,0,2.0
193263,0,1,0,0,1,0,0,0,1,1,0,0,2.0
193345,0,1,0,0,1,0,0,0,1,1,0,0,2.0
193402,0,1,0,0,1,0,0,0,1,1,0,0,2.0
193434,0,1,0,0,1,0,0,0,1,1,0,0,2.0
193446,0,1,0,0,1,0,0,0,1,1,0,0,2.0
193488,0,1,0,0,1,0,0,0,1,1,0,0,2.0
193510,0,1,0,0,1,0,0,0,1,1,0,0,2.0
193617,0,1,0,0,1,0,0,0,1,1,0,0,2.0
193631,0,1,0,0,1,0,0,0,1,0,1,0,2.0
193634,0,1,0,0,1,0,0,0,1,1,0,0,2.0
193677,0,1,0,0,1,0,0,0,1,1,0,0,2.0
193694,0,1,0,0,1,0,0,0,1,1,0,0,2.0
193710,0,1,0,0,1,0,0,0,1,1,0,0,2.0
193719,0,1,0,0,1,0,0,0,1,1,0,0,2.0
193722,0,1,0,0,1,0,0,0,1,1,0,0,2.0
193828,0,1,0,0,1,0,0,0,1,1,0,0,2.0
193855,0,1,0,0,1,0,0,0,1,1,0,0,2.0
193901,0,1,0,0,1,0,0,0,1,1,0,0,2.0
193908,0,1,0,0,1,0,0,0,1,1,0,0,2.0
193962,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194008,0,1,0,0,1,0,0,0,1,0,1,0,2.0
194017,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194025,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194031,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194056,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194067,0,1,0,0,0,1,0,0,1,1,0,0,2.0
194083,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194137,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194192,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194221,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194222,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194377,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194397,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194447,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194480,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194489,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194622,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194629,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194659,0,1,0,0,1,0,0,1,0,1,0,0,2.0
194667,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194670,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194694,1,0,1,0,0,0,0,0,1,1,0,0,2.0
