,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
17406,0,1,0,0,1,0,0,1,0,1,0,0,1.0
17408,0,1,0,0,1,0,1,0,0,0,1,0,1.0
17409,0,1,0,0,0,1,0,1,0,1,0,0,1.0
17410,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17413,1,0,0,0,1,0,0,1,0,1,0,0,1.0
17416,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17420,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17426,0,1,0,0,0,1,0,1,0,1,0,0,1.0
17428,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17430,1,0,0,0,1,0,1,0,0,1,0,0,1.0
17432,0,1,0,0,1,0,0,0,1,1,0,0,1.0
17433,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17435,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17436,1,0,0,0,1,0,1,0,0,1,0,0,1.0
17439,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17441,0,1,0,0,0,1,0,1,0,1,0,0,1.0
17444,0,1,0,0,0,1,0,1,0,0,0,1,1.0
17445,0,1,0,0,1,0,0,1,0,1,0,0,1.0
17449,1,0,0,0,1,0,1,0,0,0,1,0,1.0
17451,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17452,1,0,0,0,1,0,1,0,0,0,1,0,1.0
17453,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17455,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17456,0,1,0,0,0,1,0,1,0,1,0,0,1.0
17457,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17458,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17460,1,0,0,0,1,0,1,0,0,1,0,0,1.0
17461,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17463,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17466,1,0,0,0,0,1,1,0,0,0,1,0,1.0
17467,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17471,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17472,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17477,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17478,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17480,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17481,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17484,0,1,0,0,0,1,0,1,0,1,0,0,1.0
17485,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17491,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17493,1,0,0,0,0,1,0,1,0,1,0,0,1.0
17497,0,1,0,0,0,1,0,1,0,1,0,0,1.0
17498,1,0,0,0,1,0,1,0,0,1,0,0,1.0
17500,0,1,0,0,0,1,0,1,0,1,0,0,1.0
17501,1,0,0,0,1,0,1,0,0,1,0,0,1.0
17508,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17510,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17511,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17512,1,0,0,0,1,0,1,0,0,1,0,0,1.0
17514,0,1,0,0,1,0,0,1,0,1,0,0,1.0
17517,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17518,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17527,0,1,0,0,0,1,0,1,0,1,0,0,1.0
17531,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17532,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17535,1,0,0,0,1,0,1,0,0,1,0,0,1.0
17538,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17541,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17545,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17546,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17547,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17549,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17555,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17557,0,1,0,0,0,1,0,1,0,1,0,0,1.0
17558,0,1,0,0,0,1,0,1,0,1,0,0,1.0
17564,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17567,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17568,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17574,0,1,0,0,0,1,0,1,0,0,0,1,1.0
17583,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17584,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17603,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17611,0,1,0,0,0,1,0,1,0,1,0,0,1.0
17612,1,0,0,0,0,1,0,1,0,1,0,0,1.0
17616,1,0,0,0,1,0,1,0,0,1,0,0,1.0
17620,0,1,0,0,0,1,0,1,0,1,0,0,1.0
17625,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17626,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17628,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17632,0,1,0,0,0,1,0,1,0,1,0,0,1.0
17635,0,1,0,0,0,1,0,1,0,1,0,0,1.0
17638,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17643,0,1,0,0,0,1,0,1,0,0,1,0,1.0
17646,1,0,0,0,1,0,1,0,0,1,0,0,1.0
17650,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17651,1,0,0,0,1,0,1,0,0,1,0,0,1.0
17654,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17656,0,1,0,0,1,0,0,1,0,1,0,0,1.0
17661,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17663,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17672,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17676,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17678,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17683,0,1,0,0,1,0,1,0,0,0,1,0,1.0
17685,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17691,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17692,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17693,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17694,0,1,0,0,0,1,0,1,0,1,0,0,1.0
17696,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17700,0,1,0,0,0,1,1,0,0,0,1,0,1.0
17704,1,0,0,0,1,0,1,0,0,0,1,0,1.0
17705,0,1,0,0,0,1,0,1,0,1,0,0,1.0
17706,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17707,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17710,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17711,1,0,0,0,1,0,1,0,0,1,0,0,1.0
17714,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17715,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17720,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17721,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17722,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17723,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17731,0,1,0,0,1,0,0,1,0,1,0,0,1.0
17733,1,0,0,0,1,0,1,0,0,1,0,0,1.0
17734,1,0,0,0,1,0,1,0,0,1,0,0,1.0
17741,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17743,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17745,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17748,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17751,0,1,1,0,0,0,1,0,0,1,0,0,1.0
17756,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17760,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17761,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17762,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17763,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17764,0,1,0,0,1,0,0,1,0,1,0,0,1.0
17765,1,0,0,0,1,0,1,0,0,1,0,0,1.0
17766,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17771,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17772,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17773,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17783,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17784,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17794,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17800,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17801,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17803,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17805,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17806,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17807,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17810,1,0,0,0,1,0,1,0,0,1,0,0,1.0
17811,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17817,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17818,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17823,0,1,0,0,1,0,0,1,0,1,0,0,1.0
17826,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17830,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17845,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17846,0,1,0,0,0,1,1,0,0,0,1,0,1.0
17847,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17848,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17849,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17850,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17851,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17852,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17853,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17854,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17855,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17856,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17857,1,0,0,0,1,0,1,0,0,1,0,0,1.0
17858,0,1,0,0,1,0,1,0,0,0,0,1,1.0
17860,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17861,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17862,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17865,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17870,1,0,0,0,1,0,1,0,0,1,0,0,1.0
17871,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17875,0,1,0,0,1,0,0,1,0,0,1,0,1.0
17877,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17878,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17879,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17882,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17886,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17891,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17894,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17896,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17899,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17902,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17903,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17913,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17917,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17918,1,0,0,0,1,0,1,0,0,1,0,0,1.0
17922,0,1,0,0,0,1,0,1,0,1,0,0,1.0
17926,0,1,0,0,0,1,0,1,0,1,0,0,1.0
17927,1,0,0,0,1,0,1,0,0,1,0,0,1.0
17931,1,0,0,0,1,0,1,0,0,1,0,0,1.0
17934,1,0,0,0,1,0,1,0,0,1,0,0,1.0
17935,1,0,0,0,1,0,1,0,0,1,0,0,1.0
17936,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17937,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17941,0,1,0,0,1,0,1,0,0,1,0,0,1.0
17942,0,1,0,0,0,1,0,1,0,1,0,0,1.0
17943,1,0,0,0,1,0,1,0,0,0,1,0,1.0
17944,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17948,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17950,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17982,1,0,0,0,0,1,1,0,0,1,0,0,1.0
17983,1,0,0,0,1,0,1,0,0,1,0,0,1.0
17985,1,0,0,0,1,0,1,0,0,1,0,0,1.0
17989,0,1,0,0,0,1,1,0,0,1,0,0,1.0
17993,1,0,0,0,1,0,1,0,0,1,0,0,1.0
17996,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18000,0,1,0,0,1,0,0,1,0,1,0,0,1.0
18005,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18007,0,1,0,0,0,1,1,0,0,0,1,0,1.0
18008,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18012,0,1,0,0,0,1,0,1,0,0,1,0,1.0
18013,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18014,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18020,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18023,1,0,0,0,1,0,0,1,0,1,0,0,1.0
18024,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18028,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18030,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18032,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18037,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18038,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18039,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18043,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18047,0,1,0,0,1,0,1,0,0,0,1,0,1.0
18048,0,1,0,0,1,0,0,0,1,1,0,0,1.0
18049,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18050,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18051,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18052,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18059,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18060,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18061,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18065,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18067,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18070,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18072,1,0,0,0,1,0,1,0,0,0,1,0,1.0
18073,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18075,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18077,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18079,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18080,0,1,0,0,0,1,1,0,0,0,1,0,1.0
18087,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18091,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18093,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18098,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18108,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18110,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18134,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18140,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18143,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18144,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18146,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18147,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18153,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18154,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18155,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18157,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18159,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18160,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18161,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18164,0,1,0,0,1,0,0,1,0,1,0,0,1.0
18165,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18167,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18168,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18169,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18178,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18180,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18181,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18182,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18202,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18203,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18204,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18205,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18209,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18215,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18217,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18220,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18225,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18230,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18241,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18251,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18255,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18256,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18257,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18258,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18259,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18260,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18261,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18262,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18264,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18266,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18268,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18270,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18271,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18278,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18281,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18286,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18287,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18288,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18290,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18291,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18294,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18295,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18297,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18298,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18302,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18304,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18308,1,0,0,0,0,1,0,1,0,1,0,0,1.0
18309,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18313,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18317,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18320,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18322,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18324,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18330,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18338,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18339,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18342,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18357,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18386,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18387,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18388,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18389,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18392,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18397,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18399,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18401,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18406,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18417,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18422,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18424,1,0,0,0,1,0,0,1,0,1,0,0,1.0
18425,0,1,1,0,0,0,1,0,0,1,0,0,1.0
18428,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18430,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18431,0,1,0,0,1,0,0,1,0,1,0,0,1.0
18432,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18438,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18447,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18452,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18455,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18456,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18459,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18460,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18461,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18466,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18468,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18473,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18476,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18477,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18478,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18480,1,0,0,0,1,0,1,0,0,0,1,0,1.0
18481,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18482,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18486,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18497,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18498,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18501,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18503,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18504,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18508,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18509,1,0,0,0,1,0,0,1,0,1,0,0,1.0
18510,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18511,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18512,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18513,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18514,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18516,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18517,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18521,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18523,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18524,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18528,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18529,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18533,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18534,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18535,1,0,0,0,1,0,0,1,0,1,0,0,1.0
18536,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18542,0,1,1,0,0,0,1,0,0,1,0,0,1.0
18544,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18546,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18548,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18552,1,0,0,0,1,0,1,0,0,0,1,0,1.0
18554,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18555,0,1,1,0,0,0,1,0,0,1,0,0,1.0
18561,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18566,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18570,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18572,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18573,0,1,0,0,0,1,1,0,0,0,0,1,1.0
18574,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18575,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18576,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18577,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18578,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18579,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18581,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18582,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18583,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18586,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18587,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18588,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18590,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18591,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18592,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18594,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18595,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18598,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18601,0,1,0,0,1,0,0,1,0,1,0,0,1.0
18602,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18604,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18607,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18612,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18613,1,0,0,0,0,1,1,0,0,0,1,0,1.0
18614,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18629,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18630,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18641,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18646,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18650,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18673,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18674,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18680,0,1,0,0,1,0,0,0,1,1,0,0,1.0
18685,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18690,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18691,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18700,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18704,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18706,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18708,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18711,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18712,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18713,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18714,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18725,0,1,0,0,0,1,1,0,0,0,0,1,1.0
18726,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18728,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18729,0,1,0,0,0,1,1,0,0,0,1,0,1.0
18730,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18731,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18732,0,1,0,0,0,1,0,1,0,0,1,0,1.0
18733,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18734,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18735,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18736,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18737,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18740,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18741,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18743,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18744,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18745,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18746,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18750,0,1,0,0,1,0,1,0,0,1,0,0,1.0
