time,latitude,longitude,depth,mag,place
2018-03-29T09:29:10.586Z,56.5312,-148.6246,10.9,2.5,"268km ESE of Kodiak, Alaska"
2018-03-29T09:22:21.301Z,56.0244,-150.1428,3.2,2.6,"240km SE of Kodiak, Alaska"
2018-03-29T08:49:20.390Z,56.5738,-148.6399,20.99,2.7,"264km ESE of Kodiak, Alaska"
2018-03-29T08:25:34.330Z,55.6646,-149.2195,14.52,3.3,Gulf of Alaska
2018-03-29T07:51:01.900Z,51.9357,-179.8389,177.48,3.8,"38km E of Semisopochnoi Island, Alaska"
2018-03-29T07:30:58.790Z,-5.3756,150.8071,126.4,5,"76km ENE of Kimbe, Papua New Guinea"
2018-03-29T06:35:13.257Z,55.6347,-149.2386,11.6,3.1,Gulf of Alaska
2018-03-29T05:58:18.737Z,56.0136,-149.7397,11.5,2.7,"255km SE of Kodiak, Alaska"
2018-03-29T05:52:21.644Z,41.8273,-119.6444,6.2,2.5,"70km SE of Lakeview, Oregon"
2018-03-29T05:35:48.912Z,56.532,-148.596,9.2,2.5,"269km ESE of Kodiak, Alaska"
2018-03-29T05:02:53.030Z,56.889,-149.2972,10,2.5,"212km ESE of Kodiak, Alaska"
2018-03-29T04:56:38.093Z,56.0155,-149.7389,8.2,2.9,"255km SE of Kodiak, Alaska"
2018-03-29T04:37:48.223Z,56.5007,-148.6275,4.4,2.5,"270km ESE of Kodiak, Alaska"
2018-03-29T04:22:12.375Z,56.0569,-149.8997,5.5,2.6,"246km SE of Kodiak, Alaska"
2018-03-29T04:17:10.726Z,56.0291,-149.7552,5.5,3.1,"254km SE of Kodiak, Alaska"
2018-03-29T04:10:44.869Z,56.0389,-149.7398,11.9,2.9,"253km SE of Kodiak, Alaska"
2018-03-29T03:58:44.723Z,56.5809,-148.6659,3.2,2.5,"263km ESE of Kodiak, Alaska"
2018-03-29T03:51:02.146Z,52.9701,-166.5837,14.3,2.5,"100km S of Unalaska, Alaska"
2018-03-29T03:34:33.191Z,55.8929,-150.0708,9,2.7,"254km SE of Kodiak, Alaska"
2018-03-29T03:16:18.572Z,56.1598,-149.465,10,2.8,"254km SE of Kodiak, Alaska"
2018-03-29T03:07:07.449Z,56.2335,-153.3725,47,3.1,"147km ENE of Chirikof Island, Alaska"
2018-03-29T01:35:11.232Z,53.1461,-166.7019,24.9,2.7,"81km S of Unalaska, Alaska"
2018-03-29T01:21:49.450Z,14.1856,-91.1487,73.12,4.5,"15km NW of La Gomera, Guatemala"
2018-03-29T00:17:50.710Z,24.018,121.0563,10.23,4.8,"10km ENE of Buli, Taiwan"
2018-03-29T00:01:17.730Z,38.415,-111.6535,17.34,2.64,"1km NW of Loa, Utah"
2018-03-29T00:00:45.428Z,56.3927,-149.5228,8.4,2.7,"234km SE of Kodiak, Alaska"
2018-03-28T23:45:43.000Z,-10.2121,161.5729,76.25,5,"46km NW of Kirakira, Solomon Islands"
2018-03-28T22:49:27.120Z,11.3664,125.271,101.96,4.4,"12km ESE of Mabini, Philippines"
2018-03-28T22:33:09.600Z,23.2663,70.4272,22.85,4.2,"8km ESE of Bhachau, India"
2018-03-28T22:16:59.050Z,18.9961,-67.0938,4,3,"43km N of Isabela, Puerto Rico"
2018-03-28T22:16:55.134Z,56.4451,-148.6161,6,2.8,"274km ESE of Kodiak, Alaska"
2018-03-28T21:50:14.495Z,56.2142,-149.3869,8.9,2.5,"253km SE of Kodiak, Alaska"
2018-03-28T18:50:05.010Z,-6.2531,142.7564,10,5,"99km W of Mendi, Papua New Guinea"
2018-03-28T18:34:19.740Z,-6.5841,131.5445,49.72,5,"153km N of Saumlaki, Indonesia"
2018-03-28T18:11:08.630Z,50.7908,176.9739,10,4,"152km SSW of Kiska Volcano, Alaska"
2018-03-28T17:53:03.120Z,12.8325,57.9503,10,4.7,Owen Fracture Zone region
2018-03-28T17:49:10.350Z,19.0285,-68.4061,127,3.38,"146km NNW of San Antonio, Puerto Rico"
2018-03-28T17:13:04.600Z,1.608,126.2974,24.36,4.9,"125km E of Bitung, Indonesia"
2018-03-28T16:32:30.901Z,56.0819,-149.3441,11,2.6,"266km SE of Kodiak, Alaska"
2018-03-28T16:23:55.300Z,54.6703,-156.8055,28.9,2.8,"148km SSW of Chirikof Island, Alaska"
2018-03-28T16:17:25.990Z,40.9146667,-125.4153333,23.62,2.67,"104km WNW of Ferndale, CA"
2018-03-28T16:05:17.760Z,11.5644,-87.3068,35.81,4.6,"89km WSW of Masachapa, Nicaragua"
2018-03-28T15:48:41.030Z,18.3286,-68.4861,100,3.31,"66km SE of Boca de Yuma, Dominican Republic"
2018-03-28T15:24:37.783Z,56.5063,-148.6535,10.5,2.8,"268km ESE of Kodiak, Alaska"
2018-03-28T15:21:08.851Z,56.1047,-149.3442,11.1,2.6,"264km SE of Kodiak, Alaska"
2018-03-28T14:58:40.750Z,36.1497,143.3784,10,4.4,"234km ENE of Hasaki, Japan"
2018-03-28T13:39:02.680Z,54.7545,-160.0004,27.17,2.6,"28km W of Chernabura Island, Alaska"
2018-03-28T13:37:15.547Z,67.4783,-170.0108,10.5,3.3,"168km WSW of Point Hope, Alaska"
2018-03-28T13:28:10.930Z,37.8745,20.3067,10,4.4,"37km SSW of Argostolion, Greece"
2018-03-28T12:31:25.106Z,56.438,-148.232,6.8,2.8,"294km ESE of Kodiak, Alaska"
2018-03-28T11:03:48.870Z,37.2534,57.7273,10,4.5,"27km NE of Esfarayen, Iran"
2018-03-28T10:40:21.442Z,51.5808,-178.4234,13.2,2.6,"38km SSW of Tanaga Volcano, Alaska"
2018-03-28T10:29:57.360Z,24.6416,122.0715,69.8,4.4,"22km ENE of Su'ao, Taiwan"
2018-03-28T10:25:32.420Z,56.5878,-148.4304,20.14,3.6,"275km ESE of Kodiak, Alaska"
2018-03-28T10:11:11.906Z,55.9306,-149.2244,8.2,2.9,"283km SE of Kodiak, Alaska"
2018-03-28T10:09:38.799Z,56.1204,-149.3622,11.9,2.7,"262km SE of Kodiak, Alaska"
2018-03-28T10:04:35.580Z,-0.3194,132.7951,10,4.3,"155km WNW of Manokwari, Indonesia"
2018-03-28T09:43:16.180Z,19.0285,-64.897,41,3.24,"66km NNW of Road Town, British Virgin Islands"
2018-03-28T08:53:16.212Z,56.3727,-149.2097,11.9,2.8,"249km SE of Kodiak, Alaska"
2018-03-28T08:48:55.460Z,42.1038,144.9201,29.52,4.3,"106km SSE of Kushiro, Japan"
2018-03-28T08:21:09.121Z,59.0526,-137.9484,19.3,2.7,"115km ESE of Yakutat, Alaska"
2018-03-28T06:18:00.577Z,56.4104,-149.1852,10.8,3,"248km SE of Kodiak, Alaska"
2018-03-28T06:13:57.594Z,56.1016,-149.841,11.8,3,"244km SE of Kodiak, Alaska"
2018-03-28T06:02:36.000Z,56.0492,-150.0132,4,3,"242km SE of Kodiak, Alaska"
2018-03-28T05:51:47.333Z,56.7839,-149.2274,11.3,2.5,"222km ESE of Kodiak, Alaska"
2018-03-28T05:46:18.733Z,56.3783,-148.642,12,3.3,"277km ESE of Kodiak, Alaska"
2018-03-28T05:40:56.095Z,56.282,-148.6318,1.9,2.8,"284km SE of Kodiak, Alaska"
2018-03-28T04:14:10.680Z,-22.9285,-66.6748,215.17,4.6,"102km WSW of Abra Pampa, Argentina"
2018-03-28T03:01:27.509Z,56.4893,-148.6734,2.3,3.1,"268km ESE of Kodiak, Alaska"
2018-03-28T02:49:41.336Z,56.1636,-149.1764,6.7,3.2,"267km SE of Kodiak, Alaska"
2018-03-28T02:44:00.248Z,51.4561,-173.1347,28.2,2.7,"110km SE of Atka, Alaska"
2018-03-28T02:28:27.686Z,56.8635,-149.2715,6.5,3,"215km ESE of Kodiak, Alaska"
2018-03-28T02:20:36.150Z,-5.7894,151.1481,25.82,5.1,"114km ESE of Kimbe, Papua New Guinea"
2018-03-28T02:18:12.940Z,-24.2846,-66.8589,166.32,4.4,"55km W of San Antonio de los Cobres, Argentina"
2018-03-28T02:04:55.020Z,-23.5262,-179.6841,541.13,4.8,South of the Fiji Islands
2018-03-28T01:43:02.090Z,18.9121667,-155.365,10.88,3.05,"34km SSE of Pahala, Hawaii"
2018-03-28T00:58:04.570Z,41.1584,-29.389,10,4.9,"239km NE of Santa Cruz das Flores, Portugal"
2018-03-28T00:27:04.050Z,34.3577,45.4334,10,4.4,"41km WSW of Sarpol-e Zahab, Iran"
2018-03-28T00:21:05.724Z,67.974,-168.3079,20.3,2.7,"77km WSW of Point Hope, Alaska"
2018-03-28T00:02:49.251Z,56.3857,-148.4349,11.9,3,"287km ESE of Kodiak, Alaska"
2018-03-27T23:55:09.940Z,31.7987,48.6784,10,4.3,"32km SSW of Shushtar, Iran"
2018-03-27T23:09:14.130Z,56.4198,-148.6135,21.11,3.1,"275km ESE of Kodiak, Alaska"
2018-03-27T23:07:52.690Z,31.8907,48.7153,10,4.4,"21km SW of Shushtar, Iran"
2018-03-27T22:54:41.190Z,40.5138333,-123.9008333,20.32,2.55,"17km ESE of Hydesville, CA"
2018-03-27T22:48:09.956Z,56.5169,-148.3143,11.1,2.9,Gulf of Alaska
2018-03-27T22:44:17.890Z,56.5075,-148.6389,10,3.7,Gulf of Alaska
2018-03-27T22:41:08.710Z,56.5319,-148.5963,5.81,5.4,"269km ESE of Kodiak, Alaska"
2018-03-27T22:24:57.693Z,56.4421,-148.6273,10,3.3,"277km ESE of Kodiak, Alaska"
2018-03-27T22:16:18.920Z,56.6303,-148.7142,18.36,4.4,"257km ESE of Kodiak, Alaska"
2018-03-27T22:11:56.269Z,56.5355,-148.6286,10,2.9,"268km ESE of Kodiak, Alaska"
2018-03-27T21:47:45.314Z,55.9425,-149.8351,7.8,3.4,"262km SE of Kodiak, Alaska"
2018-03-27T20:51:43.840Z,56.4483,-148.6528,10,4.2,"272km ESE of Kodiak, Alaska"
2018-03-27T20:43:29.784Z,59.8091,-154.0405,168.7,2.6,"49km E of Old Iliamna, Alaska"
2018-03-27T20:26:55.240Z,56.4686,-148.6386,10,3.7,"271km ESE of Kodiak, Alaska"
2018-03-27T20:20:43.567Z,63.2156,-151.3121,9,2.8,"116km NNW of Talkeetna, Alaska"
2018-03-27T20:12:02.516Z,56.5785,-148.6145,11.3,3.1,"266km ESE of Kodiak, Alaska"
2018-03-27T19:48:03.630Z,56.5586,-148.6551,11.7,2.9,"265km ESE of Kodiak, Alaska"
2018-03-27T19:40:25.100Z,56.5508,-148.6548,10,4,"265km ESE of Kodiak, Alaska"
2018-03-27T19:38:43.810Z,18.986,-67.3451,91,3.14,"87km NNW of San Antonio, Puerto Rico"
2018-03-27T19:37:38.041Z,51.1204,-179.0707,25.9,3.8,"14km S of Amatignak Island, Alaska"
2018-03-27T19:32:20.001Z,56.575,-148.6637,7.2,3.2,"273km ESE of Kodiak, Alaska"
2018-03-27T19:23:58.500Z,36.9185,-97.6468,5.274,2.6,"13km SSW of Caldwell, Kansas"
2018-03-27T19:14:47.556Z,53.1543,-166.8352,41.6,2.9,"82km SSW of Unalaska, Alaska"
2018-03-27T18:51:40.190Z,-7.212,130.1324,89.28,4.7,"154km WNW of Saumlaki, Indonesia"
2018-03-27T18:51:11.586Z,52.0092,178.4086,132.9,2.5,"9km NW of Little Sitkin Island, Alaska"
2018-03-27T16:39:25.931Z,55.7574,-158.0293,63.7,2.5,"71km SE of Chignik Lake, Alaska"
2018-03-27T16:36:14.910Z,32.9904,137.8616,328.64,4.3,"181km S of Oyama, Japan"
2018-03-27T16:27:07.140Z,38.21,-121.8161667,22.86,2.61,"12km WNW of Rio Vista, CA"
2018-03-27T16:21:01.370Z,42.2357,142.541,71.75,4,"18km SE of Shizunai, Japan"
2018-03-27T15:24:47.790Z,56.4457,-149.1005,10,3.3,"250km SE of Kodiak, Alaska"
2018-03-27T15:01:29.030Z,1.6439,127.0021,109.71,4.1,"103km NNW of Kota Ternate, Indonesia"
2018-03-27T12:36:27.120Z,18.4273,-64.8871,96,3.18,"14km SE of Charlotte Amalie, U.S. Virgin Islands"
2018-03-27T12:30:04.233Z,55.8209,-149.9591,9.2,3,"265km SE of Kodiak, Alaska"
2018-03-27T11:51:22.247Z,56.4025,-148.6084,11.7,3.1,"277km ESE of Kodiak, Alaska"
2018-03-27T11:39:26.870Z,-3.0554,87.0435,10,4.8,South Indian Ocean
2018-03-27T10:56:50.112Z,61.7569,-151.6617,92.1,2.9,"84km W of Willow, Alaska"
2018-03-27T10:56:21.227Z,63.2405,-151.5092,9.2,2.5,"124km NW of Talkeetna, Alaska"
2018-03-27T10:34:36.115Z,59.8663,-153.2688,117.2,2.7,"76km SSW of Redoubt Volcano, Alaska"
2018-03-27T09:48:45.790Z,56.4129,-148.652,17.13,4,"274km ESE of Kodiak, Alaska"
2018-03-27T09:21:19.065Z,63.2074,-172.4242,32.1,3.6,"72km SSW of Gambell, Alaska"
2018-03-27T09:06:14.900Z,-25.9372,178.4589,625.93,4.8,South of the Fiji Islands
2018-03-27T08:51:39.530Z,-5.9867,143.2366,41.42,4.2,"50km WNW of Mendi, Papua New Guinea"
2018-03-27T08:11:53.280Z,39.1854,20.6489,10,4.2,"6km SE of Kanallakion, Greece"
2018-03-27T07:59:34.250Z,2.5014,128.3387,199.45,4.5,"92km NNE of Tobelo, Indonesia"
2018-03-27T06:44:41.150Z,19.0233,-65.7933,30,2.82,"65km N of Suarez, Puerto Rico"
2018-03-27T06:39:10.550Z,23.5757,143.2147,35.82,5.2,"233km SE of Iwo Jima, Japan"
2018-03-27T06:26:44.520Z,19.4646,-67.6421,40,2.61,"121km NNW of San Antonio, Puerto Rico"
2018-03-27T06:13:24.304Z,55.9283,-150.1824,11,3.5,"247km SE of Kodiak, Alaska"
2018-03-27T06:07:04.100Z,19.1248,-66.4406,28,2.53,"73km N of Tierras Nuevas Poniente, Puerto Rico"
2018-03-27T03:45:14.270Z,-6.1359,142.9969,10,4.6,"72km W of Mendi, Papua New Guinea"
2018-03-27T03:37:55.505Z,54.0445,-165.0236,73.5,2.5,"50km ESE of Akutan, Alaska"
2018-03-27T03:35:15.184Z,56.5501,-148.9798,12,3.9,"249km ESE of Kodiak, Alaska"
2018-03-27T02:14:35.930Z,19.2046,-68.7943,15,2.83,"36km NE of Miches, Dominican Republic"
2018-03-27T02:03:36.469Z,63.577,-150.7521,10.2,2.7,"92km WNW of Cantwell, Alaska"
2018-03-27T00:42:16.990Z,19.2783,-65.8445,35,3.17,"89km NNE of San Juan, Puerto Rico"
2018-03-27T00:24:44.570Z,56.4814,-149.3494,20.33,3.1,"235km SE of Kodiak, Alaska"
2018-03-27T00:19:27.660Z,54.9595,167.2068,24.1,4.1,"81km ESE of Nikol'skoye, Russia"
2018-03-26T23:40:06.860Z,-17.9395,64.7107,10,4,"236km NE of Port Mathurin, Mauritius"
2018-03-26T23:32:30.550Z,-40.1307,78.5493,10,4.9,"270km SSE of Amsterdam Island, France"
2018-03-26T23:24:57.440Z,54.26,-164.4378,10.11,2.8,"88km E of Akutan, Alaska"
2018-03-26T23:24:11.960Z,35.0553,27.7978,35.11,4,"73km SE of Karpathos, Greece"
2018-03-26T23:21:22.320Z,14.479,-93.1604,35,4.5,"83km WSW of Puerto Madero, Mexico"
2018-03-26T23:04:15.590Z,-59.2575,-26.4469,85.7,4.6,"25km S of Bristol Island, South Sandwich Islands"
2018-03-26T22:22:06.270Z,37.8363333,-121.9613333,8.68,2.74,"0km WNW of Diablo, CA"
2018-03-26T21:50:06.435Z,56.4582,-148.6452,9.1,3.2,"271km ESE of Kodiak, Alaska"
2018-03-26T21:39:07.890Z,-16.6356,-174.4401,170.92,4.7,"105km SW of Hihifo, Tonga"
2018-03-26T21:32:34.040Z,-5.9407,102.6726,19.01,4.7,"157km SW of Kuripan, Indonesia"
2018-03-26T21:03:02.100Z,36.6555,-99.0188,5.656,2.5,"29km NE of Mooreland, Oklahoma"
2018-03-26T20:41:26.930Z,18.907,-67.5308,9,3.15,"66km NW of San Antonio, Puerto Rico"
2018-03-26T20:34:51.900Z,18.5208,-67.5368,28,2.66,"36km WNW of Rincon, Puerto Rico"
2018-03-26T19:57:06.020Z,50.9952,-178.4898,22.7,3.1,"52km SE of Amatignak Island, Alaska"
2018-03-26T19:29:54.000Z,17.2931,-68.3453,47,3.26,"124km SSE of Boca de Yuma, Dominican Republic"
2018-03-26T19:24:02.591Z,56.3892,-148.5445,4.3,3.1,"281km ESE of Kodiak, Alaska"
2018-03-26T18:45:02.582Z,56.0817,-149.7099,6,3.1,"251km SE of Kodiak, Alaska"
2018-03-26T18:40:23.418Z,56.4362,-148.63,6.1,3.2,"273km ESE of Kodiak, Alaska"
2018-03-26T18:35:46.720Z,3.1227,129.037,179.64,4.4,"191km NE of Tobelo, Indonesia"
2018-03-26T18:15:05.790Z,56.3214,-148.6292,3.5,3,"281km SE of Kodiak, Alaska"
2018-03-26T18:12:44.082Z,56.3732,-148.4942,5.9,3.1,"284km ESE of Kodiak, Alaska"
2018-03-26T18:01:05.820Z,56.372,-148.414,10,4.7,"289km ESE of Kodiak, Alaska"
2018-03-26T17:41:17.160Z,-56.0147,-27.7026,102.08,4.6,"82km NNW of Visokoi Island, South Georgia and the South Sandwich Islands"
2018-03-26T17:14:58.700Z,36.0973,-99.0952,5,2.6,"13km WNW of Taloga, Oklahoma"
2018-03-26T17:12:41.060Z,54.2289,168.8207,37.04,4.4,"211km ESE of Nikol'skoye, Russia"
2018-03-26T16:24:24.207Z,53.2952,-164.1745,22.7,2.6,"141km SE of Akutan, Alaska"
2018-03-26T15:30:29.400Z,-17.7692,-178.6907,539.8,4.4,"253km SE of Lambasa, Fiji"
2018-03-26T15:21:43.590Z,14.2135,-92.9608,15.31,4.5,"80km SW of Puerto Madero, Mexico"
2018-03-26T14:56:05.120Z,-5.1391,151.5219,142.2,4.3,"119km SW of Kokopo, Papua New Guinea"
2018-03-26T12:53:50.310Z,43.857,77.3618,23.97,4.6,"22km E of Qapshaghay, Kazakhstan"
2018-03-26T12:41:30.540Z,-56.8439,-24.9294,10,4.9,"139km E of Visokoi Island, South Georgia and the South Sandwich Islands"
2018-03-26T12:11:55.090Z,18.9288333,-155.3591667,11.25,2.82,"33km SSE of Pahala, Hawaii"
2018-03-26T11:38:22.780Z,52.3292,-169.5696,43.25,3.1,"82km SW of Nikolski, Alaska"
2018-03-26T11:21:18.120Z,-16.4131,175.8886,16.09,4.6,"214km NW of Lautoka, Fiji"
2018-03-26T09:51:00.700Z,-5.4617,151.396,39.97,6.6,"139km E of Kimbe, Papua New Guinea"
2018-03-26T09:44:35.780Z,36.0912,139.8955,63.3,4.3,"4km N of Iwai, Japan"
2018-03-26T08:08:15.340Z,41.001667,-125.2389984,1.73,2.87,"92km WNW of Bayview, CA"
2018-03-26T06:52:31.660Z,36.004,-120.883,9.63,2.84,"3km SE of San Ardo, CA"
2018-03-26T06:42:23.360Z,18.2553,-67.4133,27,2.6,"19km WSW of Rincon, Puerto Rico"
2018-03-26T06:13:59.550Z,56.1666,-149.5734,20.53,3.2,"249km SE of Kodiak, Alaska"
2018-03-26T06:11:26.640Z,18.6658,-66.4741,62,2.7,"22km N of Tierras Nuevas Poniente, Puerto Rico"
2018-03-26T06:01:49.960Z,-24.7161,-69.5192,78.85,4.3,"123km NE of Taltal, Chile"
2018-03-26T03:44:15.268Z,58.27,-154.0362,74.3,3,"81km N of Larsen Bay, Alaska"
2018-03-26T03:42:05.030Z,-5.5477,118.2627,14.83,4.3,"124km WSW of Galesong, Indonesia"
2018-03-26T02:08:30.400Z,36.4817,-97.7555,7.971,2.6,"14km NE of Enid, Oklahoma"
2018-03-26T01:54:33.200Z,36.4842,-97.7571,5.613,2.5,"14km NE of Enid, Oklahoma"
2018-03-26T01:41:04.620Z,55.9743,-149.7001,10,3.2,"260km SE of Kodiak, Alaska"
2018-03-26T01:11:35.520Z,55.8901,-149.2609,10,3.3,"285km SE of Kodiak, Alaska"
2018-03-26T00:46:14.670Z,-41.0559,-86.6602,10,4.8,West Chile Rise
2018-03-26T00:35:46.020Z,18.9854,145.5189,245.31,4.4,"28km NNW of Agrihan, Northern Mariana Islands"
2018-03-25T23:42:22.700Z,-14.2954,167.204,254.87,4.3,"58km SW of Sola, Vanuatu"
2018-03-25T22:08:48.788Z,56.3066,-149.1812,11.5,3,"256km SE of Kodiak, Alaska"
2018-03-25T21:20:28.665Z,51.459,-176.1195,41.1,2.6,"59km SE of Adak, Alaska"
2018-03-25T21:15:54.697Z,56.4593,-149.3396,0.3,2.9,"237km SE of Kodiak, Alaska"
2018-03-25T21:06:41.920Z,18.8936672,-155.3498383,13.52,2.8,"37km SSE of Pahala, Hawaii"
2018-03-25T21:04:44.580Z,18.9391667,-155.3731667,12.24,2.68,"31km SSE of Pahala, Hawaii"
2018-03-25T21:01:00.750Z,19.1996667,-155.4026667,32.59,2.67,"8km E of Pahala, Hawaii"
2018-03-25T20:14:47.180Z,-6.6546,129.8659,171.51,6.4,"214km NW of Saumlaki, Indonesia"
2018-03-25T19:17:02.081Z,61.9151,-150.9952,64.5,2.7,"56km WNW of Willow, Alaska"
2018-03-25T19:10:26.411Z,54.6721,-159.3928,26.8,2.6,"16km SE of Chernabura Island, Alaska"
2018-03-25T18:59:33.780Z,38.8023333,-122.7773333,1.74,2.98,"3km NNW of The Geysers, CA"
2018-03-25T18:39:24.643Z,56.4102,-149.1961,7,2.9,"247km SE of Kodiak, Alaska"
2018-03-25T18:23:07.290Z,8.1168,-38.0747,10,4.7,Central Mid-Atlantic Ridge
2018-03-25T17:35:58.999Z,56.3966,-149.2509,8.6,3.2,"246km SE of Kodiak, Alaska"
2018-03-25T17:15:02.000Z,-20.5405,-178.041,528.52,4.7,"69km E of Ndoi Island, Fiji"
2018-03-25T16:14:01.850Z,55.9818,-149.8539,8.3,3.3,"254km SE of Kodiak, Alaska"
2018-03-25T15:37:21.992Z,56.1633,-153.292,30.4,3.1,"151km SSE of Larsen Bay, Alaska"
2018-03-25T15:36:24.920Z,32.5225,140.6485,54.14,5,"100km SE of Hachijo-jima, Japan"
2018-03-25T15:24:29.800Z,-6.8976,129.2432,160.44,4.5,"256km WNW of Saumlaki, Indonesia"
2018-03-25T15:01:40.710Z,55.9969,-149.272,8.05,3,"276km SE of Kodiak, Alaska"
2018-03-25T15:01:21.870Z,-19.9009,-177.688,501.24,4.5,"134km NE of Ndoi Island, Fiji"
2018-03-25T14:37:23.170Z,32.5916,140.6901,50,5.7,"99km ESE of Hachijo-jima, Japan"
2018-03-25T14:28:35.270Z,-26.7926,-63.3697,577.24,5.6,"29km NNW of El Hoyo, Argentina"
2018-03-25T14:26:51.300Z,55.6407,-149.2414,5.82,3.8,Gulf of Alaska
2018-03-25T14:18:02.040Z,56.3311,-150.0809,10,2.6,"215km SE of Kodiak, Alaska"
2018-03-25T14:15:14.880Z,-23.8892,-175.2097,10,4.6,"284km S of `Ohonua, Tonga"
2018-03-25T13:54:51.350Z,51.8121,-177.0655,78.75,2.5,"29km WSW of Adak, Alaska"
2018-03-25T12:36:29.460Z,18.9266,-66.0971,41,2.86,"50km N of San Juan, Puerto Rico"
2018-03-25T11:51:03.260Z,8.2278,-37.9025,10,4.6,Central Mid-Atlantic Ridge
2018-03-25T11:11:53.600Z,8.0769,-37.8839,10,4.8,Central Mid-Atlantic Ridge
2018-03-25T11:10:37.740Z,56.2572,-148.7721,21.79,3.5,"279km SE of Kodiak, Alaska"
2018-03-25T10:39:42.220Z,56.4717,-148.5709,23.22,3.1,"274km ESE of Kodiak, Alaska"
2018-03-25T10:29:49.550Z,56.201,-149.3355,20.86,3.3,"257km SE of Kodiak, Alaska"
2018-03-25T09:03:30.160Z,52.1867,-169.4716,4.87,3.7,"93km SSW of Nikolski, Alaska"
2018-03-25T08:58:11.520Z,-7.3092,128.5027,149.36,5.6,"Kepulauan Barat Daya, Indonesia"
2018-03-25T08:54:54.732Z,56.252,-149.2182,12,2.8,"258km SE of Kodiak, Alaska"
2018-03-25T08:14:10.310Z,55.3135,-148.9683,8.21,3.8,Gulf of Alaska
2018-03-25T07:57:31.280Z,-29.0607,-175.8123,10,5.1,"204km E of Raoul Island, New Zealand"
2018-03-25T07:50:29.960Z,48.7473333,-125.5303333,4.87,2.94,"20km S of Ucluelet, Canada"
2018-03-25T07:16:06.816Z,56.4378,-148.5662,7,2.8,"277km ESE of Kodiak, Alaska"
2018-03-25T07:00:49.230Z,18.7006,-66.965,60,2.94,"22km NNE of Isabela, Puerto Rico"
2018-03-25T06:38:08.970Z,-6.1706,142.725,10,4.5,"93km SW of Porgera, Papua New Guinea"
2018-03-25T06:21:38.638Z,56.0036,-157.8645,56.3,2.6,"62km ESE of Chignik Lake, Alaska"
2018-03-25T05:48:04.920Z,18.2301,-64.9443,73,3.31,"28km NNE of Charlotte Amalie, U.S. Virgin Islands"
2018-03-25T05:26:59.990Z,-5.9028,142.1588,10,4.6,"99km ENE of Kiunga, Papua New Guinea"
2018-03-25T05:09:37.920Z,-5.8567,152.2428,35,5.3,"166km S of Kokopo, Papua New Guinea"
2018-03-25T04:55:58.290Z,56.3418,-148.6022,20.06,3,"281km ESE of Kodiak, Alaska"
2018-03-25T04:40:19.070Z,56.3159,-148.7527,20.13,2.9,"275km SE of Kodiak, Alaska"
2018-03-25T04:22:55.180Z,55.9672,-149.398,10,2.9,"273km SE of Kodiak, Alaska"
2018-03-25T03:00:15.640Z,50.1159,-179.262,10,3.2,"127km S of Amatignak Island, Alaska"
2018-03-25T02:42:39.600Z,27.2991,140.2891,356.65,4,"192km W of Chichi-shima, Japan"
2018-03-25T02:23:23.775Z,65.875,-154.5075,0,2.9,"112km SW of New Allakaket, Alaska"
2018-03-25T02:23:19.183Z,65.6243,-154.7484,5.6,2.6,"102km NNE of Ruby, Alaska"
2018-03-25T02:17:33.610Z,-5.8106,142.0114,10,4,"86km ENE of Kiunga, Papua New Guinea"
2018-03-25T02:09:17.134Z,55.9214,-149.8897,11.9,3,"258km SE of Kodiak, Alaska"
2018-03-25T01:53:20.370Z,-22.9187,-174.9273,13.13,5.2,"175km S of `Ohonua, Tonga"
2018-03-25T01:27:57.010Z,-5.7938,142.1419,10,4.6,"101km ENE of Kiunga, Papua New Guinea"
2018-03-25T01:18:26.160Z,0.0504,126.6621,58.68,4.2,"112km SW of Kota Ternate, Indonesia"
2018-03-25T01:16:26.520Z,-17.5938,-179.0197,539.87,4.2,"214km SE of Lambasa, Fiji"
2018-03-25T00:55:50.600Z,49.6148,155.9573,66.96,4.5,"118km S of Severo-Kuril'sk, Russia"
2018-03-25T00:51:49.050Z,36.4151667,-120.9865,6.62,2.98,"19km SE of Pinnacles, CA"
2018-03-25T00:30:27.835Z,60.2026,-153.0985,128.4,2.5,"37km SSW of Redoubt Volcano, Alaska"
2018-03-24T23:56:42.208Z,51.3226,-177.692,43.2,3,"69km SSE of Tanaga Volcano, Alaska"
2018-03-24T23:34:59.503Z,55.9518,-149.2473,10,3,"281km SE of Kodiak, Alaska"
2018-03-24T22:49:09.100Z,42.1367,144.8902,36.61,4.4,"102km SSE of Kushiro, Japan"
2018-03-24T22:23:00.730Z,-22.441,-68.4842,117.2,4.5,"46km E of Calama, Chile"
2018-03-24T22:17:50.400Z,36.4753,70.654,200.63,5.1,"46km SSW of Jarm, Afghanistan"
2018-03-24T22:14:48.730Z,41.1828333,-121.914,10.06,2.61,"18km N of Big Bend, CA"
2018-03-24T21:35:49.541Z,55.9741,-149.2104,9.8,2.8,"280km SE of Kodiak, Alaska"
2018-03-24T21:29:50.170Z,33.2616667,-116.1065,3.78,2.68,"13km N of Ocotillo Wells, CA"
2018-03-24T21:18:39.490Z,-3.4342,32.3836,10,4.6,"31km NE of Masumbwe, Tanzania"
2018-03-24T20:32:37.760Z,-5.4491,147.1583,181.82,4.7,"142km N of Lae, Papua New Guinea"
