time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-09-07T22:58:34.500Z,-17.38,-178.716,546,4.9,mb,,,,,us,usp00012uc,2014-11-06T23:22:05.280Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-09-07T22:53:58.500Z,37.71,49.209,33,4.5,mb,,,,,us,usp00012ub,2014-11-06T23:22:05.280Z,"near the coast of northern Iran",earthquake,,,,,reviewed,us,us
1979-09-07T21:35:45.000Z,15.29,147.099,33,5.1,mb,,,,,us,usp00012u9,2014-11-06T23:22:05.277Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1979-09-07T17:19:40.500Z,38.439,73.259,96,4.6,mb,,,,,us,usp00012u8,2014-11-06T23:22:05.276Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1979-09-07T16:39:24.200Z,-3.009,133.605,33,4.6,mb,,,,,us,usp00012u7,2014-11-06T23:22:05.274Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-07T12:43:27.300Z,-5.903,147.038,139,5,mb,,,,,us,usp00012u4,2014-11-06T23:22:05.270Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-09-07T10:11:35.700Z,-24.814,179.626,496,4.9,mb,,,,,us,usp00012u2,2014-11-06T23:22:05.269Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-09-07T09:44:02.800Z,7.042,-72.832,192,4.5,mb,,,,,us,usp00012u1,2014-11-06T23:22:05.267Z,"Colombia-Venezuela border region",earthquake,,,,,reviewed,us,us
1979-09-07T04:55:40.800Z,36.374,78.785,33,4.5,mb,,,,,us,usp00012ty,2014-11-06T23:22:05.263Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1979-09-07T00:42:54.000Z,28.31,139.58,435,4.9,mb,,,,,us,usp00012tw,2016-11-09T23:25:38.629Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-09-06T17:59:57.700Z,64.097,99.565,0,4.9,mb,,,,,us,usp00012tt,2015-06-16T15:39:57.350Z,"northcentral Siberia, Russia",nuclear explosion,,,,,reviewed,us,us
1979-09-06T16:01:32.000Z,-6.831,106.754,95,5.2,mb,,,,,us,usp00012ts,2014-11-06T23:22:05.256Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-06T15:17:04.900Z,53.386,160.208,60,4.9,mb,,,,,us,usp00012tr,2014-11-06T23:22:05.255Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1979-09-06T15:00:00.250Z,37.0881667,-116.0528333,0.6,5.32,ml,94,241,,0.41,ci,ci3351340,2016-04-02T17:03:15.638Z,"65km ENE of Beatty, NV",nuclear explosion,3.77,31.61,0.294,6,reviewed,ci,ci
1979-09-06T08:09:37.700Z,-5.97,149.672,42,5.8,ms,,,,,us,usp00012tj,2017-04-26T17:33:03.306Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-09-06T03:57:53.600Z,4.509,-75.881,165,5,mb,,,,,us,usp00012th,2014-11-06T23:22:05.246Z,"Colombia",earthquake,,,,,reviewed,us,us
1979-09-06T02:53:05.300Z,32.731,85.528,33,5.1,ms,,,,,us,usp00012tg,2014-11-06T23:22:05.244Z,"western Xizang",earthquake,,,,,reviewed,us,us
1979-09-06T00:44:13.800Z,6.09,125.81,44,4.9,mb,,,,,us,usp00012te,2014-11-06T23:22:05.243Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1979-09-05T13:56:18.100Z,-27.551,-63.274,556,5.5,mb,,,,,us,usp00012ta,2016-11-09T23:24:44.306Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,us
1979-09-05T11:01:56.700Z,-17.347,-174.09,90,5.2,mb,,,,,us,usp00012t9,2014-11-06T23:22:05.237Z,"Tonga",earthquake,,,,,reviewed,us,us
1979-09-05T09:26:53.700Z,33.808,56.953,33,5.2,mb,,,,,us,usp00012t7,2014-11-06T23:22:05.234Z,"central Iran",earthquake,,,,,reviewed,us,us
1979-09-05T07:37:39.300Z,-0.366,132.314,47,5.5,mb,,,,,us,usp00012t6,2016-11-09T23:24:44.886Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-05T04:56:29.400Z,46.336,151.308,33,4.6,mb,,,,,us,usp00012t5,2014-11-06T23:22:05.231Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-09-05T03:31:01.500Z,-22.754,171.617,46,5.3,ms,,,,,us,usp00012t4,2014-11-06T23:22:05.229Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1979-09-04T21:03:07.400Z,-22.867,171.652,44,5.6,ms,,,,,us,usp00012t1,2016-11-09T23:24:14.679Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1979-09-04T15:28:16.900Z,-3.733,139.544,53,4.6,mb,,,,,us,usp00012sz,2017-04-26T17:33:02.647Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-04T13:36:49.100Z,1.957,126.53,58,5.3,mb,,,,,us,usp00012sy,2014-11-06T23:22:05.223Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1979-09-04T07:14:02.800Z,39.694,44.014,35,4.5,mb,,,,,us,usp00012sx,2014-11-06T23:22:05.222Z,"Turkey-Iran border region",earthquake,,,,,reviewed,us,us
1979-09-03T02:07:12.300Z,36.708,55.021,26,4.7,mb,,,,,us,usp00012sh,2014-11-06T23:22:05.207Z,"northern Iran",earthquake,,,,,reviewed,us,us
1979-09-03T01:10:18.000Z,-5.899,104.595,112,4.8,mb,,,,,us,usp00012sg,2014-11-06T23:22:05.205Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-02T18:37:47.200Z,-17.59,167.589,33,5.3,mb,,,,,us,usp00012sa,2014-11-06T23:22:05.198Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-09-02T16:14:48.800Z,28.635,66.074,33,4.8,mb,,,,,us,usp00012s9,2014-11-06T23:22:05.198Z,"Pakistan",earthquake,,,,,reviewed,us,us
1979-09-02T14:29:40.500Z,-20.543,-68.637,126,4.8,mb,,,,,us,usp00012s8,2014-11-06T23:22:05.196Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1979-09-02T12:22:04.800Z,52.98,161.021,33,4.6,mb,,,,,us,usp00012s5,2014-11-06T23:22:05.192Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1979-09-02T10:12:58.400Z,53.067,161.04,33,4.9,mb,,,,,us,usp00012s4,2014-11-06T23:22:05.191Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1979-09-02T08:17:16.200Z,-42.059,88.388,10,5.1,mb,,,,,us,usp00012s3,2014-11-06T23:22:05.189Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
1979-09-02T07:59:59.000Z,52.724,161.224,34,5.3,mb,,,,,us,usp00012s2,2014-11-06T23:22:05.188Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1979-09-02T07:59:54.200Z,3.178,128.254,91,4.6,mb,,,,,us,usp00012s1,2014-11-06T23:22:05.188Z,"north of Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-02T03:22:37.000Z,39.742,118.182,33,4.6,mb,,,,,us,usp00012s0,2014-11-06T23:22:05.186Z,"Hebei, China",earthquake,,,,,reviewed,us,us
1979-09-02T02:00:11.800Z,4.27,-76.412,95,4.7,mb,,,,,us,usp00012rz,2014-11-06T23:22:05.185Z,"Colombia",earthquake,,,,,reviewed,us,us
1979-09-02T01:10:57.600Z,13.061,-88.697,81,4.9,mb,,,,,us,usp00012ry,2014-11-06T23:22:05.185Z,"offshore El Salvador",earthquake,,,,,reviewed,us,us
1979-09-01T23:17:34.200Z,52.851,161.17,33,4.7,mb,,,,,us,usp00012rx,2014-11-06T23:22:05.183Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1979-09-01T23:07:22.700Z,52.81,161.016,33,5,mb,,,,,us,usp00012rw,2014-11-06T23:22:05.182Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1979-09-01T21:43:48.100Z,-37.659,176.858,175,4.8,mb,,,,,us,usp00012rv,2014-11-06T23:22:05.182Z,"North Island of New Zealand",earthquake,,,,,reviewed,us,us
1979-09-01T18:05:28.500Z,52.936,161.049,33,4.9,mb,,,,,us,usp00012rs,2014-11-06T23:22:05.176Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1979-09-01T17:54:57.300Z,52.796,161.061,29,5.5,mb,,,,,us,usp00012rr,2016-11-09T23:22:45.772Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1979-09-01T17:20:20.700Z,23.154,121.626,33,5,mb,,,,,us,usp00012rq,2014-11-06T23:22:05.175Z,"Taiwan",earthquake,,,,,reviewed,us,us
1979-09-01T14:04:23.900Z,44.992,-28.143,10,4.6,mb,,,,,us,usp00012rm,2014-11-06T23:22:05.171Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-09-01T13:35:12.600Z,42.451,-29.467,10,4.5,mb,,,,,us,usp00012rk,2014-11-06T23:22:05.170Z,"Azores Islands region",earthquake,,,,,reviewed,us,us
1979-09-01T13:27:45.200Z,44.949,-28.136,10,5.4,ms,,,,,us,usp00012rj,2014-11-06T23:22:05.168Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-09-01T13:20:26.700Z,44.918,-28.153,10,5.2,ms,,,,,us,usp00012rh,2014-11-06T23:22:05.168Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-09-01T13:03:39.500Z,45.025,-28.112,10,4.8,mb,,,,,us,usp00012rg,2014-11-06T23:22:05.166Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-09-01T12:20:53.600Z,45.499,-27.897,10,4.6,mb,,,,,us,usp00012rf,2014-11-06T23:22:05.165Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-09-01T11:46:21.100Z,-7.337,146.575,40,4.6,mb,,,,,us,usp00012re,2014-11-06T23:22:05.164Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-09-01T05:27:17.600Z,53.978,-165.204,69,5.8,mb,,,,,us,usp00012rd,2016-11-09T23:22:45.273Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1979-09-01T04:33:11.100Z,8.517,125.374,34,5.1,mb,,,,,us,usp00012rc,2014-11-06T23:22:05.162Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1979-09-01T01:12:24.900Z,31.406,141.787,38,4.8,mb,,,,,us,usp00012rb,2014-11-06T23:22:05.161Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-09-01T00:54:46.600Z,31.446,141.733,35,4.9,mb,,,,,us,usp00012ra,2014-11-06T23:22:05.159Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-08-31T20:42:27.400Z,54.387,-161.837,20,5.1,mb,,,,,us,usp00012r9,2014-11-06T23:22:05.159Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
1979-08-31T20:40:40.200Z,32.798,49.259,33,4.5,mb,,,,,us,usp00012r8,2014-11-06T23:22:05.158Z,"western Iran",earthquake,,,,,reviewed,us,us
1979-08-31T20:35:12.600Z,3.211,126.995,73,5.2,mb,,,,,us,usp00012r7,2014-11-06T23:22:05.156Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-31T17:10:54.600Z,18.995,122.177,33,4.5,mb,,,,,us,usp00012r3,2014-11-06T23:22:05.152Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1979-08-31T13:44:51.200Z,42.366,142.174,115,5,mb,,,,,us,usp00012qz,2014-11-06T23:22:05.148Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-08-31T08:24:52.500Z,36.242,68.632,33,4.8,mb,,,,,us,usp00012qy,2014-11-06T23:22:05.148Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1979-08-31T06:47:36.000Z,-23.004,-66.535,205,4.5,mb,,,,,us,usp00012qx,2014-11-06T23:22:05.145Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,us
1979-08-31T01:58:22.700Z,-24.728,-179.516,483,5.1,mb,,,,,us,usp00012qt,2014-11-06T23:22:05.142Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-08-31T01:21:23.400Z,52.432,-168.487,33,4.6,mb,,,,,us,usp00012qs,2014-11-06T23:22:05.140Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1979-08-31T00:22:57.000Z,-23.944,179.637,557,4.7,mb,,,,,us,usp00012qr,2014-11-06T23:22:05.139Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-08-30T19:45:16.600Z,13.894,144.738,123,4.6,mb,,,,,us,usp00012qn,2014-11-06T23:22:05.136Z,"Guam region",earthquake,,,,,reviewed,us,us
1979-08-30T18:59:45.300Z,-31.381,-67.627,32,5.3,mb,,,,,us,usp00012qm,2016-11-09T23:21:58.190Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1979-08-30T17:11:59.800Z,37.422,56.268,33,4.9,mb,,,,,us,usp00012qk,2014-11-06T23:22:05.133Z,"northeastern Iran",earthquake,,,,,reviewed,us,us
1979-08-30T14:43:01.900Z,53.042,173.067,79,4.8,mb,,,,,us,usp00012qj,2014-11-06T23:22:05.131Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1979-08-30T14:22:58.000Z,47.645,-127.837,15,4.9,mb,,,,,us,usp00012qh,2014-11-06T23:22:05.131Z,"off the coast of Washington",earthquake,,,,,reviewed,us,us
1979-08-30T13:22:09.400Z,-17.595,167.656,33,4.9,mb,,,,,us,usp00012qg,2014-11-06T23:22:05.130Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-30T11:15:43.000Z,10.006,-40.804,10,5,mb,,,,,us,usp00012qf,2014-11-06T23:22:05.128Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-08-30T10:49:12.700Z,-28.729,-71.563,44,5.3,mb,,,,,us,usp00012qe,2014-11-06T23:22:05.127Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1979-08-30T10:12:58.500Z,36.263,68.625,36,4.9,mb,,,,,us,usp00012qd,2014-11-06T23:22:05.125Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1979-08-30T09:49:25.000Z,44.395,149.843,33,4.8,mb,,,,,us,usp00012qc,2014-11-06T23:22:05.125Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-08-30T09:23:28.200Z,24.573,142.869,33,4.6,mb,,,,,us,usp00012qb,2014-11-06T23:22:05.124Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-08-30T03:36:27.400Z,-23.91,-179.953,538,4.5,mb,,,,,us,usp00012q9,2014-11-06T23:22:05.122Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-08-30T02:45:52.200Z,13.911,120.809,246,4.8,mb,,,,,us,usp00012q8,2014-11-06T23:22:05.121Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,us
1979-08-30T02:00:14.400Z,36.251,68.647,36,4.9,mb,,,,,us,usp00012q6,2014-11-06T23:22:05.119Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1979-08-30T01:18:30.400Z,-5.143,153.872,155,5.1,mb,,,,,us,usp00012q5,2014-11-06T23:22:05.118Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-08-29T21:29:41.400Z,-17.616,-178.894,532,5.3,mb,,,,,us,usp00012q4,2016-11-09T23:21:33.971Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-08-29T19:15:32.800Z,-34.315,179.203,173,4.5,mb,,,,,us,usp00012q3,2014-11-06T23:22:05.115Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1979-08-29T17:31:19.000Z,-5.715,148.312,146,5.2,mb,,,,,us,usp00012q0,2014-11-06T23:22:05.112Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-08-29T15:08:00.480Z,37.1211667,-116.0666667,0.5,4.59,ml,75,243,,0.36,ci,ci3351122,2016-04-02T04:10:34.274Z,"66km ENE of Beatty, NV",nuclear explosion,3.56,31.61,0.356,8,reviewed,ci,ci
1979-08-29T08:13:07.600Z,44.434,149.824,33,4.6,mb,,,,,us,usp00012pu,2014-11-06T23:22:05.104Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-08-29T05:25:55.500Z,36.969,71.502,101,4.8,mb,,,,,us,usp00012pt,2014-11-06T23:22:05.104Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1979-08-29T05:15:35.100Z,14.425,-92.473,33,4.9,mb,,,,,us,usp00012ps,2014-11-06T23:22:05.103Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,us
1979-08-29T05:12:11.200Z,52.518,159.525,50,4.8,mb,,,,,us,usp00012pr,2014-11-06T23:22:05.101Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1979-08-29T02:03:26.600Z,19.058,122.15,33,4.7,mb,,,,,us,usp00012pp,2014-11-06T23:22:05.099Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,us
1979-08-28T20:39:14.200Z,51.127,157.7,61,5,mb,,,,,us,usp00012pm,2014-11-06T23:22:05.097Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1979-08-28T19:14:11.000Z,19.016,122.026,33,4.5,mb,,,,,us,usp00012pk,2014-11-06T23:22:05.095Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,us
1979-08-28T19:11:48.900Z,-18.316,168.063,29,4.7,mb,,,,,us,usp00012pj,2014-11-06T23:22:05.094Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-28T17:13:45.000Z,-18.073,-176.769,336,4.6,mb,,,,,us,usp00012pf,2014-11-06T23:22:05.091Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-08-28T17:12:49.200Z,-34.922,-69.222,33,5.1,mb,,,,,us,usp00012pe,2014-11-06T23:22:05.089Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,us
1979-08-28T17:00:35.000Z,-17.409,167.734,33,4.8,mb,,,,,us,usp00012pc,2014-11-06T23:22:05.086Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-28T16:49:29.000Z,13.247,-89.907,80,4.7,mb,,,,,us,usp00012pb,2014-11-06T23:22:05.086Z,"offshore El Salvador",earthquake,,,,,reviewed,us,us
1979-08-28T16:23:53.800Z,-34.936,-69.199,33,4.9,mb,,,,,us,usp00012pa,2014-11-06T23:22:05.083Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,us
1979-08-28T15:19:38.000Z,13.946,120.743,154,4.9,mb,,,,,us,usp00012p8,2014-11-06T23:22:05.081Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,us
1979-08-28T14:20:29.600Z,-27.927,-66.855,176,4.9,mb,,,,,us,usp00012p7,2014-11-06T23:22:05.080Z,"Catamarca, Argentina",earthquake,,,,,reviewed,us,us
1979-08-28T12:40:32.900Z,-22.761,171.463,33,4.5,mb,,,,,us,usp00012p6,2014-11-06T23:22:05.080Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1979-08-28T09:57:02.900Z,-5.705,150.457,113,4.6,mb,,,,,us,usp00012p5,2014-11-06T23:22:05.078Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-08-28T09:05:24.100Z,-18.672,-177.563,422,4.6,mb,,,,,us,usp00012p4,2014-11-06T23:22:05.077Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-08-27T23:32:45.900Z,19.106,122.179,28,4.8,mb,,,,,us,usp00012nz,2014-11-06T23:22:05.071Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,us
1979-08-27T16:09:49.200Z,37.796,48.916,33,4.7,mb,,,,,us,usp00012nu,2014-11-06T23:22:05.065Z,"northwestern Iran",earthquake,,,,,reviewed,us,us
1979-08-27T10:34:35.600Z,-0.134,122.913,152,4.7,mb,,,,,us,usp00012nq,2014-11-06T23:22:05.056Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-27T10:34:14.100Z,13.452,-91.343,100,4.7,mb,,,,,us,usp00012np,2014-11-06T23:22:05.056Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1979-08-27T03:46:06.700Z,-3.192,142.986,24,5.2,mb,,,,,us,usp00012ne,2014-11-06T23:22:05.047Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-08-27T03:33:08.300Z,19.129,122.354,33,4.8,mb,,,,,us,usp00012nd,2014-11-06T23:22:05.045Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,us
1979-08-27T03:09:16.600Z,-21.023,-175.846,138,5.5,mb,,,,,us,usp00012nc,2014-11-06T23:22:05.044Z,"Tonga",earthquake,,,,,reviewed,us,us
1979-08-27T03:08:32.300Z,-21.733,-176.241,154,5.4,mb,,,,,us,usp00012nb,2014-11-06T23:22:05.044Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-08-27T01:04:13.300Z,26.472,68.152,33,4.6,mb,,,,,us,usp00012na,2014-11-06T23:22:05.042Z,"Pakistan",earthquake,,,,,reviewed,us,us
1979-08-26T21:35:28.300Z,23.944,121.805,50,4.6,mb,,,,,us,usp00012n9,2014-11-06T23:22:05.041Z,"Taiwan",earthquake,,,,,reviewed,us,us
1979-08-26T21:30:13.000Z,-17.658,167.752,10,4.8,mb,,,,,us,usp00012n8,2014-11-06T23:22:05.041Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-26T21:01:20.300Z,18.557,-101.729,61,4.9,mb,,,,,us,usp00012n7,2014-11-06T23:22:05.039Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1979-08-26T20:00:39.500Z,-10.425,161.276,127,4.6,mb,,,,,us,usp00012n6,2014-11-06T23:22:05.038Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1979-08-26T16:56:12.200Z,-17.292,167.759,33,5.1,mb,,,,,us,usp00012n2,2014-11-06T23:22:05.033Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-26T16:08:27.200Z,19.175,122.509,38,4.6,mb,,,,,us,usp00012n1,2014-11-06T23:22:05.032Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,us
1979-08-26T16:03:24.000Z,-17.615,167.674,17,4.7,mb,,,,,us,usp00012n0,2014-11-06T23:22:05.032Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-26T14:31:22.100Z,19.066,122.096,15,7.1,ms,,,,,us,usp00012mz,2017-04-26T17:33:02.005Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,us
1979-08-26T13:15:08.700Z,22.096,144.836,33,5.3,mb,,,,,us,usp00012mx,2014-11-06T23:22:05.029Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-08-26T12:19:00.400Z,-6.975,-80.601,33,4.9,mb,,,,,us,usp00012mw,2014-11-06T23:22:05.027Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,us
1979-08-26T11:47:24.500Z,-17.675,167.683,10,6,ms,,,,,us,usp00012mv,2016-11-09T23:20:13.814Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-26T05:36:46.500Z,1.205,126.121,82,5,mb,,,,,us,usp00012ms,2014-11-06T23:22:05.023Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1979-08-26T04:58:15.200Z,32.869,95.422,33,4.8,mb,,,,,us,usp00012mr,2014-11-06T23:22:05.021Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,us
1979-08-25T21:05:04.000Z,-15.582,167.113,33,5.5,ms,,,,,us,usp00012mm,2016-11-09T23:19:45.526Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-25T20:36:19.200Z,53.602,-161.314,33,4.8,mb,,,,,us,usp00012mj,2014-11-06T23:22:05.014Z,"south of Alaska",earthquake,,,,,reviewed,us,us
1979-08-25T12:34:17.900Z,-11.598,117.836,33,4.7,mb,,,,,us,usp00012md,2014-11-06T23:22:05.009Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-25T11:27:06.100Z,-29.647,-71.819,33,4.8,mb,,,,,us,usp00012mc,2014-11-06T23:22:05.008Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1979-08-25T10:07:34.900Z,-17.927,-178.455,639,4.5,mb,,,,,us,usp00012m9,2014-11-06T23:22:05.004Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-08-25T08:44:04.000Z,10.731,-41.688,10,6.6,ms,,,,,us,usp00012m8,2016-11-10T02:40:01.396Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-08-25T00:55:06.400Z,6.444,125.723,33,5.1,mb,,,,,us,usp00012m2,2014-11-06T23:22:04.997Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1979-08-24T21:11:03.900Z,-6.937,129.57,183,5,mb,,,,,us,usp00012ky,2014-11-06T23:22:04.992Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-08-24T16:59:30.800Z,41.145,108.129,33,5.9,ms,,,,,us,usp00012kv,2017-04-26T17:33:00.706Z,"western Nei Mongol, China",earthquake,,,,,reviewed,us,us
1979-08-24T13:31:09.900Z,54.819,161.715,33,4.6,mb,,,,,us,usp00012kt,2014-11-06T23:22:04.985Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1979-08-24T11:06:28.400Z,-9.371,-79.809,33,4.6,mb,,,,,us,usp00012kr,2014-11-06T23:22:04.984Z,"off the coast of northern Peru",earthquake,,,,,reviewed,us,us
1979-08-24T10:55:30.800Z,39.273,140.809,141,4.6,mb,,,,,us,usp00012kq,2014-11-06T23:22:04.982Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1979-08-24T10:48:55.100Z,-14.523,-75.848,33,4.7,mb,,,,,us,usp00012kp,2014-11-06T23:22:04.982Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,us
1979-08-24T09:24:38.800Z,36.452,71.122,149,4.6,mb,,,,,us,usp00012kk,2014-11-06T23:22:04.977Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1979-08-24T04:26:54.200Z,8.951,-83.483,40,6.4,ms,,,,,us,usp00012kf,2017-04-26T17:33:00.071Z,"Costa Rica",earthquake,,,,,reviewed,us,us
1979-08-24T04:19:42.600Z,-5.527,146.98,219,5.2,mb,,,,,us,usp00012ke,2014-11-06T23:22:04.973Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-08-24T02:13:48.500Z,1.329,122.76,44,5.2,mb,,,,,us,usp00012ka,2014-11-06T23:22:04.967Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-24T01:07:02.400Z,21.807,144.136,112,4.6,mb,,,,,us,usp00012k7,2014-11-06T23:22:04.964Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
