time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-04-22T11:32:00.040Z,9.771,-78.072,26.5,4.5,mb,,,,1.2,us,usp0006bfr,2014-11-07T00:55:20.140Z,"Panama",earthquake,,11,,1,reviewed,us,us
1994-04-22T09:36:39.930Z,-20.593,-175.292,16.5,5.3,mw,,,,0.9,us,usp0006bfm,2016-11-09T22:21:36.970Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1994-04-22T09:11:24.640Z,-8.242,119.88,184.1,4.9,mb,,,,1.1,us,usp0006bfh,2014-11-07T00:55:20.113Z,"Flores region, Indonesia",earthquake,,16.8,,16,reviewed,us,us
1994-04-22T06:20:27.900Z,18.664,-100.304,70,4.6,mb,,,,0.6,us,usp0006bf6,2014-11-07T00:55:20.096Z,"Estado de Mexico, Mexico",earthquake,,,,24,reviewed,us,us
1994-04-21T23:58:01.530Z,-5.056,152.063,111.4,5,mb,,,,0.9,us,usp0006bew,2014-11-07T00:55:20.062Z,"New Britain region, Papua New Guinea",earthquake,,6.4,,14,reviewed,us,us
1994-04-21T23:43:58.830Z,4.73,125.348,65.9,4.6,mb,,,,1.2,us,usp0006bev,2014-11-07T00:55:20.058Z,"Kepulauan Sangihe, Indonesia",earthquake,,9.5,,11,reviewed,us,us
1994-04-21T20:16:38.570Z,4.259,125.88,112,4.5,mb,,,,1.4,us,usp0006ber,2014-11-07T00:55:19.975Z,"Kepulauan Sangihe, Indonesia",earthquake,,14.3,,11,reviewed,us,us
1994-04-21T18:12:48.980Z,-6.474,154.878,87.6,4.7,mb,,,,1.1,us,usp0006ben,2014-11-07T00:55:19.968Z,"Bougainville region, Papua New Guinea",earthquake,,10.7,,4,reviewed,us,us
1994-04-21T17:46:41.160Z,18.002,-62.885,75.6,5,mb,,,,0.8,us,usp0006bej,2014-11-07T00:55:19.946Z,"Saint Martin region, Leeward Islands",earthquake,,3.9,,66,reviewed,us,us
1994-04-21T17:05:37.740Z,35.847,131.033,26.9,5.2,mb,,,,0.9,us,usp0006beg,2014-11-07T00:55:19.923Z,"Sea of Japan",earthquake,,,,90,reviewed,us,us
1994-04-21T16:55:27.560Z,52.585,172.798,33,5,mb,,,,0.9,us,usp0006bef,2014-11-07T00:55:19.908Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,84,reviewed,us,us
1994-04-21T15:59:32.150Z,-4.939,151.916,101.4,5.4,mw,,,,0.7,us,usp0006beb,2016-11-09T22:21:12.785Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1994-04-21T11:50:32.690Z,27.477,54.385,33,4.6,mb,,,,0.7,us,usp0006be4,2014-11-07T00:55:19.865Z,"southern Iran",earthquake,,,,25,reviewed,us,us
1994-04-21T08:21:32.480Z,-5.733,153.613,102,4.6,mb,,,,1,us,usp0006bdu,2014-11-07T00:55:19.847Z,"New Ireland region, Papua New Guinea",earthquake,,9,,10,reviewed,us,us
1994-04-21T08:00:14.600Z,18.759,120.877,46.7,5,mb,,,,0.9,us,usp0006bdt,2014-11-07T00:55:19.834Z,"Luzon, Philippines",earthquake,,4.6,,66,reviewed,us,us
1994-04-21T05:43:10.740Z,-31.885,-72.027,15.2,4.5,md,,,,1.1,us,usp0006bdn,2014-11-07T00:55:19.810Z,"offshore Coquimbo, Chile",earthquake,,5.4,,,reviewed,us,san
1994-04-21T03:51:44.560Z,-5.702,154.12,28,6.7,mw,,,,1.1,us,usp0006bdm,2017-04-26T17:48:52.571Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1994-04-21T03:10:10.530Z,-22.645,179.866,600,4.6,mb,,,,0.4,us,usp0006bdk,2014-11-07T00:55:19.755Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
1994-04-21T02:42:15.400Z,-5.617,154.067,37.6,5.8,mw,,,,1.1,us,usp0006bdh,2016-11-09T22:21:12.170Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1994-04-20T23:35:30.220Z,-17.8,-178.404,543.1,5.9,mw,,,,1,us,usp0006bda,2016-11-09T22:20:50.791Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1994-04-20T18:25:36.520Z,-21.117,169.67,36,5.4,mb,,,,1,us,usp0006bd2,2014-11-07T00:55:19.626Z,"southeast of the Loyalty Islands",earthquake,,,,41,reviewed,us,us
1994-04-20T18:22:37.740Z,53.521,-167.53,33,4.6,mb,,,,1.4,us,usp0006bd1,2014-11-07T00:55:19.623Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
1994-04-20T17:49:20.510Z,-6.189,152.292,33,4.7,mb,,,,1.2,us,usp0006bd0,2014-11-07T00:55:19.622Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1994-04-20T16:48:30.270Z,1.89,128.204,103.8,5,mb,,,,1.1,us,usp0006bcz,2014-11-07T00:55:19.619Z,"Halmahera, Indonesia",earthquake,,19.6,,15,reviewed,us,us
1994-04-20T16:20:27.840Z,-11.707,166.322,33,4.9,ms,,,,1.6,us,usp0006bcy,2014-11-07T00:55:19.607Z,"Santa Cruz Islands",earthquake,,,,1,reviewed,us,us
1994-04-20T16:08:41.400Z,52.906,-166.8,33,5,mb,,,,1,us,usp0006bcx,2014-11-07T00:55:19.595Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,74,reviewed,us,us
1994-04-20T15:39:41.320Z,17.775,-103.626,32.6,4.8,mb,,,,1,us,usp0006bcv,2014-11-07T00:55:19.586Z,"offshore Michoacan, Mexico",earthquake,,,,37,reviewed,us,us
1994-04-20T08:51:41.030Z,-10.315,161.584,75.8,4.5,mb,,,,1.2,us,usp0006bc7,2014-11-07T00:55:19.536Z,"Solomon Islands",earthquake,,,,8,reviewed,us,us
1994-04-20T08:32:45.500Z,-25.345,-70.524,33,4.7,mb,,,,1.4,us,usp0006bc6,2014-11-07T00:55:19.532Z,"near the coast of Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1994-04-20T07:33:04.630Z,7.553,126.97,59.7,4.6,mb,,,,1.1,us,usp0006bc3,2014-11-07T00:55:19.526Z,"Mindanao, Philippines",earthquake,,14.4,,7,reviewed,us,us
1994-04-20T03:32:45.970Z,-21.093,-65.913,267.1,4.7,mb,,,,1,us,usp0006bbt,2014-11-07T00:55:19.494Z,"Potosi, Bolivia",earthquake,,6.3,,40,reviewed,us,us
1994-04-20T03:19:02.090Z,-22.718,171.465,33,4.5,mb,,,,1.5,us,usp0006bbs,2014-11-07T00:55:19.490Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
1994-04-20T02:59:11.840Z,-15.004,-70.459,207.4,5.6,mw,,,,1.1,us,usp0006bbr,2016-11-09T22:20:50.299Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
1994-04-20T00:05:08.720Z,28.294,55.326,23.7,4.8,mb,,,,1.2,us,usp0006bbk,2014-11-07T00:55:19.448Z,"southern Iran",earthquake,,,,61,reviewed,us,us
1994-04-19T23:39:06.230Z,10.851,93.609,144.3,4.8,mb,,,,0.8,us,usp0006bbg,2014-11-07T00:55:19.430Z,"Andaman Islands, India region",earthquake,,11.2,,64,reviewed,us,us
1994-04-19T16:14:55.430Z,31.432,49.536,17.3,4.8,mb,,,,0.9,us,usp0006bbb,2014-11-07T00:55:19.411Z,"western Iran",earthquake,,,,36,reviewed,us,us
1994-04-19T09:39:21.900Z,-3.774,101.509,42.1,5,mb,,,,1,us,usp0006bax,2014-11-07T00:55:19.388Z,"southern Sumatra, Indonesia",earthquake,,,,15,reviewed,us,us
1994-04-19T09:31:54.080Z,-3.834,135.584,33,4.7,mb,,,,1.2,us,usp0006baw,2014-11-07T00:55:19.385Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1994-04-19T08:28:37.920Z,-22.789,-69.689,49.4,5.4,mw,,,,1.4,us,usp0006ban,2016-11-09T22:20:26.307Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1994-04-19T05:48:07.560Z,1.228,123.361,26,5.3,mw,,,,1.2,us,usp0006bae,2016-11-09T22:20:25.826Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-04-19T01:09:11.320Z,-21.529,-178.883,504.8,4.5,mb,,,,1.2,us,usp0006baa,2014-11-07T00:55:19.319Z,"Fiji region",earthquake,,45.3,,7,reviewed,us,us
1994-04-18T21:39:42.910Z,-21.412,-178.8,541.3,5.9,mw,,,,0.9,us,usp0006ba0,2016-11-09T22:19:57.397Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1994-04-18T20:23:24.470Z,-18.633,167.391,35,4.5,mb,,,,1.3,us,usp0006b9v,2014-11-07T00:55:19.239Z,"Vanuatu",earthquake,,,,7,reviewed,us,us
1994-04-18T20:07:35.990Z,36.319,70.922,133.5,5,mb,,,,1.1,us,usp0006b9t,2014-11-07T00:55:19.220Z,"Hindu Kush region, Afghanistan",earthquake,,,,84,reviewed,us,us
1994-04-18T19:21:58.800Z,-9.463,159.397,19.1,5.1,mb,,,,0.8,us,usp0006b9q,2014-11-07T00:55:19.208Z,"Solomon Islands",earthquake,,,,28,reviewed,us,us
1994-04-18T18:26:46.760Z,24.343,142.222,33,4.7,mb,,,,1,us,usp0006b9n,2014-11-07T00:55:19.204Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
1994-04-18T17:29:54.140Z,-6.47,154.934,26.3,6.7,mwb,,,,1.2,us,usp0006b9h,2017-04-26T17:48:51.954Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1994-04-18T17:00:23.020Z,10.037,-70.031,10,4.6,mb,,,,0.7,us,usp0006b9g,2014-11-07T00:55:19.117Z,"Lara, Venezuela",earthquake,,,,2,reviewed,us,us
1994-04-18T02:30:05.170Z,-24.103,-67.504,150,4.7,mb,,,,1.2,us,usp0006b8s,2014-11-07T00:55:19.048Z,"Salta, Argentina",earthquake,,,,11,reviewed,us,us
1994-04-18T00:32:24.390Z,-3.32,139.828,33,4.8,mb,,,,1.3,us,usp0006b8m,2014-11-07T00:55:19.035Z,"Papua, Indonesia",earthquake,,,,13,reviewed,us,us
1994-04-17T14:06:15.400Z,-3.027,137.265,33,5,mb,,,,0.9,us,usp0006b87,2014-11-07T00:55:18.983Z,"Papua, Indonesia",earthquake,,,,28,reviewed,us,us
1994-04-17T13:43:37.330Z,-23.463,-179.981,524.2,4.8,mb,,,,1.2,us,usp0006b86,2014-11-07T00:55:18.979Z,"south of the Fiji Islands",earthquake,,18.1,,17,reviewed,us,us
1994-04-17T13:37:02.040Z,-23.652,-179.933,516.5,5.4,mw,,,,0.9,us,usp0006b85,2016-11-09T22:19:31.820Z,"south of the Fiji Islands",earthquake,,4.6,,,reviewed,us,hrv
1994-04-17T11:52:46.000Z,11.684,139.121,33,4.7,mb,,,,1.3,us,usp0006b81,2014-11-07T00:55:18.951Z,"State of Yap, Federated States of Micronesia",earthquake,,,,10,reviewed,us,us
1994-04-17T10:25:00.780Z,-17.085,168.241,216.9,4.9,mb,,,,0.9,us,usp0006b7x,2014-11-07T00:55:18.941Z,"Vanuatu",earthquake,,4.6,,28,reviewed,us,us
1994-04-17T09:13:30.210Z,-56.208,-27.379,33,5.3,mw,,,,1,us,usp0006b7u,2016-11-09T22:19:31.319Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1994-04-17T08:39:59.460Z,-11.59,117.779,33,4.7,mb,,,,0.9,us,usp0006b7n,2014-11-07T00:55:18.922Z,"south of Sumbawa, Indonesia",earthquake,,,,8,reviewed,us,us
1994-04-17T08:02:32.030Z,41.948,46.317,33,5,mb,,,,1.3,us,usp0006b7k,2014-11-07T00:55:18.900Z,"Russia-Georgia-Azerbaijan border region",earthquake,,,,69,reviewed,us,us
1994-04-17T06:14:39.170Z,-15.905,167.51,39.5,5.7,mw,,,,1.3,us,usp0006b7c,2016-11-09T02:24:14.361Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-04-17T05:46:51.440Z,37.042,71.485,128.6,4.5,mb,,,,0.9,us,usp0006b7a,2014-11-07T00:55:18.855Z,"Tajikistan",earthquake,,11,,27,reviewed,us,us
1994-04-16T23:09:33.990Z,37.43,20.617,26.3,5.5,mw,,,,1.3,us,usp0006b72,2016-11-09T22:19:05.710Z,"Ionian Sea",earthquake,,,,,reviewed,us,hrv
1994-04-16T18:43:46.260Z,14.136,124.887,33,4.8,mb,,,,0.9,us,usp0006b6w,2014-11-07T00:55:18.774Z,"Catanduanes, Philippines",earthquake,,,,1,reviewed,us,us
1994-04-16T17:17:30.820Z,-6.661,155.198,34.7,5.6,mw,,,,0.9,us,usp0006b6u,2016-11-09T22:19:05.216Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1994-04-16T15:16:35.040Z,1.877,127.382,99.5,5.6,mw,,,,1,us,usp0006b6s,2016-11-09T22:19:04.722Z,"Halmahera, Indonesia",earthquake,,6.5,,,reviewed,us,hrv
1994-04-16T12:39:55.650Z,40.632,143.783,26.6,4.7,mb,,,,1,us,usp0006b6j,2014-11-07T00:55:18.708Z,"off the east coast of Honshu, Japan",earthquake,,,,37,reviewed,us,us
1994-04-16T09:55:20.570Z,-31.57,-71.247,35.5,5.6,mw,,,,1,us,usp0006b6d,2016-11-09T22:19:04.245Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1994-04-16T08:37:32.980Z,52.462,176.962,138.9,5.1,mb,,,,0.8,us,usp0006b6a,2014-11-07T00:55:18.652Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.6,,102,reviewed,us,us
1994-04-16T02:32:02.810Z,35.507,135.503,358.4,5,mb,,,,0.9,us,usp0006b5v,2014-11-07T00:55:18.597Z,"western Honshu, Japan",earthquake,,,,103,reviewed,us,us
1994-04-15T21:00:06.000Z,-24.233,-179.989,500,4.6,mb,,,,1.2,us,usp0006b5b,2014-11-07T00:55:18.561Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1994-04-15T20:17:55.600Z,-3.154,135.894,25.6,5.4,mw,,,,1.2,us,usp0006b58,2016-11-09T22:18:34.405Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-04-15T19:41:07.510Z,12.995,144.561,33,5.5,mw,,,,1.3,us,usp0006b57,2016-11-09T22:18:33.893Z,"Guam region",earthquake,,,,,reviewed,us,hrv
1994-04-15T09:44:18.780Z,34.566,74.072,33,4.5,mb,,,,0.9,us,usp0006b4h,2014-11-07T00:55:18.460Z,"southwestern Kashmir",earthquake,,,,18,reviewed,us,us
1994-04-15T08:05:00.540Z,-5.929,147.077,112.7,4.5,mb,,,,1.5,us,usp0006b4a,2014-11-07T00:55:18.450Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.8,,5,reviewed,us,us
1994-04-15T07:12:16.180Z,-15.406,167.468,112.7,5.3,mb,,,,1,us,usp0006b44,2014-11-07T00:55:18.430Z,"Vanuatu",earthquake,,,,34,reviewed,us,us
1994-04-15T01:57:07.390Z,-4.758,153.052,84.8,4.7,mb,,,,1.3,us,usp0006b3y,2014-11-07T00:55:18.410Z,"New Ireland region, Papua New Guinea",earthquake,,9.3,,10,reviewed,us,us
1994-04-14T20:15:39.620Z,-7.015,155.885,39.6,5.5,mw,,,,1.1,us,usp0006b3m,2016-11-09T22:18:04.352Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1994-04-14T17:32:43.580Z,24.978,95.539,182.9,5,mb,,,,0.9,us,usp0006b3e,2014-11-07T00:55:18.309Z,"Myanmar",earthquake,,,,88,reviewed,us,us
1994-04-14T15:30:10.700Z,-17.395,-178.784,500,4.5,mb,,,,1.2,us,usp0006b38,2014-11-07T00:55:18.296Z,"Fiji region",earthquake,,,,6,reviewed,us,us
1994-04-14T13:13:12.710Z,-9.031,127.105,33,4.7,mb,,,,1.7,us,usp0006b34,2014-11-07T00:55:18.288Z,"Timor Sea",earthquake,,,,8,reviewed,us,us
1994-04-14T11:26:37.380Z,28.237,55.288,19.9,4.6,mb,,,,1.2,us,usp0006b2x,2014-11-07T00:55:18.272Z,"southern Iran",earthquake,,,,33,reviewed,us,us
1994-04-14T11:03:40.290Z,28.29,55.34,22.1,5.2,mb,,,,0.9,us,usp0006b2t,2014-11-07T00:55:18.244Z,"southern Iran",earthquake,,,,118,reviewed,us,us
1994-04-14T10:08:05.000Z,29.158,51.592,33,4.5,mb,,,,1.7,us,usp0006b2q,2014-11-07T00:55:18.236Z,"southern Iran",earthquake,,,,15,reviewed,us,us
1994-04-14T07:11:18.070Z,12.186,144.321,51.9,4.7,mb,,,,1.1,us,usp0006b2a,2014-11-07T00:55:18.218Z,"Guam region",earthquake,,13.9,,8,reviewed,us,us
1994-04-14T05:47:57.240Z,6.802,-73.033,157.9,4.8,mb,,,,1,us,usp0006b25,2014-11-07T00:55:18.200Z,"northern Colombia",earthquake,,3.6,,28,reviewed,us,us
1994-04-14T03:28:26.580Z,-6.587,129.771,166.2,5.7,mw,,,,1,us,usp0006b23,2016-11-09T22:18:03.830Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1994-04-13T22:22:29.900Z,-3.136,135.968,28.5,6.5,mw,,,,1.1,us,usp0006b1z,2017-04-26T17:48:50.765Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-04-13T22:04:19.650Z,-23.134,-66.39,237.6,4.6,mb,,,,0.8,us,usp0006b1y,2014-11-07T00:55:18.071Z,"Jujuy, Argentina",earthquake,,11.6,,8,reviewed,us,us
1994-04-13T21:11:12.250Z,51.144,-174.182,33,4.7,mb,,,,1,us,usp0006b1x,2014-11-07T00:55:18.068Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,20,reviewed,us,us
1994-04-13T20:53:55.240Z,51.358,-174.261,33,4.7,mb,,,,1,us,usp0006b1w,2014-11-07T00:55:18.064Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,28,reviewed,us,us
1994-04-13T16:32:46.830Z,11.098,-73.264,33,4.6,mb,,,,1.2,us,usp0006b1n,2014-11-07T00:55:18.033Z,"near the north coast of Colombia",earthquake,,,,24,reviewed,us,us
1994-04-13T14:24:20.490Z,-19.869,-11.99,10,5.3,ms,,,,1.7,us,usp0006b1h,2014-11-07T00:55:18.016Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1994-04-13T14:19:23.840Z,-33.975,-108.801,10,5.4,mw,,,,1.1,us,usp0006b1g,2016-11-09T22:17:36.405Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1994-04-13T06:25:47.820Z,39.039,75.11,33,4.5,mb,,,,1,us,usp0006b0u,2014-11-07T00:55:17.966Z,"southern Xinjiang, China",earthquake,,,,27,reviewed,us,us
1994-04-13T04:50:00.030Z,-33.097,-72.011,33,5,ms,,,,1.2,us,usp0006b0q,2014-11-07T00:55:17.958Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1994-04-13T04:00:47.310Z,22.775,123.628,9.8,5.8,mw,,,,1.2,us,usp0006b0k,2016-11-09T22:17:35.882Z,"southeast of Taiwan",earthquake,,,,,reviewed,us,hrv
1994-04-13T03:50:46.470Z,0.925,-90.696,33,4.5,mb,,,,1.2,us,usp0006b0j,2014-11-07T00:55:17.903Z,"Galapagos Islands, Ecuador",earthquake,,,,6,reviewed,us,us
1994-04-12T21:15:57.720Z,9.014,126.453,43.2,5,mb,,,,1.1,us,usp0006b04,2014-11-07T00:55:17.867Z,"Mindanao, Philippines",earthquake,,,,42,reviewed,us,us
1994-04-12T16:01:00.810Z,-27.005,67.32,10,4.9,mb,,,,0.9,us,usp0006azt,2014-11-07T00:55:17.837Z,"Indian Ocean Triple Junction",earthquake,,,,5,reviewed,us,us
1994-04-12T14:42:48.900Z,-21.034,-174.175,30.9,5.5,mw,,,,1.1,us,usp0006azq,2016-11-09T22:17:07.469Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1994-04-12T11:14:42.560Z,34.956,24.074,13.3,4.7,mb,,,,1.2,us,usp0006az9,2014-11-07T00:55:17.787Z,"Crete, Greece",earthquake,,6.3,,63,reviewed,us,us
1994-04-12T00:17:17.680Z,44.515,146.612,123.4,5.4,mb,,,,0.9,us,usp0006ays,2014-11-07T00:55:17.719Z,"Kuril Islands",earthquake,,,,146,reviewed,us,us
1994-04-11T23:51:07.570Z,40.658,145.768,33,4.7,mb,,,,1.3,us,usp0006ayr,2014-11-07T00:55:17.717Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1994-04-11T19:15:07.900Z,-16.735,-172.333,33,4.8,mb,,,,1.4,us,usp0006ayg,2014-11-07T00:55:17.698Z,"Samoa Islands region",earthquake,,,,14,reviewed,us,us
1994-04-11T17:55:05.470Z,45.39,151.974,20,5.1,mb,,,,1.2,us,usp0006aye,2014-11-07T00:55:17.681Z,"Kuril Islands",earthquake,,,,59,reviewed,us,us
1994-04-11T11:20:21.490Z,11.735,42.859,15.5,5.9,mw,,,,1.3,us,usp0006ay7,2017-04-26T17:48:49.600Z,"Golfe de Tadjoura, Djibouti",earthquake,,,,,reviewed,us,hrv
1994-04-11T10:25:55.670Z,40.717,143.512,31.6,4.7,mb,,,,1.1,us,usp0006ay6,2014-11-07T00:55:17.618Z,"off the east coast of Honshu, Japan",earthquake,,,,32,reviewed,us,us
1994-04-11T10:13:16.300Z,-4.771,103.297,100.2,4.9,mb,,,,1.1,us,usp0006ay4,2014-11-07T00:55:17.615Z,"southern Sumatra, Indonesia",earthquake,,14.4,,6,reviewed,us,us
1994-04-11T08:00:42.790Z,2.393,-79.439,29.5,4.6,mb,,,,1.2,us,usp0006axy,2014-11-07T00:55:17.603Z,"south of Panama",earthquake,,,,13,reviewed,us,us
1994-04-11T03:25:10.720Z,-6.717,154.923,115.2,4.5,mb,,,,1.4,us,usp0006axq,2014-11-07T00:55:17.584Z,"Bougainville region, Papua New Guinea",earthquake,,14.9,,3,reviewed,us,us
1994-04-10T23:45:55.760Z,23.71,126.852,10.2,6.1,mw,,,,1.1,us,usp0006axj,2016-11-09T22:16:26.280Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1994-04-10T19:46:20.280Z,39.982,23.62,20.1,4.7,mb,,,,1.2,us,usp0006ax8,2014-11-07T00:55:17.472Z,"Aegean Sea",earthquake,,2.5,,42,reviewed,us,us
1994-04-10T17:36:57.160Z,14.72,-92.004,100.1,6,mw,,,,1.1,us,usp0006ax2,2016-11-09T22:16:25.769Z,"Guatemala",earthquake,,3.6,,,reviewed,us,hrv
1994-04-10T15:28:48.570Z,12.726,-88.202,58.1,4.7,mb,,,,1,us,usp0006awz,2014-11-07T00:55:17.417Z,"offshore El Salvador",earthquake,,,,19,reviewed,us,us
1994-04-10T15:07:40.590Z,-1.106,138.5,33,5.2,mb,,,,1.2,us,usp0006awy,2014-11-07T00:55:17.411Z,"near the north coast of Papua, Indonesia",earthquake,,,,11,reviewed,us,us
1994-04-10T13:40:47.080Z,43.049,46.18,85.6,4.7,mb,,,,1.3,us,usp0006aww,2014-11-07T00:55:17.358Z,"Caucasus region, Russia",earthquake,,6.4,,47,reviewed,us,us
1994-04-10T10:11:23.130Z,10.196,94.291,33,4.5,mb,,,,1.5,us,usp0006awp,2014-11-07T00:55:17.336Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
1994-04-10T05:18:26.900Z,-17.407,167.676,29.8,5.4,mw,,,,1.1,us,usp0006aw9,2016-11-09T22:16:25.268Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-04-10T04:14:28.410Z,26.855,125.527,10,4.6,ms,,,,1.1,us,usp0006aw8,2014-11-07T00:55:17.285Z,"northeast of Taiwan",earthquake,,,,1,reviewed,us,us
1994-04-09T23:26:05.800Z,-6.448,126.76,470.9,4.9,mb,,,,1,us,usp0006aw3,2014-11-07T00:55:17.271Z,"Banda Sea",earthquake,,6.9,,19,reviewed,us,us
1994-04-09T23:11:24.030Z,40.663,143.871,19.8,4.9,mb,,,,1,us,usp0006aw2,2014-11-07T00:55:17.261Z,"off the east coast of Honshu, Japan",earthquake,,3.5,,52,reviewed,us,us
1994-04-09T21:10:29.470Z,9.337,-78.498,66.1,4.7,mb,,,,1,us,usp0006avz,2014-11-07T00:55:17.248Z,"Panama",earthquake,,,,21,reviewed,us,us
1994-04-09T11:19:30.400Z,24.639,94.788,90.3,5.1,mb,,,,0.9,us,usp0006avq,2014-11-07T00:55:17.216Z,"Myanmar-India border region",earthquake,,,,87,reviewed,us,us
1994-04-09T10:09:56.370Z,-6.358,148.818,59.4,4.9,mb,,,,0.9,us,usp0006avk,2014-11-07T00:55:17.208Z,"New Britain region, Papua New Guinea",earthquake,,20.4,,2,reviewed,us,us
1994-04-09T02:16:23.970Z,40.529,143.775,15.6,4.7,mb,,,,1,us,usp0006av3,2014-11-07T00:55:17.140Z,"off the east coast of Honshu, Japan",earthquake,,3.9,,27,reviewed,us,us
1994-04-09T01:29:00.850Z,-0.572,123.238,29,5.4,mw,,,,1.4,us,usp0006av0,2016-11-09T22:16:00.156Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-04-08T21:09:18.060Z,40.518,143.62,48.3,4.5,mb,,,,1.2,us,usp0006aus,2014-11-07T00:55:17.104Z,"off the east coast of Honshu, Japan",earthquake,,,,24,reviewed,us,us
1994-04-08T14:19:41.590Z,40.689,143.542,35.4,5,mb,,,,1.1,us,usp0006au9,2014-11-07T00:55:17.049Z,"off the east coast of Honshu, Japan",earthquake,,,,46,reviewed,us,us
1994-04-08T14:13:11.950Z,40.538,143.732,36.1,4.9,mb,,,,1,us,usp0006au8,2014-11-07T00:55:17.040Z,"off the east coast of Honshu, Japan",earthquake,,,,42,reviewed,us,us
1994-04-08T08:10:51.090Z,14.575,-93.646,44.6,4.6,mb,,,,1.1,us,usp0006att,2014-11-07T00:55:17.009Z,"off the coast of Chiapas, Mexico",earthquake,,9.9,,11,reviewed,us,us
1994-04-08T05:27:52.750Z,14.383,-93.734,40.7,4.5,mb,,,,1.3,us,usp0006atf,2014-11-07T00:55:16.986Z,"off the coast of Chiapas, Mexico",earthquake,,10.9,,15,reviewed,us,us
1994-04-08T01:10:40.840Z,40.608,143.683,13.3,6.4,mwb,,,,1,us,usp0006at4,2016-11-10T00:31:03.507Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1994-04-07T19:15:13.550Z,-20.087,-174.419,102.9,4.9,mb,,,,1.5,us,usp0006asr,2014-11-07T00:55:16.863Z,"Tonga",earthquake,,29.1,,10,reviewed,us,us
1994-04-07T18:32:12.890Z,31.631,-115.882,5.842,4.55,ml,0,266.3,,0.401,ci,ci3162299,2016-02-12T12:22:23.590Z,"66km E of Maneadero, B.C., MX",earthquake,,,,41,reviewed,ci,ci
1994-04-07T08:26:34.240Z,-8.732,-79.211,59.9,4.9,mb,,,,0.8,us,usp0006as0,2014-11-07T00:55:16.788Z,"near the coast of northern Peru",earthquake,,,,18,reviewed,us,us
1994-04-07T03:11:43.770Z,2.624,126.95,33,5,mb,,,,1.1,us,usp0006ars,2014-11-07T00:55:16.765Z,"Molucca Sea",earthquake,,,,6,reviewed,us,us
1994-04-07T01:44:37.230Z,29.767,129.293,204.9,4.7,mb,,,,1,us,usp0006arp,2014-11-07T00:55:16.747Z,"Ryukyu Islands, Japan",earthquake,,5.2,,36,reviewed,us,us
