time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1966-10-19T08:01:34.000Z,-1.571,-15.611,15,7,mw,,,,,iscgem,iscgem842636,2015-05-13T18:53:00.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1966-10-17T21:42:00.000Z,-10.665,-78.228,40,8.1,mw,,,,,iscgem,iscgem842581,2018-03-12T16:48:17.748Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1966-10-16T12:55:32.000Z,-56.111,-27.62,100,5.7,mw,,,,,iscgemsup,iscgemsup842546,2015-07-13T17:02:23.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1966-10-16T09:13:28.000Z,29.734,142.669,15,5.7,mw,,,,,iscgem,iscgem842540,2015-05-13T18:53:00.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1966-10-12T04:22:17.000Z,-31.241,-177.747,25,5.8,mw,,,,,iscgem,iscgem842435,2015-05-13T18:53:00.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1966-10-12T00:06:38.000Z,-11.793,121.601,20,6,mw,,,,,iscgem,iscgem842427,2015-05-13T18:53:00.000Z,"south of Timor",earthquake,,,,,automatic,iscgem,iscgem
1966-10-11T06:25:55.000Z,-60.354,-26.485,20,6.1,mw,,,,,iscgem,iscgem842387,2015-05-13T18:53:00.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1966-10-08T00:12:17.000Z,-16.654,-177.279,15,6.1,mw,,,,,iscgem,iscgem842278,2015-05-13T18:53:00.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1966-10-07T20:55:57.000Z,61.58,-150.126,55,5.6,mw,,,,,iscgemsup,iscgemsup842271,2015-07-13T17:02:23.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1966-10-07T15:55:10.000Z,-21.558,170.596,150,6.9,mw,,,,,iscgem,iscgem842266,2015-05-13T18:53:00.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-09-28T14:00:24.000Z,27.412,100.103,20,6.3,mw,,,,,iscgem,iscgem843964,2017-04-13T21:42:21.233Z,"Sichuan-Yunnan border region, China",earthquake,,,,,automatic,iscgem,iscgem
1966-09-26T05:10:57.000Z,27.419,92.576,14.4,5.9,mw,,,,,iscgem,iscgem843878,2015-05-13T18:53:00.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1966-09-25T06:02:29.000Z,18.261,-100.985,80.3,6,mw,,,,,iscgemsup,iscgemsup843852,2015-07-13T17:02:23.000Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1966-09-18T20:43:56.000Z,27.775,54.227,20,5.7,mw,,,,,iscgem,iscgem843661,2017-04-13T21:42:20.756Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1966-09-15T17:10:47.000Z,22.924,121.507,30,6.2,mw,,,,,iscgem,iscgem843541,2015-05-13T18:53:00.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1966-09-15T11:51:56.000Z,-60.256,-26.922,20,6.2,mw,,,,,iscgem,iscgem843527,2015-05-13T18:53:00.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1966-09-14T23:18:42.000Z,-60.244,-27.199,20,6.7,mw,,,,,iscgem,iscgem843497,2015-05-13T18:53:00.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1966-09-12T16:41:04.000Z,39.385,-120.252,10,5.9,mw,,,,,iscgem,iscgem843363,2017-12-07T17:11:02.357Z,"Northern California",earthquake,,,,,automatic,iscgem,iscgem
1966-09-12T11:29:37.000Z,-22.987,170.75,15,6.3,mw,,,,,iscgem,iscgem843345,2015-05-13T18:53:00.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-09-11T17:38:05.000Z,6.761,-72.976,161.1,5.9,mw,,,,,iscgem,iscgem843332,2015-05-13T18:53:00.000Z,"northern Colombia",earthquake,,,,,automatic,iscgem,iscgem
1966-09-08T21:55:41.000Z,45.401,150.549,35,5.6,mw,,,,,iscgem,iscgem843231,2015-05-13T18:53:00.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-09-08T21:15:56.000Z,2.388,128.49,115,7.7,mw,,,,,iscgemsup,iscgemsup843229,2017-04-13T21:42:19.794Z,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1966-08-30T20:20:54.000Z,61.197,-147.781,29.6,5.6,mw,,,,,iscgem,iscgem845076,2015-05-13T18:53:00.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1966-08-28T07:29:42.000Z,-36.094,178.575,170,5.7,mw,,,,,iscgem,iscgem845004,2015-05-13T18:53:00.000Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1966-08-26T09:06:50.000Z,-22.128,170.04,10,6,mw,,,,,iscgem,iscgem844936,2015-05-13T18:53:00.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-08-26T00:51:52.000Z,-27.693,-177.185,55,5.8,mw,,,,,iscgem,iscgem844923,2015-05-13T18:53:00.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1966-08-23T18:22:16.000Z,23.873,123.228,25,5.7,mw,,,,,iscgem,iscgem844855,2015-05-13T18:53:00.000Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1966-08-22T17:42:09.000Z,-22.499,170.742,20,6.3,mw,,,,,iscgem,iscgem844816,2015-05-13T18:53:00.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-08-22T17:02:06.000Z,-1.741,134.06,25,5.9,mw,,,,,iscgem,iscgem844815,2015-05-13T18:53:00.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1966-08-21T05:00:25.000Z,8.48,126.645,35,6,mw,,,,,iscgem,iscgem844769,2015-05-13T18:53:00.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1966-08-20T22:55:02.000Z,-23.734,-175.678,35,6.1,mw,,,,,iscgem,iscgem844758,2015-05-13T18:53:00.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1966-08-20T11:59:13.000Z,39.438,41.094,25,6.2,mw,,,,,iscgem,iscgem844740,2015-05-13T18:53:00.000Z,"eastern Turkey",earthquake,,,,,automatic,iscgem,iscgem
1966-08-20T09:32:32.000Z,42.981,140.708,159.4,5.8,mw,,,,,iscgem,iscgem844732,2015-05-13T18:53:00.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1966-08-20T07:43:29.000Z,-3.195,-77.166,113.3,5.7,mw,,,,,iscgem,iscgem844729,2015-05-13T18:53:00.000Z,"Peru-Ecuador border region",earthquake,,,,,automatic,iscgem,iscgem
1966-08-19T12:22:12.000Z,39.235,41.572,24.7,6.8,mw,,,,,iscgem,iscgem844692,2017-04-26T17:23:15.156Z,"eastern Turkey",earthquake,,,,,automatic,iscgem,iscgem
1966-08-18T14:37:55.000Z,-0.007,125.026,32.5,6,mw,,,,,iscgem,iscgem844646,2015-05-13T18:53:00.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1966-08-18T14:34:02.000Z,-0.111,125.071,55,6.1,mw,,,,,iscgem,iscgem844645,2015-05-13T18:53:00.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1966-08-18T10:33:16.000Z,14.478,-91.84,68.4,5.8,mw,,,,,iscgem,iscgem844633,2015-05-13T18:53:00.000Z,"Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1966-08-17T20:58:39.000Z,52.156,175.053,41.9,5.6,mw,,,,,iscgem,iscgem844608,2015-05-13T18:53:00.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1966-08-17T19:54:10.000Z,-5.026,125.119,540,5.7,mw,,,,,iscgem,iscgem844607,2015-05-13T18:53:00.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1966-08-16T19:45:38.000Z,-21.343,171.484,15,6.2,mw,,,,,iscgem,iscgem844553,2015-05-13T18:53:00.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-08-16T18:02:36.000Z,37.38,-114.157,10,5.7,mw,,,,,iscgem,iscgem844550,2015-05-13T18:53:00.000Z,"Nevada",earthquake,,,,,automatic,iscgem,iscgem
1966-08-16T02:16:20.000Z,36.395,70.903,196.4,5.8,mw,,,,,iscgem,iscgem844522,2015-05-13T18:53:00.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1966-08-15T10:20:40.000Z,3.487,64.014,10,6,mw,,,,,iscgem,iscgem844503,2015-05-13T18:53:00.000Z,"Carlsberg Ridge",earthquake,,,,,automatic,iscgem,iscgem
1966-08-15T02:45:36.000Z,13.295,121.467,19.8,6,mw,,,,,iscgem,iscgem844493,2017-04-13T21:42:17.316Z,"Mindoro, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1966-08-15T02:15:32.000Z,28.565,78.961,27,5.6,mw,,,,,iscgem,iscgem844491,2017-04-13T21:42:16.824Z,"Uttar Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1966-08-12T20:16:59.000Z,52.563,-161.63,17.2,5.8,mw,,,,,iscgem,iscgem844397,2015-05-13T18:53:00.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1966-08-11T23:25:39.000Z,-23.495,-175.808,35,5.9,mw,,,,,iscgem,iscgem844371,2015-05-13T18:53:00.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1966-08-10T05:01:10.000Z,-20.161,-175.228,98.8,6,mw,,,,,iscgem,iscgem844300,2015-05-13T18:53:00.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1966-08-08T08:02:47.000Z,19.279,-108.27,30,6,mw,,,,,iscgem,iscgem844250,2015-05-13T18:53:00.000Z,"Revilla Gigedo Islands region",earthquake,,,,,automatic,iscgem,iscgem
1966-08-07T17:36:11.770Z,31.0395,-113.7773333,6,6.35,ml,13,335,,0.6,ci,ci3330114,2017-04-20T20:55:19.781Z,"173km SE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.123,4,reviewed,ci,ci
1966-08-07T03:07:16.000Z,-10.692,161.237,35,5.6,mw,,,,,iscgem,iscgem844216,2015-05-13T18:53:00.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-08-07T02:13:04.000Z,50.513,-171.301,19.7,6.9,mw,,,,,iscgem,iscgem844214,2017-12-07T17:13:26.442Z,"south of the Aleutian Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-08-05T04:33:02.000Z,-10.987,162.767,35,5.7,mw,,,,,iscgem,iscgem844147,2015-05-13T18:53:00.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-08-01T21:03:02.000Z,29.988,68.588,25,6.9,mw,,,,,iscgem,iscgem844044,2017-04-13T21:42:15.307Z,"Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1966-08-01T20:30:58.000Z,29.906,68.681,25,6.2,mw,,,,,iscgem,iscgem844042,2017-04-13T21:42:14.821Z,"Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1966-08-01T19:09:56.000Z,29.937,68.778,20.2,6,mw,,,,,iscgem,iscgem844039,2017-04-13T21:42:14.117Z,"Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1966-07-27T04:49:01.000Z,-24.16,-70.082,33.5,5.8,mw,,,,,iscgem,iscgem845846,2015-05-13T18:53:00.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-07-22T10:17:22.000Z,51.664,-173.677,31.3,5.7,mw,,,,,iscgem,iscgem845727,2015-05-13T18:53:00.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1966-07-21T18:30:16.000Z,-17.757,-178.55,594.4,6.4,mw,,,,,iscgem,iscgem845714,2015-05-13T18:53:00.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1966-07-19T19:20:33.000Z,51.748,-173.478,29.7,5.6,mw,,,,,iscgem,iscgem845645,2015-05-13T18:53:00.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1966-07-19T01:40:56.000Z,56.241,164.754,15,6.4,mw,,,,,iscgem,iscgem845621,2015-05-13T18:53:00.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,automatic,iscgem,iscgem
1966-07-12T18:53:11.000Z,44.707,37.272,39.3,5.7,mw,,,,,iscgem,iscgem845457,2015-05-13T18:53:00.000Z,"Caucasus region, Russia",earthquake,,,,,automatic,iscgem,iscgem
1966-07-11T22:45:56.000Z,-19.474,-173.254,25,6,mw,,,,,iscgem,iscgem845433,2015-05-13T18:53:00.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1966-07-10T16:12:44.000Z,24.303,125.186,35.6,6.1,mw,,,,,iscgem,iscgem845391,2015-05-13T18:53:00.000Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1966-07-05T02:21:43.000Z,51.867,-179.88,15,5.8,mw,,,,,iscgem,iscgem845228,2015-05-13T18:53:00.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1966-07-04T18:33:40.000Z,51.826,179.778,15,6.8,mw,,,,,iscgem,iscgem845214,2015-05-13T18:53:00.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1966-07-04T02:55:37.000Z,51.745,176.296,30,5.8,mw,,,,,iscgem,iscgem845199,2015-05-13T18:53:00.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1966-07-01T05:50:40.000Z,24.739,122.414,112.5,6.4,mw,,,,,iscgem,iscgem845124,2015-05-13T18:53:00.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1966-06-30T22:15:01.290Z,37.3158333,-116.299,0.8,5.42,ml,15,270,1.564,0.3,ci,ci3330149,2016-01-28T19:49:48.740Z,"61km NE of Beatty, NV",nuclear explosion,99,31.61,0.376,10,reviewed,ci,ci
1966-06-29T21:46:57.000Z,-13.794,166.644,45,6,mw,,,,,iscgem,iscgem847002,2015-05-13T18:53:00.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1966-06-29T19:53:22.890Z,36.1725,-120.7293333,6,4.8,ml,12,304,1.601,0.53,ci,ci3330147,2016-01-28T19:54:09.980Z,"34km W of Coalinga, CA",earthquake,3.92,31.61,0.262,12,reviewed,ci,ci
1966-06-28T04:28:36.000Z,35.95,-120.5,6,4.5,mh,,,,,ci,ci10086774,2016-01-28T19:54:08.270Z,"8km NW of Parkfield, CA",earthquake,,,,0,reviewed,ci,ci
1966-06-28T04:26:16.260Z,35.7905,-120.294,6,5.47,ml,15,247,1.183,0.48,ci,ci3330127,2017-12-07T17:16:27.936Z,"8km N of Cholame, CA",earthquake,3.51,31.61,0.075,8,reviewed,ci,ci
1966-06-28T04:09:00.130Z,35.8085,-120.188,6,4.69,ml,13,247,1.098,0.45,ci,ci3330124,2016-01-28T19:41:00.730Z,"14km NE of Cholame, CA",earthquake,5.57,31.61,0.062,10,reviewed,ci,ci
1966-06-27T21:47:11.000Z,-38.36,177.139,115,5.6,mw,,,,,iscgem,iscgem846885,2015-05-13T18:53:00.000Z,"North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1966-06-27T10:59:19.000Z,29.706,80.935,25,6.3,mw,,,,,iscgem,iscgem846871,2017-04-13T21:42:11.676Z,"Nepal-India border region",earthquake,,,,,automatic,iscgem,iscgem
1966-06-27T10:49:49.000Z,29.543,80.915,25,5.7,mw,,,,,iscgem,iscgem846870,2017-04-13T21:42:11.181Z,"Nepal-India border region",earthquake,,,,,automatic,iscgem,iscgem
1966-06-27T10:41:09.000Z,29.504,80.845,25.9,6,mw,,,,,iscgem,iscgem846868,2017-04-13T21:42:10.680Z,"Nepal-India border region",earthquake,,,,,automatic,iscgem,iscgem
1966-06-23T05:01:43.000Z,43.726,140.19,225,5.6,mw,,,,,iscgem,iscgem846760,2015-05-13T18:53:00.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1966-06-22T20:29:07.000Z,-7.24,124.583,531.8,7,mw,,,,,iscgem,iscgem846755,2015-05-13T18:53:00.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1966-06-21T23:06:31.000Z,50.164,157.767,45.5,5.5,mw,,,,,iscgem,iscgem846719,2015-05-13T18:53:00.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-06-21T00:43:17.000Z,-11.022,165.171,30,5.8,mw,,,,,iscgem,iscgem846688,2015-05-13T18:53:00.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-06-15T18:02:48.660Z,37.1715,-116.0488333,0.01,4.52,ml,16,267,1.748,0.5,ci,ci3340554,2016-01-28T19:58:10.900Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.261,12,reviewed,ci,ci
1966-06-15T16:36:29.000Z,-10.172,160.85,45,5.7,mw,,,,,iscgem,iscgem846506,2015-05-13T18:53:00.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-06-15T06:13:54.000Z,-10.033,160.937,45,5.9,mw,,,,,iscgem,iscgem846480,2015-05-13T18:53:00.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-06-15T01:32:58.000Z,-10.061,161.149,45,6.8,mw,,,,,iscgemsup,iscgemsup846458,2017-04-13T21:42:09.208Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-06-15T00:59:50.000Z,-10.318,161.006,45,7.1,mw,,,,,iscgem,iscgem846454,2017-04-13T21:42:08.697Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-06-13T18:08:37.000Z,-12.191,167.132,241.6,6.7,mw,,,,,iscgem,iscgem846422,2015-05-13T18:53:00.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-06-13T07:33:13.000Z,-21.242,174.342,25,6.1,mw,,,,,iscgem,iscgem846407,2015-05-13T18:53:00.000Z,"Vanuatu region",earthquake,,,,,automatic,iscgem,iscgem
1966-06-11T18:13:38.000Z,51.399,-178.35,35,5.6,mw,,,,,iscgem,iscgem846361,2015-05-13T18:53:00.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1966-06-09T15:39:27.000Z,44.238,147.766,93.2,5.7,mw,,,,,iscgem,iscgem846291,2015-05-13T18:53:00.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-06-07T13:59:36.000Z,11.323,139.593,35,6.8,mw,,,,,iscgem,iscgem846232,2015-05-13T18:53:00.000Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,automatic,iscgem,iscgem
1966-06-07T11:44:52.000Z,24.328,122.66,35,5.6,mw,,,,,iscgem,iscgem846229,2015-05-13T18:53:00.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1966-06-07T00:59:46.000Z,-14.828,-75.835,20,6.2,mw,,,,,iscgem,iscgem846209,2015-05-13T18:53:00.000Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1966-06-06T20:47:10.000Z,9.528,126.505,25,6,mw,,,,,iscgem,iscgem846202,2015-05-13T18:53:00.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1966-06-06T07:46:17.000Z,36.421,71.224,215.6,6.6,mw,,,,,iscgem,iscgem846184,2015-05-13T18:53:00.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1966-06-06T01:45:43.000Z,-14.929,167.839,15,5.6,mw,,,,,iscgem,iscgem846173,2015-05-13T18:53:00.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1966-06-04T23:48:20.000Z,46.418,152.735,39.1,6,mw,,,,,iscgem,iscgem846123,2015-05-13T18:53:00.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-06-03T14:00:01.700Z,37.0683333,-116.0353333,0.6,4.81,ml,15,263,1.756,0.45,ci,ci3340546,2016-01-28T19:45:24.030Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.267,10,reviewed,ci,ci
1966-06-02T15:30:01.660Z,37.227,-116.0555,0.5,4.73,ml,14,269,1.746,0.42,ci,ci3340544,2016-01-28T19:40:57.620Z,"71km ENE of Beatty, NV",nuclear explosion,99,31.61,0.095,9,reviewed,ci,ci
1966-06-02T07:08:05.000Z,-0.047,123.13,140,5.8,mw,,,,,iscgem,iscgem846032,2015-05-13T18:53:00.000Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1966-06-02T03:27:52.000Z,50.993,175.957,20.6,5.5,mw,,,,,iscgem,iscgem846023,2015-05-13T18:53:00.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1966-06-01T11:47:33.000Z,-23.461,-174.657,15,5.8,mw,,,,,iscgem,iscgem845999,2015-05-13T18:53:00.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1966-05-28T00:03:59.000Z,24.274,122.631,50,5.8,mw,,,,,iscgem,iscgem847878,2015-05-13T18:53:00.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1966-05-26T20:33:23.310Z,31.5443333,-115.7196667,6,4.8,mh,6,317,1.259,0.43,ci,ci10086770,2016-01-28T19:45:23.530Z,"82km ESE of Maneadero, B.C., MX",earthquake,3.06,31.61,,0,reviewed,ci,ci
1966-05-25T13:20:54.000Z,-52.772,160.124,10,6.1,mw,,,,,iscgem,iscgem847789,2015-05-13T18:53:00.000Z,"Macquarie Island region",earthquake,,,,,automatic,iscgem,iscgem
1966-05-25T12:07:07.000Z,-21.658,169.814,35,5.7,mw,,,,,iscgem,iscgem847787,2015-05-13T18:53:00.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-05-25T08:29:03.000Z,-6.384,131.044,65,5.7,mw,,,,,iscgem,iscgem847783,2015-05-13T18:53:00.000Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1966-05-23T14:22:32.000Z,13.894,146.41,25,5.7,mw,,,,,iscgem,iscgem847731,2015-05-13T18:53:00.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1966-05-23T08:39:45.000Z,30.081,139.992,20,5.7,mw,,,,,iscgem,iscgem847725,2015-05-13T18:53:00.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1966-05-20T18:02:38.000Z,19.374,122.147,60,5.5,mw,,,,,iscgem,iscgem847637,2015-05-13T18:53:00.000Z,"Babuyan Islands region, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1966-05-20T09:14:45.000Z,13.901,146.481,25,6.1,mw,,,,,iscgem,iscgem847619,2015-05-13T18:53:00.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1966-05-19T13:56:29.060Z,37.1111667,-116.0578333,0.7,4.94,ml,16,265,1.738,2,ci,ci3340538,2016-01-28T20:02:34.300Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.374,10,reviewed,ci,ci
1966-05-19T07:06:29.000Z,53.934,-164.122,32.3,6,mw,,,,,iscgem,iscgem847580,2015-05-13T18:53:00.000Z,"Unimak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1966-05-18T07:32:06.000Z,24.97,-109.085,20,5.9,mw,,,,,iscgem,iscgem847550,2015-05-13T18:53:00.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1966-05-17T16:58:16.000Z,-44.195,-75.478,19.5,5.6,mw,,,,,iscgem,iscgem847531,2015-05-13T18:53:00.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-05-16T02:46:42.000Z,-6.974,129.352,201.1,5.7,mw,,,,,iscgem,iscgem847502,2015-05-13T18:53:00.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1966-05-15T14:46:08.000Z,51.41,-178.291,35.1,6.1,mw,,,,,iscgem,iscgem847497,2015-05-13T18:53:00.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1966-05-14T17:03:54.000Z,34.023,138.983,10,5.7,mw,,,,,iscgem,iscgem847467,2015-05-13T18:53:00.000Z,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1966-05-13T13:30:01.150Z,37.0868333,-116.0333333,0.5,4.78,ml,15,264,1.757,1.31,ci,ci3340533,2016-01-28T19:40:55.570Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.335,12,reviewed,ci,ci
1966-05-11T21:39:37.000Z,48.853,156.133,20.6,5.8,mw,,,,,iscgem,iscgem847389,2015-05-13T18:53:00.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-05-11T14:26:42.000Z,48.848,156.288,25.7,5.6,mw,,,,,iscgem,iscgem847381,2015-05-13T18:53:00.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-05-11T14:17:39.000Z,48.888,156.275,24.7,6.2,mw,,,,,iscgem,iscgem847380,2015-05-13T18:53:00.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-05-09T00:42:56.000Z,34.425,26.455,25,6,mw,,,,,iscgem,iscgem847303,2015-05-13T18:53:00.000Z,"Crete, Greece",earthquake,,,,,automatic,iscgem,iscgem
1966-05-06T15:00:01.110Z,37.348,-116.3218333,0.7,4.83,ml,14,271,1.552,0.38,ci,ci3330227,2016-01-28T19:36:52.360Z,"62km NE of Beatty, NV",nuclear explosion,99,31.61,0.176,10,reviewed,ci,ci
1966-05-05T14:21:23.000Z,24.298,122.595,50,6.2,mw,,,,,iscgem,iscgem847191,2015-05-13T18:53:00.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1966-05-02T16:39:45.000Z,-8.495,114.967,105,5.6,mw,,,,,iscgem,iscgem847094,2015-05-13T18:53:00.000Z,"Bali region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1966-05-02T09:52:48.000Z,-5.996,149.735,35,6.1,mw,,,,,iscgem,iscgem847081,2015-05-13T18:53:00.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1966-05-01T16:22:57.000Z,-8.341,-74.142,161,6.4,mw,,,,,iscgem,iscgem847068,2015-05-13T18:53:00.000Z,"central Peru",earthquake,,,,,automatic,iscgem,iscgem
1966-04-23T08:56:43.000Z,-0.57,122.235,35,6.1,mw,,,,,iscgem,iscgem848649,2015-05-13T18:53:00.000Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1966-04-23T00:09:35.000Z,-0.711,122.191,20,6.5,mw,,,,,iscgem,iscgem848634,2017-04-13T21:42:06.692Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
