time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-10-08T14:21:54.920Z,-9.532,-74.514,137.3,4.8,mb,,,,0.8,us,usp0002kks,2014-11-07T00:37:18.424Z,"central Peru",earthquake,,7.3,,28,reviewed,us,us
1985-10-08T13:24:14.550Z,53.321,-164.347,33,4.9,mb,,,,0.9,us,usp0002kkr,2014-11-07T00:37:18.417Z,"Unimak Island region, Alaska",earthquake,,,,29,reviewed,us,us
1985-10-08T09:47:24.830Z,-22.825,-66.311,242.1,5.8,mw,,,,0.9,us,usp0002kkm,2016-11-09T23:40:39.834Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,hrv
1985-10-08T08:20:17.200Z,-6.354,146.394,116.2,4.6,mb,,,,1,us,usp0002kkj,2014-11-07T00:37:18.366Z,"eastern New Guinea region, Papua New Guinea",earthquake,,10.2,,3,reviewed,us,us
1985-10-08T08:13:54.500Z,-57.705,-25.099,33,5.2,mb,,,,0.8,us,usp0002kkh,2014-11-07T00:37:18.362Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1985-10-08T07:14:06.400Z,3.954,96.028,64.9,5.1,mb,,,,1,us,usp0002kkg,2014-11-07T00:37:18.350Z,"northern Sumatra, Indonesia",earthquake,,6.2,,47,reviewed,us,us
1985-10-08T01:25:49.960Z,28.77,140.362,33,4.5,mb,,,,1,us,usp0002kka,2014-11-07T00:37:18.332Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1985-10-07T19:27:04.550Z,-11.55,118.134,33,4.7,mb,,,,1.1,us,usp0002kk2,2014-11-07T00:37:18.316Z,"south of Sumbawa, Indonesia",earthquake,,,,6,reviewed,us,us
1985-10-07T19:05:53.420Z,10.925,122.122,24.9,4.5,mb,,,,1.2,us,usp0002kk1,2014-11-07T00:37:18.312Z,"Panay, Philippines",earthquake,,9.3,,6,reviewed,us,us
1985-10-07T14:30:42.460Z,19.633,147.15,33,5.1,mb,,,,1.1,us,usp0002kjw,2014-11-07T00:37:18.301Z,"Mariana Islands region",earthquake,,,,7,reviewed,us,us
1985-10-07T10:13:10.030Z,28.194,140.649,33,4.8,mb,,,,1.2,us,usp0002kjn,2014-11-07T00:37:18.281Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1985-10-07T03:05:22.110Z,38.392,140.331,119.5,5.2,mw,,,,0.9,us,usp0002kjh,2016-11-09T23:40:11.329Z,"eastern Honshu, Japan",earthquake,,2,,,reviewed,us,hrv
1985-10-06T19:58:22.520Z,-8.587,148.782,33,4.8,mb,,,,1,us,usp0002kj2,2014-11-07T00:37:18.221Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1985-10-06T19:02:18.330Z,28.172,140.691,33,4.6,mb,,,,1.3,us,usp0002khz,2014-11-07T00:37:18.212Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-10-06T12:52:03.450Z,80.063,-113.856,10,4.7,mb,,,,1.1,us,usp0002khs,2014-11-07T00:37:18.045Z,"Arctic Ocean",earthquake,,,,6,reviewed,us,us
1985-10-06T12:00:49.290Z,-18.961,169.432,272.5,6.2,mw,,,,0.9,us,usp0002khr,2016-11-09T23:39:35.603Z,"Vanuatu",earthquake,,3.8,,,reviewed,us,nc
1985-10-06T11:00:31.340Z,-6.941,125.04,519.9,4.9,mb,,,,0.7,us,usp0002khq,2014-11-07T00:37:17.983Z,"Banda Sea",earthquake,,12.1,,6,reviewed,us,us
1985-10-06T07:00:19.760Z,-52.03,-17.893,10,5.3,mw,,,,1.1,us,usp0002khh,2016-11-09T23:39:35.009Z,"southwestern Atlantic Ocean",earthquake,,,,,reviewed,us,hrv
1985-10-06T04:58:30.920Z,28.181,140.523,62.9,4.6,mb,,,,1.5,us,usp0002khc,2014-11-07T00:37:17.953Z,"Bonin Islands, Japan region",earthquake,,17.7,,2,reviewed,us,us
1985-10-06T04:47:57.320Z,41.597,142.53,63,4.7,mb,,,,1.5,us,usp0002khb,2014-11-07T00:37:17.949Z,"Hokkaido, Japan region",earthquake,,8.8,,5,reviewed,us,us
1985-10-06T02:47:59.140Z,-17.609,167.821,25.5,4.8,mb,,,,1,us,usp0002kh9,2014-11-07T00:37:17.940Z,"Vanuatu",earthquake,,10,,6,reviewed,us,us
1985-10-06T01:34:13.250Z,-4.161,136.221,33,4.9,mb,,,,1.3,us,usp0002kh7,2014-11-07T00:37:17.931Z,"near the south coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1985-10-06T01:15:30.360Z,62.139,-124.224,10,5,mb,,,,1.1,us,usp0002kh6,2014-11-07T00:37:17.916Z,"Northwest Territories, Canada",earthquake,,,,31,reviewed,us,us
1985-10-06T01:00:57.590Z,24.233,125.191,43.3,4.9,mb,,,,1.2,us,usp0002kh5,2014-11-07T00:37:17.904Z,"southwestern Ryukyu Islands, Japan",earthquake,,7.9,,14,reviewed,us,us
1985-10-06T00:24:32.320Z,-23.212,-175.069,33,4.9,mb,,,,1.1,us,usp0002kh4,2014-11-07T00:37:17.893Z,"Tonga region",earthquake,,,,7,reviewed,us,us
1985-10-05T22:11:14.910Z,50.916,90.267,33,4.6,mb,,,,0.9,us,usp0002kgz,2017-04-13T21:57:44.228Z,"Russia-Mongolia border region",earthquake,,,,6,reviewed,us,us
1985-10-05T15:24:02.270Z,62.237,-124.266,10,6.7,mw,,,,1,us,usp0002kgp,2016-11-10T00:47:54.395Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,us,nc
1985-10-05T15:00:55.750Z,27.902,140.944,33,5,mb,,,,1.2,us,usp0002kgn,2014-11-07T00:37:17.758Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-10-05T13:59:33.990Z,21.897,143.955,132.3,5.1,mb,,,,1.1,us,usp0002kgk,2014-11-07T00:37:17.736Z,"Mariana Islands region",earthquake,,,,21,reviewed,us,us
1985-10-05T11:10:36.440Z,-15.112,-173.66,33,4.8,mb,,,,1.1,us,usp0002kgf,2014-11-07T00:37:17.694Z,"Tonga",earthquake,,,,9,reviewed,us,us
1985-10-05T09:59:06.910Z,-6.534,130.369,60.8,5,mb,,,,1,us,usp0002kgd,2014-11-07T00:37:17.671Z,"Banda Sea",earthquake,,11,,19,reviewed,us,us
1985-10-05T08:13:09.150Z,22.873,143.977,33,5.2,mb,,,,0.9,us,usp0002kga,2014-11-07T00:37:17.632Z,"Volcano Islands, Japan region",earthquake,,,,28,reviewed,us,us
1985-10-05T04:01:57.780Z,39.731,118.663,10,4.6,mb,,,,1.3,us,usp0002kg1,2014-11-07T00:37:17.592Z,"Hebei, China",earthquake,,,,6,reviewed,us,us
1985-10-04T23:19:25.070Z,28.148,140.487,33,5.1,mb,,,,1.4,us,usp0002kfv,2014-11-07T00:37:17.526Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1985-10-04T22:13:30.990Z,54.326,161.751,33,4.8,mb,,,,0.8,us,usp0002kfr,2014-11-07T00:37:17.503Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,5,reviewed,us,us
1985-10-04T16:45:54.600Z,52.1,-169.378,33,4.9,mb,,,,1.1,us,usp0002kfk,2014-11-07T00:37:17.462Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,26,reviewed,us,us
1985-10-04T16:31:50.430Z,52.181,-169.263,33,4.5,mb,,,,0.9,us,usp0002kfj,2014-11-07T00:37:17.459Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
1985-10-04T15:54:28.000Z,-15.903,-171.584,33,4.9,mb,,,,1.2,us,usp0002kfg,2014-11-07T00:37:17.452Z,"Samoa Islands region",earthquake,,,,1,reviewed,us,us
1985-10-04T15:17:07.170Z,-18.304,48.433,10,5.6,mw,,,,1,us,usp0002kfd,2017-04-26T17:39:19.005Z,"Madagascar",earthquake,,,,,reviewed,us,hrv
1985-10-04T12:25:51.860Z,35.816,140.093,84.5,5.9,mw,,,,1,us,usp0002kf6,2017-04-26T17:39:18.382Z,"near the east coast of Honshu, Japan",earthquake,,1.7,,,reviewed,us,nc
1985-10-04T12:03:25.050Z,27.58,140.061,460.6,4.6,mb,,,,0.6,us,usp0002kf5,2014-11-07T00:37:17.202Z,"Bonin Islands, Japan region",earthquake,,7.4,,10,reviewed,us,us
1985-10-04T11:47:01.420Z,27.142,101.406,33,4.6,mb,,,,1.6,us,usp0002kf4,2014-11-07T00:37:17.198Z,"western Sichuan, China",earthquake,,,,1,reviewed,us,us
1985-10-04T08:41:37.960Z,27.558,139.964,478.1,6.1,mw,,,,1.1,us,usp0002key,2016-11-09T23:38:24.691Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1985-10-04T07:07:47.850Z,30.36,138.37,430.2,4.8,mb,,,,0.7,us,usp0002kew,2014-11-07T00:37:17.030Z,"Izu Islands, Japan region",earthquake,,3.6,,32,reviewed,us,us
1985-10-04T06:59:11.820Z,36.505,71.524,79.6,4.9,mb,,,,1,us,usp0002kev,2014-11-07T00:37:17.017Z,"Hindu Kush region, Afghanistan",earthquake,,8.6,,23,reviewed,us,us
1985-10-04T05:35:03.230Z,55.504,162.524,35.9,4.7,mb,,,,1,us,usp0002ket,2014-11-07T00:37:17.003Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,18,reviewed,us,us
1985-10-04T04:30:27.800Z,28.153,140.61,41.2,4.9,mb,,,,1,us,usp0002kes,2014-11-07T00:37:16.997Z,"Bonin Islands, Japan region",earthquake,,13.4,,4,reviewed,us,us
1985-10-04T02:08:30.900Z,52.26,-168.642,33,4.8,mb,,,,1,us,usp0002kem,2014-11-07T00:37:16.977Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
1985-10-03T23:53:49.040Z,39.348,75.478,10,5.2,mb,,,,0.9,us,usp0002kej,2014-11-07T00:37:16.948Z,"southern Xinjiang, China",earthquake,,,,61,reviewed,us,us
1985-10-03T21:28:02.060Z,34.778,140.826,73.9,5.4,mw,,,,1.1,us,usp0002kef,2016-11-09T23:37:51.247Z,"near the east coast of Honshu, Japan",earthquake,,3.3,,,reviewed,us,hrv
1985-10-03T20:58:46.840Z,-58.673,-23.088,16.1,5.3,mb,,,,0.9,us,usp0002kee,2014-11-07T00:37:16.878Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
1985-10-03T19:47:07.900Z,-35.206,-178.886,33,4.6,mb,,,,1.3,us,usp0002ke9,2014-11-07T00:37:16.843Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
1985-10-03T19:30:18.510Z,39.362,75.833,10,5.2,mb,,,,1.1,us,usp0002ke8,2014-11-07T00:37:16.839Z,"southern Xinjiang, China",earthquake,,,,8,reviewed,us,us
1985-10-03T18:07:38.210Z,36.5,71.604,80,5.4,mb,,,,1.1,us,usp0002ke6,2014-11-07T00:37:16.779Z,"Hindu Kush region, Afghanistan",earthquake,,9.7,,70,reviewed,us,us
1985-10-03T15:03:14.000Z,-15.554,-72.591,120.2,4.7,mb,,,,1.2,us,usp0002ke1,2014-11-07T00:37:16.727Z,"southern Peru",earthquake,,,,7,reviewed,us,us
1985-10-03T14:16:10.760Z,-16.957,-176.918,33,4.9,mb,,,,1.2,us,usp0002ke0,2014-11-07T00:37:16.710Z,"Fiji region",earthquake,,,,5,reviewed,us,us
1985-10-03T11:57:33.830Z,35.152,135.886,19.4,4.8,mb,,,,1.2,us,usp0002kdy,2014-11-07T00:37:16.677Z,"western Honshu, Japan",earthquake,,2.5,,11,reviewed,us,us
1985-10-03T05:10:26.990Z,-16.858,-177.232,33,4.7,mb,,,,1.2,us,usp0002kdu,2014-11-07T00:37:16.647Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1985-10-03T04:50:02.670Z,1.592,-79.621,10,4.7,mb,,,,1.3,us,usp0002kdt,2014-11-07T00:37:16.638Z,"near the coast of Ecuador",earthquake,,,,8,reviewed,us,us
1985-10-02T23:44:12.450Z,34.023,-117.245,14.698,4.58,ml,0,34.6,,0.285,ci,ci107945,2016-02-03T23:20:19.490Z,"3km SSE of Loma Linda, CA",earthquake,,0.166,,7,reviewed,ci,ci
1985-10-02T21:31:36.420Z,36.473,70.139,216.9,4.8,mb,,,,0.9,us,usp0002kdb,2014-11-07T00:37:16.533Z,"Hindu Kush region, Afghanistan",earthquake,,5.7,,57,reviewed,us,us
1985-10-02T20:40:02.830Z,-19.499,169.843,37.6,5.5,mw,,,,1.1,us,usp0002kd8,2016-11-09T23:37:26.199Z,"Vanuatu",earthquake,,6.2,,,reviewed,us,hrv
1985-10-02T20:36:20.550Z,-19.276,169.684,33,4.6,mb,,,,1.4,us,usp0002kd7,2014-11-07T00:37:16.468Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1985-10-02T18:12:12.450Z,28.441,141.126,92.2,4.7,mb,,,,1.3,us,usp0002kd3,2014-11-07T00:37:16.447Z,"Bonin Islands, Japan region",earthquake,,18.2,,2,reviewed,us,us
1985-10-02T17:53:03.920Z,32.134,95.454,62.6,4.5,mb,,,,1.4,us,usp0002kd2,2014-11-07T00:37:16.442Z,"southern Qinghai, China",earthquake,,15.3,,2,reviewed,us,us
1985-10-02T15:53:14.860Z,-18.98,168.866,164.1,4.7,mb,,,,1.4,us,usp0002kcz,2014-11-07T00:37:16.424Z,"Vanuatu",earthquake,,9.2,,5,reviewed,us,us
1985-10-02T13:19:53.680Z,-16.717,-176.98,33,5,ms,,,,1.4,us,usp0002kcx,2014-11-07T00:37:16.398Z,"Fiji region",earthquake,,,,2,reviewed,us,us
1985-10-02T10:49:36.670Z,-14.96,-178.721,413.7,5.7,mw,,,,0.9,us,usp0002kct,2014-11-07T00:37:16.375Z,"Fiji region",earthquake,,10.6,,,reviewed,us,hrv
1985-10-02T09:46:14.700Z,58.36,-154.96,33,4.5,mb,,,,1,us,usp0002kcr,2014-11-07T00:37:16.365Z,"Alaska Peninsula",earthquake,,,,1,reviewed,us,us
1985-10-02T09:45:27.350Z,-16.958,-177.149,33,5.5,mw,,,,1.2,us,usp0002kcq,2016-11-09T23:37:25.549Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1985-10-02T08:03:29.140Z,-39.992,-70.781,33,4.6,mb,,,,1.2,us,usp0002kcm,2014-11-07T00:37:16.314Z,"Neuquen, Argentina",earthquake,,,,2,reviewed,us,us
1985-10-02T07:49:52.810Z,52.349,-168.783,33,4.8,mb,,,,1,us,usp0002kck,2014-11-07T00:37:16.278Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,43,reviewed,us,us
1985-10-02T03:16:27.010Z,43.929,151.369,41.9,5.1,mw,,,,0.8,us,usp0002kcf,2016-11-09T23:37:25.001Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1985-10-02T02:21:06.780Z,14.076,-91.742,33,4.8,mb,,,,1.2,us,usp0002kcd,2014-11-07T00:37:16.078Z,"offshore Guatemala",earthquake,,,,10,reviewed,us,us
1985-10-02T01:40:44.510Z,41.996,142.534,72.5,4.5,mb,,,,1.2,us,usp0002kcc,2014-11-07T00:37:16.066Z,"Hokkaido, Japan region",earthquake,,6.2,,10,reviewed,us,us
1985-10-02T00:09:12.100Z,-35.02,-178.426,33,4.5,mb,,,,1.4,us,usp0002kca,2014-11-07T00:37:16.023Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-10-01T19:09:09.230Z,-11.555,114.799,33,5.2,mb,,,,1.3,us,usp0002kc7,2014-11-07T00:37:15.971Z,"south of Bali, Indonesia",earthquake,,,,10,reviewed,us,us
1985-10-01T17:17:58.500Z,39.185,70.153,33,4.6,mb,,,,1.6,us,usp0002kc6,2014-11-07T00:37:15.960Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
1985-10-01T17:05:31.600Z,-33.798,-179.199,33,5,mb,,,,1.2,us,usp0002kc5,2014-11-07T00:37:15.939Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1985-10-01T17:01:42.890Z,52.516,-168.881,33,4.9,mb,,,,1.2,us,usp0002kc4,2014-11-07T00:37:15.929Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
1985-10-01T16:31:59.580Z,50.577,176.506,33,4.9,mb,,,,1.4,us,usp0002kc3,2014-11-07T00:37:15.916Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,11,reviewed,us,us
1985-10-01T15:54:51.130Z,52.296,-168.856,33,5.7,mw,,,,1,us,usp0002kc1,2016-11-09T23:36:59.373Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1985-10-01T11:26:31.620Z,28.186,140.8,33,4.6,mb,,,,1.5,us,usp0002kbn,2014-11-07T00:37:15.588Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-10-01T10:51:11.070Z,13.463,-45.025,10,4.8,mb,,,,1.4,us,usp0002kbm,2014-11-07T00:37:15.571Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1985-10-01T10:39:01.710Z,13.33,-44.844,10,5,mb,,,,1,us,usp0002kbh,2014-11-07T00:37:15.496Z,"northern Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
1985-10-01T10:01:44.840Z,13.669,120.766,118.9,4.6,mb,,,,1,us,usp0002kbg,2014-11-07T00:37:15.457Z,"Mindoro, Philippines",earthquake,,4.7,,10,reviewed,us,us
1985-10-01T09:48:43.550Z,28.469,56.921,55.4,4.6,mb,,,,1,us,usp0002kbf,2014-11-07T00:37:15.427Z,"southern Iran",earthquake,,11.8,,8,reviewed,us,us
1985-10-01T05:56:48.550Z,-8.075,120.141,192.2,4.8,mb,,,,1.4,us,usp0002kbc,2014-11-07T00:37:15.378Z,"Flores region, Indonesia",earthquake,,13.6,,10,reviewed,us,us
1985-10-01T05:35:14.220Z,-13.377,166.228,54.6,5.3,mb,,,,1.2,us,usp0002kbb,2016-11-09T23:36:58.747Z,"Vanuatu",earthquake,,8.5,,20,reviewed,us,us
1985-10-01T05:27:22.200Z,-28.231,-176.249,10,4.9,mb,,,,1,us,usp0002kba,2014-11-07T00:37:15.223Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1985-10-01T05:25:06.340Z,-35.121,-178.834,33,4.5,mb,,,,1.1,us,usp0002kb8,2014-11-07T00:37:15.196Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-10-01T04:26:06.250Z,-17.814,-72.725,33,5,mb,,,,1.4,us,usp0002kb6,2014-11-07T00:37:15.155Z,"near the coast of southern Peru",earthquake,,,,3,reviewed,us,us
1985-10-01T01:58:28.000Z,52.156,-176.227,140.6,4.6,mb,,,,1.1,us,usp0002kb2,2014-11-07T00:37:15.030Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,7.8,,12,reviewed,us,us
1985-10-01T00:23:21.610Z,28.054,140.913,33,4.7,mb,,,,1.3,us,usp0002kb1,2014-11-07T00:37:15.012Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-10-01T00:03:16.510Z,28.041,140.795,33,4.8,mb,,,,0.9,us,usp0002kb0,2014-11-07T00:37:14.433Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
1985-09-30T23:11:57.080Z,27.989,140.755,33,5,mb,,,,1.3,us,usp0002kay,2014-11-07T00:37:13.393Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
1985-09-30T22:33:17.620Z,27.941,140.648,33,5,mb,,,,1,us,usp0002kaw,2014-11-07T00:37:13.387Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-09-30T16:19:47.180Z,17.167,93.977,10,4.8,mb,,,,0.9,us,usp0002kar,2014-11-07T00:37:13.370Z,"Bay of Bengal",earthquake,,,,18,reviewed,us,us
1985-09-30T15:38:37.280Z,-35.18,-178.403,33,4.5,mb,,,,0.7,us,usp0002kan,2014-11-07T00:37:13.363Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
1985-09-30T15:00:47.990Z,34.568,140.5,75,4.9,mb,,,,1,us,usp0002kam,2014-11-07T00:37:13.361Z,"near the east coast of Honshu, Japan",earthquake,,8,,6,reviewed,us,us
1985-09-30T12:46:29.510Z,-34.89,-178.378,33,4.6,mb,,,,0.4,us,usp0002kag,2014-11-07T00:37:13.354Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1985-09-30T11:02:09.660Z,-19.046,169.322,203.7,4.5,mb,,,,0.9,us,usp0002kac,2014-11-07T00:37:13.338Z,"Vanuatu",earthquake,,11.5,,1,reviewed,us,us
1985-09-30T10:01:34.240Z,52.299,-169.299,33,4.7,mb,,,,0.9,us,usp0002kab,2014-11-07T00:37:13.333Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,29,reviewed,us,us
1985-09-30T09:17:16.210Z,28.08,140.38,10.7,4.6,mb,,,,1.1,us,usp0002ka7,2014-11-07T00:37:13.321Z,"Bonin Islands, Japan region",earthquake,,7.8,,2,reviewed,us,us
1985-09-30T01:58:44.720Z,28.077,140.768,45.5,4.8,mb,,,,1.2,us,usp0002k9y,2014-11-07T00:37:13.298Z,"Bonin Islands, Japan region",earthquake,,12,,14,reviewed,us,us
1985-09-30T00:37:08.260Z,-24.952,-67.919,126.7,5,mb,,,,1.1,us,usp0002k9x,2014-11-07T00:37:13.290Z,"Salta, Argentina",earthquake,,4.6,,20,reviewed,us,us
1985-09-30T00:12:27.040Z,-34.856,-178.812,33,5.1,mb,,,,1.2,us,usp0002k9w,2014-11-07T00:37:13.280Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1985-09-29T22:48:11.410Z,-5.514,129.408,219.8,4.5,mb,,,,0.7,us,usp0002k9t,2014-11-07T00:37:13.275Z,"Banda Sea",earthquake,,26.8,,1,reviewed,us,us
1985-09-29T21:50:25.250Z,28.052,140.497,33,4.8,mb,,,,1.5,us,usp0002k9s,2014-11-07T00:37:13.271Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-09-29T19:27:17.160Z,-15.667,-174.638,33,4.6,mb,,,,1.2,us,usp0002k9n,2014-11-07T00:37:13.262Z,"Tonga",earthquake,,,,6,reviewed,us,us
1985-09-29T19:16:08.580Z,-23.564,-66.747,217.7,4.5,mb,,,,1.3,us,usp0002k9m,2014-11-07T00:37:13.258Z,"Jujuy, Argentina",earthquake,,5.6,,2,reviewed,us,us
1985-09-29T16:39:20.150Z,-30.165,-178.325,33,4.8,mb,,,,1.4,us,usp0002k9h,2014-11-07T00:37:13.252Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
1985-09-29T15:53:42.150Z,11.281,139.966,33,4.9,mb,,,,1.2,us,usp0002k9g,2014-11-07T00:37:13.250Z,"State of Yap, Federated States of Micronesia",earthquake,,,,5,reviewed,us,us
1985-09-29T14:37:22.730Z,-35.002,-179.462,33,4.9,mb,,,,1.6,us,usp0002k9f,2014-11-07T00:37:13.247Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-09-29T14:28:59.770Z,-35.164,-178.672,33,4.8,mb,,,,1.4,us,usp0002k9e,2014-11-07T00:37:13.245Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-09-29T14:22:56.610Z,-35.004,-179.724,33,4.6,mb,,,,1.6,us,usp0002k9d,2014-11-07T00:37:13.243Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
1985-09-29T13:24:50.780Z,12.425,144.069,41.9,4.8,mb,,,,1,us,usp0002k9c,2014-11-07T00:37:13.241Z,"Guam region",earthquake,,12.6,,6,reviewed,us,us
1985-09-29T12:33:39.150Z,-10.024,107.648,33,4.6,mb,,,,1,us,usp0002k9a,2014-11-07T00:37:13.236Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
1985-09-29T08:50:33.050Z,-42.725,-83.46,10,4.5,mb,,,,1.2,us,usp0002k95,2014-11-07T00:37:13.228Z,"West Chile Rise",earthquake,,,,1,reviewed,us,us
1985-09-29T07:06:02.260Z,52.26,173.685,33,4.8,mb,,,,0.9,us,usp0002k92,2014-11-07T00:37:13.219Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,40,reviewed,us,us
1985-09-29T06:07:54.080Z,39.363,75.916,10,4.5,mb,,,,0.5,us,usp0002k90,2014-11-07T00:37:13.215Z,"southern Xinjiang, China",earthquake,,,,5,reviewed,us,us
1985-09-29T05:28:18.940Z,-23.288,179.241,541.2,5.6,mw,,,,1,us,usp0002k8y,2016-11-09T23:36:02.212Z,"south of the Fiji Islands",earthquake,,6.3,,,reviewed,us,hrv
1985-09-29T04:55:45.080Z,2.195,126.586,33,5,mb,,,,1.3,us,usp0002k8x,2014-11-07T00:37:13.196Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
1985-09-29T02:32:39.380Z,-34.302,-179.528,33,4.9,mb,,,,1.3,us,usp0002k8t,2014-11-07T00:37:13.183Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
1985-09-29T00:46:36.020Z,28.059,140.818,51.2,4.9,mb,,,,0.9,us,usp0002k8n,2014-11-07T00:37:13.174Z,"Bonin Islands, Japan region",earthquake,,12.3,,8,reviewed,us,us
1985-09-29T00:11:00.610Z,28.037,140.614,33,4.8,mb,,,,1.6,us,usp0002k8k,2014-11-07T00:37:13.167Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-09-28T23:27:29.790Z,28.137,140.778,33,4.9,mb,,,,1.2,us,usp0002k8h,2014-11-07T00:37:13.163Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
1985-09-28T22:52:20.140Z,-15.683,-173.235,33,4.7,mb,,,,0.7,us,usp0002k8f,2014-11-07T00:37:13.155Z,"Tonga",earthquake,,,,7,reviewed,us,us
1985-09-28T21:17:51.270Z,-15.955,-172.566,33,4.7,mb,,,,1.2,us,usp0002k8d,2014-11-07T00:37:13.149Z,"Samoa Islands region",earthquake,,,,5,reviewed,us,us
1985-09-28T20:36:39.410Z,-15.157,167.974,33,4.5,mb,,,,0.9,us,usp0002k8a,2014-11-07T00:37:13.138Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1985-09-28T19:53:48.570Z,41.801,141.904,33,4.6,mb,,,,0.7,us,usp0002k88,2014-11-07T00:37:13.136Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
1985-09-28T19:08:59.290Z,-35.264,-178.915,33,4.8,mb,,,,1.2,us,usp0002k87,2014-11-07T00:37:13.133Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-09-28T17:24:29.800Z,-24.187,-66.973,192.7,4.5,mb,,,,1.2,us,usp0002k83,2014-11-07T00:37:13.125Z,"Salta, Argentina",earthquake,,5.4,,8,reviewed,us,us
1985-09-28T17:07:49.420Z,-35.189,-178.813,33,4.9,mb,,,,1,us,usp0002k82,2014-11-07T00:37:13.122Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
1985-09-28T14:50:15.290Z,41.581,22.254,7.4,5.3,mw,,,,1.1,us,usp0002k7y,2017-04-26T17:39:17.768Z,"Macedonia",earthquake,,2,,,reviewed,us,hrv
1985-09-28T13:38:39.140Z,-35.053,-178.745,33,4.5,mb,,,,1.5,us,usp0002k7v,2014-11-07T00:37:13.088Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
