time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-07-27T12:07:29.430Z,22.825,92.343,10,5.5,mwc,142,35.4,,0.83,us,usp000c3gj,2017-04-26T18:01:43.542Z,"India-Bangladesh border region",earthquake,,,,,reviewed,us,hrv
2003-07-27T11:41:27.050Z,-20.134,-65.185,345.3,6,mwb,504,29.2,,1.01,us,usp000c3gh,2016-11-10T00:41:17.212Z,"Chuquisaca, Bolivia",earthquake,,,,,reviewed,us,us
2003-07-27T06:47:57.620Z,-4.814,152.687,66.5,4.5,mb,12,177.7,,1.36,us,usp000c3fu,2014-11-07T01:19:18.705Z,"New Britain region, Papua New Guinea",earthquake,,17.3,,2,reviewed,us,us
2003-07-27T06:25:31.950Z,47.151,139.248,470.3,6.8,mwb,735,20.9,,0.76,us,usp000c3fr,2016-11-10T00:41:16.722Z,"Primor'ye, Russia",earthquake,,,,,reviewed,us,us
2003-07-27T06:01:07.140Z,-23.671,-66.534,203.1,4.5,mb,70,88.4,,1,us,usp000c3fq,2014-11-07T01:19:18.627Z,"Jujuy, Argentina",earthquake,,6.8,,24,reviewed,us,us
2003-07-27T03:20:48.500Z,-16.226,-176.249,366.1,5.2,mb,175,65.9,,0.83,us,usp000c3fb,2014-11-07T01:19:18.584Z,"Fiji region",earthquake,,,,63,reviewed,us,us
2003-07-27T02:04:11.530Z,-21.08,-176.585,212.9,6.6,mwb,498,19.8,,0.77,us,usp000c3f7,2016-11-10T00:41:15.968Z,"Fiji region",earthquake,,,,,reviewed,us,us
2003-07-27T01:09:27.800Z,-17.687,-178.982,550,4.5,mb,53,122.2,,0.86,us,usp000c3f5,2014-11-07T01:19:18.511Z,"Fiji region",earthquake,,,,13,reviewed,us,us
2003-07-26T23:19:35.410Z,-18.478,168.515,33,5.5,mwc,70,99.4,,1.22,us,usp000c3ey,2016-11-09T23:04:32.208Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-07-26T23:18:17.960Z,22.854,92.306,10,5.7,mwc,379,38.7,,0.83,us,usp000c3ex,2017-04-26T18:01:42.343Z,"India-Bangladesh border region",earthquake,,,,,reviewed,us,hrv
2003-07-26T20:59:28.180Z,3.867,95.293,64.2,4.6,mb,29,183.8,,1.01,us,usp000c3eq,2014-11-07T01:19:18.334Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2003-07-26T14:34:08.570Z,-1.283,69.299,10,4.8,mb,31,66.2,,1.28,us,usp000c3e3,2014-11-07T01:19:18.292Z,"Carlsberg Ridge",earthquake,,,,7,reviewed,us,us
2003-07-26T14:10:16.080Z,-28.197,-70.937,36,5.5,mwc,214,75.1,,0.92,us,usp000c3e2,2016-11-09T23:04:31.185Z,"Atacama, Chile",earthquake,,,,,reviewed,us,hrv
2003-07-26T13:45:25.860Z,-17.595,-175.098,226.1,5.7,mwb,339,44.3,,0.79,us,usp000c3e1,2016-11-09T23:04:30.706Z,"Tonga",earthquake,,,,,reviewed,us,us
2003-07-26T13:33:10.480Z,15.62,145.907,119.5,4.7,mb,30,145.3,,1.12,us,usp000c3dy,2014-11-07T01:19:18.229Z,"Saipan region, Northern Mariana Islands",earthquake,,15,,6,reviewed,us,us
2003-07-26T13:31:36.150Z,38.115,28.921,10,4.6,mb,261,32.9,,1.12,us,usp000c3dx,2014-11-07T01:19:18.209Z,"western Turkey",earthquake,,,,99,reviewed,us,us
2003-07-26T11:51:56.050Z,-26.773,-114.039,10,4.6,mb,23,161.3,,0.51,us,usp000c3dq,2014-11-07T01:19:18.197Z,"Easter Island region",earthquake,,,,12,reviewed,us,us
2003-07-26T11:05:33.620Z,-23.905,178.937,579,4.6,mb,113,119.1,,0.79,us,usp000c3dg,2014-11-07T01:19:18.169Z,"south of the Fiji Islands",earthquake,,10.7,,31,reviewed,us,us
2003-07-26T11:04:51.060Z,-23.94,179.022,569.5,4.5,mb,69,121,,1.08,us,usp000c3df,2014-11-07T01:19:18.161Z,"south of the Fiji Islands",earthquake,,18.8,,24,reviewed,us,us
2003-07-26T09:39:15.240Z,-20.849,-178.294,541,4.7,mb,37,130.8,,1.1,us,usp000c3dd,2014-11-07T01:19:18.156Z,"Fiji region",earthquake,,9.9,,11,reviewed,us,us
2003-07-26T08:36:49.170Z,38.019,28.927,10,5.4,mwc,463,19.9,,1.02,us,usp000c3da,2017-04-26T18:01:41.745Z,"western Turkey",earthquake,,,,,reviewed,us,hrv
2003-07-26T07:56:43.470Z,38.484,141.002,10,5.3,mwc,277,101.6,,0.79,us,usp000c3d6,2017-04-26T18:01:41.193Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-26T06:24:07.170Z,-17.093,-177.032,33,5.2,mwc,90,120.8,,0.94,us,usp000c3cy,2016-11-09T23:04:29.158Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2003-07-26T05:21:20.650Z,51.56,175.964,10,4.9,mwc,246,124.7,,0.99,us,usp000c3cq,2016-11-09T23:04:28.648Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-07-26T03:21:39.340Z,-7.515,126.95,172.7,4.8,mb,67,67.1,,0.84,us,usp000c3cn,2014-11-07T01:19:17.968Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,12,reviewed,us,us
2003-07-26T01:22:22.900Z,38.509,141.055,10,5.1,mb,210,113,,0.87,us,usp000c3ca,2014-11-07T01:19:17.919Z,"near the east coast of Honshu, Japan",earthquake,,,,99,reviewed,us,us
2003-07-26T01:05:48.110Z,-7.555,-81.163,33,4.8,mb,54,76.4,,0.84,us,usp000c3c7,2014-11-07T01:19:17.909Z,"off the coast of northern Peru",earthquake,,,,22,reviewed,us,us
2003-07-26T01:00:57.600Z,38.111,28.887,10,4.5,mb,245,24.1,,0.98,us,usp000c3c6,2017-04-13T22:16:42.567Z,"western Turkey",earthquake,,,,75,reviewed,us,us
2003-07-26T00:58:42.420Z,52.18,-174.226,71.9,5.3,mwc,300,117,,1.03,us,usp000c3c5,2016-11-09T23:04:28.115Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-07-25T22:55:14.060Z,52.296,-168.212,33,5.5,mwc,364,90.1,,1.05,us,usp000c3bz,2016-11-09T23:04:09.520Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-07-25T22:51:58.780Z,38.513,141.457,10,4.6,mb,27,163.9,,1.23,us,usp000c3by,2014-11-07T01:19:17.803Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2003-07-25T22:13:29.970Z,38.415,140.996,6,6.1,mwc,554,30.5,,0.79,us,usp000c3bu,2017-04-26T18:01:40.047Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-25T20:28:15.280Z,-57.18,-25.128,33,5,mb,47,93.5,,1.06,us,usp000c3bn,2014-11-07T01:19:17.733Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2003-07-25T20:23:17.800Z,-27.792,-176.83,33,4.5,mb,25,123.3,,1.34,us,usp000c3bm,2014-11-07T01:19:17.730Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
2003-07-25T20:22:04.830Z,38.671,140.972,10,4.5,mb,15,134.5,,0.64,us,usp000c3bk,2014-11-07T01:19:17.728Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-07-25T17:36:42.200Z,-16.631,177.191,33,5.3,mwc,124,81.6,,0.95,us,usp000c3b8,2016-11-09T23:04:09.007Z,"Fiji",earthquake,,,,,reviewed,us,hrv
2003-07-25T16:06:05.440Z,-32.505,-178.786,400,4.7,mb,62,145.1,,1.44,us,usp000c3b2,2014-11-07T01:19:17.668Z,"south of the Kermadec Islands",earthquake,,,,18,reviewed,us,us
2003-07-25T15:37:51.850Z,-5.743,153.484,46.9,5.1,mwc,54,66.9,,1.07,us,usp000c3b0,2016-11-09T23:04:08.506Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-07-25T15:13:07.720Z,38.432,141.003,10,5.5,mwc,312,64.1,,1.05,us,usp000c3ay,2017-04-13T22:16:41.435Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-25T14:40:43.330Z,47.63,152.712,133.1,4.9,mb,183,84.3,,0.88,us,usp000c3av,2014-11-07T01:19:17.613Z,"Kuril Islands",earthquake,,,,73,reviewed,us,us
2003-07-25T11:53:11.850Z,31.278,138.355,372.4,5.1,mb,205,96.8,,0.82,us,usp000c3ah,2014-11-07T01:19:17.579Z,"Izu Islands, Japan region",earthquake,,,,82,reviewed,us,us
2003-07-25T10:15:46.370Z,-3.537,144.388,33,4.8,mb,21,70.6,,1.39,us,usp000c3a9,2014-11-07T01:19:17.543Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2003-07-25T09:37:45.840Z,-1.528,149.694,24,6.4,mwb,604,23.6,,0.71,us,usp000c3a7,2017-04-13T22:16:40.954Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-07-25T09:28:45.330Z,-5.645,146.433,102.4,4.7,mb,23,91.6,,1.17,us,usp000c3a5,2014-11-07T01:19:17.483Z,"eastern New Guinea region, Papua New Guinea",earthquake,,13.5,,6,reviewed,us,us
2003-07-25T07:47:36.130Z,-3.104,130.879,33,4.6,mb,11,136.6,,1.22,us,usp000c3a1,2014-11-07T01:19:17.469Z,"Seram, Indonesia",earthquake,,,,3,reviewed,us,us
2003-07-25T04:28:37.890Z,-10.696,164.99,33,5.4,mwb,190,44.1,,0.83,us,usp000c39m,2016-11-09T23:04:07.456Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,us
2003-07-25T03:10:28.460Z,24.745,122.414,109.9,4.7,mb,69,83.1,,0.98,us,usp000c39g,2014-11-07T01:19:17.387Z,"Taiwan region",earthquake,,,,34,reviewed,us,us
2003-07-24T21:41:16.810Z,-5.48,148.316,174.6,4.5,mb,26,89.6,,0.92,us,usp000c38x,2014-11-07T01:19:17.345Z,"New Britain region, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2003-07-24T14:27:52.350Z,-57.197,-25.774,33,4.5,mb,10,120.7,,1.08,us,usp000c38a,2014-11-07T01:19:17.278Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2003-07-24T14:27:16.630Z,13.773,120.875,120.5,4.6,mb,28,130.8,,0.58,us,usp000c389,2014-11-07T01:19:17.275Z,"Mindoro, Philippines",earthquake,,5.5,,7,reviewed,us,us
2003-07-24T10:23:21.670Z,0.136,124.58,73.2,5.8,mwb,204,38.4,,0.95,us,usp000c37v,2016-11-09T23:03:31.385Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2003-07-24T10:08:58.850Z,-34.597,179.23,166.8,4.5,mb,28,150.5,,1.3,us,usp000c37r,2014-11-07T01:19:17.214Z,"south of the Kermadec Islands",earthquake,,7.6,,7,reviewed,us,us
2003-07-24T09:55:03.400Z,-32.244,-72.19,26.3,4.8,mb,29,115.4,,,us,usp000c37q,2014-11-07T01:19:17.209Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,guc,us
2003-07-24T09:17:32.310Z,-4.164,102.997,33,4.6,mb,23,175.2,,0.76,us,usp000c37j,2014-11-07T01:19:17.201Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2003-07-24T09:02:48.480Z,-4.563,102.674,33,4.9,mb,63,62.5,,0.96,us,usp000c37f,2014-11-07T01:19:17.191Z,"southern Sumatra, Indonesia",earthquake,,,,10,reviewed,us,us
2003-07-24T08:17:24.250Z,-7.765,119.88,33,4.9,mb,49,61.8,,1.38,us,usp000c37b,2014-11-07T01:19:17.180Z,"Flores Sea",earthquake,,,,11,reviewed,us,us
2003-07-24T07:10:29.560Z,-16.602,-177.273,33,4.8,mb,55,119,,0.87,us,usp000c375,2014-11-07T01:19:17.164Z,"Fiji region",earthquake,,,,18,reviewed,us,us
2003-07-24T04:36:56.900Z,-32.333,-72.276,24.8,4.6,mb,30,115.4,,,us,usp000c36w,2014-11-07T01:19:17.125Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,guc,us
2003-07-23T23:32:36.400Z,-32.303,-72.166,35.2,4.5,mb,16,209.1,,,us,usp000c363,2014-11-07T01:19:17.074Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,guc,us
2003-07-23T23:19:30.240Z,31.231,130.137,163.1,4.6,mb,11,125.4,,0.85,us,usp000c361,2014-11-07T01:19:17.071Z,"Kyushu, Japan",earthquake,,9,,1,reviewed,us,us
2003-07-23T21:30:56.780Z,-4.293,145.017,33,5.5,mwc,62,62.5,,1.19,us,usp000c35u,2016-11-09T23:02:57.945Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-07-23T20:07:05.210Z,-15.66,-13.242,10,4.9,mwc,102,30.3,,0.81,us,usp000c35p,2016-11-09T23:02:57.431Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-07-23T19:18:20.830Z,-15.362,166.159,33,4.6,mb,25,140.8,,1.22,us,usp000c35g,2014-11-07T01:19:17.020Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
2003-07-23T16:53:35.290Z,-15.545,-13.26,10,5.3,mb,240,52.6,,0.66,us,usp000c358,2014-11-07T01:19:16.990Z,"southern Mid-Atlantic Ridge",earthquake,,,,106,reviewed,us,us
2003-07-23T16:38:37.210Z,-15.592,-13.351,10,5.8,mwb,392,30.1,,0.78,us,usp000c356,2016-11-09T23:02:56.930Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2003-07-23T12:47:59.210Z,-11.981,-74.894,69.8,4.5,mb,34,100.6,,1.04,us,usp000c34w,2014-11-07T01:19:16.936Z,"central Peru",earthquake,,20.6,,20,reviewed,us,us
2003-07-23T08:21:56.620Z,3.737,63.906,10,4.6,mb,21,113.5,,0.7,us,usp000c34b,2014-11-07T01:19:16.865Z,"Carlsberg Ridge",earthquake,,,,9,reviewed,us,us
2003-07-23T07:46:33.500Z,12.679,124.344,104.9,4.7,mb,13,133.9,,1.18,us,usp000c349,2014-11-07T01:19:16.862Z,"Samar, Philippines",earthquake,,21.9,,1,reviewed,us,us
2003-07-23T07:39:33.430Z,-5.464,140.432,33,4.6,mb,10,153.6,,1.43,us,usp000c347,2014-11-07T01:19:16.858Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2003-07-23T06:33:47.970Z,-14.995,167.394,140.1,4.8,mb,31,125.3,,1.02,us,usp000c344,2014-11-07T01:19:16.850Z,"Vanuatu",earthquake,,22.3,,9,reviewed,us,us
2003-07-23T05:01:00.190Z,32.683,142.627,33,4.8,mb,79,113,,0.81,us,usp000c340,2014-11-07T01:19:16.837Z,"Izu Islands, Japan region",earthquake,,,,38,reviewed,us,us
2003-07-23T04:56:02.960Z,38.172,28.853,5,5.4,mwc,410,14,,,us,usp000c33z,2016-11-09T23:02:56.379Z,"western Turkey",earthquake,,,,,reviewed,isk,hrv
2003-07-23T02:19:47.400Z,-32.333,-72.191,22.2,4.5,mb,20,206.5,,,us,usp000c33r,2014-11-07T01:19:16.782Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,guc,us
2003-07-23T01:09:27.930Z,51.039,-179.859,33,4.5,mb,58,130.6,,1.01,us,usp000c33m,2014-11-07T01:19:16.771Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,29,reviewed,us,us
2003-07-22T21:41:55.380Z,6.696,93.146,10,4.7,mb,52,59.2,,1.44,us,usp000c33d,2014-11-07T01:19:16.753Z,"Nicobar Islands, India region",earthquake,,,,27,reviewed,us,us
2003-07-22T19:28:33.080Z,29.826,69.671,33,4.5,ms,28,99.1,,0.97,us,usp000c339,2014-11-07T01:19:16.743Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2003-07-22T17:29:20.880Z,-1.285,69.644,10,4.8,mb,100,57.2,,0.92,us,usp000c334,2014-11-07T01:19:16.729Z,"Carlsberg Ridge",earthquake,,,,57,reviewed,us,us
2003-07-22T17:22:09.770Z,28.975,142.35,33,4.7,mb,52,119.8,,1.03,us,usp000c333,2014-11-07T01:19:16.725Z,"Bonin Islands, Japan region",earthquake,,,,15,reviewed,us,us
2003-07-22T16:49:02.770Z,-1.761,68.941,10,4.6,mb,19,66.6,,1.16,us,usp000c32z,2014-11-07T01:19:16.707Z,"Carlsberg Ridge",earthquake,,,,5,reviewed,us,us
2003-07-22T15:38:19.040Z,-2.337,68.742,10,4.5,mb,22,67.7,,1.41,us,usp000c32x,2014-11-07T01:19:16.702Z,"Carlsberg Ridge",earthquake,,,,11,reviewed,us,us
2003-07-22T12:09:06.710Z,-4.273,133.937,33,4.7,mb,25,86.1,,1.45,us,usp000c32u,2014-11-07T01:19:16.696Z,"near the south coast of Papua, Indonesia",earthquake,,,,10,reviewed,us,us
2003-07-22T11:14:03.770Z,14.679,54.688,10,5,mwc,105,61.4,,1.1,us,usp000c32s,2016-11-09T23:02:27.912Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
2003-07-22T07:49:02.610Z,-16.344,-72.563,97.5,4.9,mb,15,109.1,,1.24,us,usp000c32a,2014-11-07T01:19:16.657Z,"near the coast of southern Peru",earthquake,,15.2,,1,reviewed,us,us
2003-07-22T06:21:14.240Z,6.712,93.499,10,4.9,mb,131,50.7,,0.95,us,usp000c326,2014-11-07T01:19:16.640Z,"Nicobar Islands, India region",earthquake,,,,55,reviewed,us,us
2003-07-22T04:21:40.770Z,-15.416,166.142,33,6,mwb,334,18.3,,1.03,us,usp000c322,2016-11-09T23:02:27.397Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2003-07-22T02:13:24.330Z,-18.98,-173.379,33,5.2,mwc,49,124.3,,1.11,us,usp000c31x,2016-11-09T23:02:26.893Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2003-07-22T01:21:32.370Z,4.826,126.201,33,4.5,mb,13,159.6,,1,us,usp000c31u,2014-11-07T01:19:16.572Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
2003-07-21T23:53:41.510Z,18.62,-101.037,61.6,5.2,mwc,235,41.6,,1.17,us,usp000c31p,2016-11-09T23:02:04.846Z,"Michoacan, Mexico",earthquake,,,,,reviewed,us,hrv
2003-07-21T23:08:40.350Z,-1.079,69.646,10,4.7,mb,18,65.9,,0.67,us,usp000c31m,2014-11-07T01:19:16.538Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
2003-07-21T20:30:22.460Z,-11.383,166.292,51.5,4.8,mb,32,112.3,,1,us,usp000c31e,2014-11-07T01:19:16.525Z,"Santa Cruz Islands",earthquake,,,,12,reviewed,us,us
2003-07-21T19:45:13.980Z,-0.45,123.646,33,5.5,mwc,98,69,,1.12,us,usp000c31a,2016-11-09T23:02:04.335Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-07-21T19:21:10.720Z,6.678,93.601,10,5.6,mwc,260,56.3,,1.04,us,usp000c317,2016-11-09T23:02:03.845Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2003-07-21T17:56:45.160Z,-6.986,129.215,177.9,4.7,mb,33,98.6,,1.13,us,usp000c312,2014-11-07T01:19:16.469Z,"Banda Sea",earthquake,,14.4,,9,reviewed,us,us
2003-07-21T15:59:56.250Z,0.099,126.993,33,4.9,mb,12,146.3,,0.62,us,usp000c30x,2014-11-07T01:19:16.457Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2003-07-21T15:16:31.930Z,25.975,101.29,10,6,mwb,316,41,,1.15,us,usp000c30u,2017-04-26T18:01:38.248Z,"Yunnan, China",earthquake,,,,,reviewed,us,us
2003-07-21T13:53:58.490Z,-5.481,148.853,189.6,6.4,mwb,465,19.2,,0.9,us,usp000c30q,2016-11-10T00:40:48.755Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-07-21T13:15:57.920Z,47.161,14.333,10,4.7,ml,204,16.8,,1.15,us,usp000c30m,2014-11-07T01:19:16.261Z,"Austria",earthquake,,,,,reviewed,us,zamg
2003-07-21T12:46:58.520Z,30.722,-41.748,10,4.7,mb,101,73.1,,0.89,us,usp000c30j,2014-11-07T01:19:16.237Z,"northern Mid-Atlantic Ridge",earthquake,,,,44,reviewed,us,us
2003-07-21T08:36:55.480Z,-54.035,5.045,10,4.7,mb,10,111.3,,0.89,us,usp000c309,2014-11-07T01:19:16.218Z,"Bouvet Island region",earthquake,,,,2,reviewed,us,us
2003-07-21T08:16:43.170Z,-25.285,179.642,500,4.6,mb,17,119.2,,1.27,us,usp000c307,2014-11-07T01:19:16.213Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2003-07-21T06:19:04.700Z,-40.52,175.84,28,4.8,mb,50,112.4,,,us,usp000c303,2014-11-07T01:19:16.201Z,"North Island of New Zealand",earthquake,,,,4,reviewed,wel,us
2003-07-21T05:59:43.910Z,-1.242,69.762,10,5.1,mwc,79,55.9,,1.18,us,usp000c302,2016-11-09T23:02:03.334Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2003-07-21T04:26:13.960Z,-2.501,68.458,10,4.6,mb,21,63.2,,1.43,us,usp000c2zw,2014-11-07T01:19:16.177Z,"Carlsberg Ridge",earthquake,,,,9,reviewed,us,us
2003-07-21T04:07:04.180Z,-28.302,-70.89,62.4,4.6,mb,22,118.9,,1.07,us,usp000c2zu,2014-11-07T01:19:16.172Z,"Atacama, Chile",earthquake,,7.5,,4,reviewed,us,us
2003-07-20T17:38:45.570Z,-55.617,-26.3,33,4.5,mb,15,73.1,,1.16,us,usp000c2yw,2014-11-07T01:19:16.103Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2003-07-20T16:50:17.870Z,-27.216,-176.384,33,4.7,mb,18,119.5,,1.32,us,usp000c2yr,2014-11-07T01:19:16.093Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2003-07-20T16:34:23.690Z,-18.127,-174.623,100,4.5,mb,17,123.8,,0.91,us,usp000c2yq,2014-11-07T01:19:16.091Z,"Tonga",earthquake,,,,1,reviewed,us,us
2003-07-20T13:08:05.400Z,61.931,-26.699,10,4.7,mb,126,94.2,,0.84,us,usp000c2yg,2014-11-07T01:19:16.059Z,"Iceland region",earthquake,,,,60,reviewed,us,us
2003-07-20T11:46:55.990Z,-5.123,153.632,33,4.6,mb,8,158.1,,1.06,us,usp000c2yd,2014-11-07T01:19:16.055Z,"New Ireland region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-07-20T07:35:26.850Z,51.197,159.731,33,4.7,mb,52,120.8,,1.41,us,usp000c2y1,2014-11-07T01:19:16.024Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,38,reviewed,us,us
2003-07-20T01:40:30.090Z,28.266,54.01,10,4.5,mb,59,164,,0.7,us,usp000c2xd,2014-11-07T01:19:15.982Z,"southern Iran",earthquake,,,,32,reviewed,us,us
2003-07-20T01:29:34.200Z,-39.57,174.37,221,4.7,mb,47,65.4,,,us,usp000c2xc,2014-11-07T01:19:15.978Z,"North Island of New Zealand",earthquake,,,,2,reviewed,wel,us
2003-07-19T23:05:01.820Z,-26.425,27.333,5,4.6,mb,47,53.4,,0.97,us,usp000c2x6,2017-04-13T22:16:39.997Z,"South Africa",earthquake,,,,23,reviewed,us,us
2003-07-19T21:20:37.010Z,-8.682,111.227,56.2,5.9,mwb,397,19.4,,0.92,us,usp000c2x1,2016-11-10T00:40:40.166Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
2003-07-19T19:55:19.380Z,61.908,-26.705,10,4.5,mb,96,80.7,,0.82,us,usp000c2wu,2014-11-07T01:19:15.830Z,"Iceland region",earthquake,,,,51,reviewed,us,us
2003-07-19T18:33:16.610Z,-6.171,147.566,91.1,4.7,mb,36,99.7,,1.11,us,usp000c2wr,2014-11-07T01:19:15.738Z,"eastern New Guinea region, Papua New Guinea",earthquake,,10.9,,17,reviewed,us,us
2003-07-19T17:25:19.400Z,41.499,140.17,33,4.5,mb,52,132.3,,1.1,us,usp000c2wn,2014-11-07T01:19:15.678Z,"Hokkaido, Japan region",earthquake,,,,24,reviewed,us,us
2003-07-19T15:20:46.390Z,-41.768,-16.382,10,4.7,mb,35,68.3,,1.23,us,usp000c2w9,2014-11-07T01:19:15.608Z,"southern Mid-Atlantic Ridge",earthquake,,,,16,reviewed,us,us
2003-07-19T15:19:38.230Z,62.002,-26.707,10,4.5,mb,103,120.2,,1.01,us,usp000c2w8,2014-11-07T01:19:15.599Z,"Iceland region",earthquake,,,,54,reviewed,us,us
2003-07-19T15:10:35.670Z,-41.962,-16.455,10,5,mb,63,57.2,,1.03,us,usp000c2w6,2014-11-07T01:19:15.592Z,"southern Mid-Atlantic Ridge",earthquake,,,,38,reviewed,us,us
2003-07-19T13:17:35.550Z,62.007,-26.68,10,4.6,mb,81,122.5,,1.18,us,usp000c2w3,2014-11-07T01:19:15.583Z,"Iceland region",earthquake,,,,47,reviewed,us,us
2003-07-19T13:13:48.270Z,61.966,-26.746,10,5.1,mwc,200,77.9,,0.71,us,usp000c2w2,2016-11-09T23:01:16.225Z,"Iceland region",earthquake,,,,,reviewed,us,hrv
2003-07-19T13:12:39.790Z,62.038,-26.732,10,4.6,mb,182,73.6,,0.83,us,usp000c2w0,2014-11-07T01:19:15.544Z,"Iceland region",earthquake,,,,85,reviewed,us,us
2003-07-19T11:08:03.490Z,51.594,-173.366,33,4.6,mb,152,124.9,,0.94,us,usp000c2vt,2014-11-07T01:19:15.389Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,76,reviewed,us,us
2003-07-19T11:04:55.730Z,61.97,-26.805,10,4.5,mb,73,94.2,,1.06,us,usp000c2vr,2014-11-07T01:19:15.378Z,"Iceland region",earthquake,,,,41,reviewed,us,us
2003-07-19T10:18:52.600Z,11.912,123.677,33,4.7,mb,9,145.3,,1.18,us,usp000c2vn,2014-11-07T01:19:15.371Z,"Visayan Sea, Philippines",earthquake,,,,2,reviewed,us,us
2003-07-19T09:10:01.810Z,14.663,146.972,33,4.8,mb,24,134.5,,1.16,us,usp000c2ve,2014-11-07T01:19:15.148Z,"Rota region, Northern Mariana Islands",earthquake,,,,6,reviewed,us,us
2003-07-19T07:30:16.440Z,-2.485,68.953,10,4.6,mb,21,75.3,,1.45,us,usp000c2v8,2014-11-07T01:19:15.136Z,"Carlsberg Ridge",earthquake,,,,7,reviewed,us,us
2003-07-19T03:27:36.290Z,29.272,130.49,42.3,4.6,mb,30,122.1,,1.18,us,usp000c2uz,2014-11-07T01:19:15.114Z,"Ryukyu Islands, Japan",earthquake,,11,,10,reviewed,us,us
2003-07-19T02:36:35.410Z,-8.872,-108.793,10,4.5,mb,24,152,,1.25,us,usp000c2uy,2014-11-07T01:19:15.112Z,"central East Pacific Rise",earthquake,,,,18,reviewed,us,us
2003-07-18T22:56:44.800Z,-5.213,151.59,33,4.6,mb,12,175.9,,1.33,us,usp000c2un,2014-11-07T01:19:15.094Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-07-18T12:38:22.120Z,5.497,125.985,33,4.6,mb,22,132.6,,1.22,us,usp000c2tq,2014-11-07T01:19:15.013Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
