time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-12-25T19:42:21.120Z,-27.828,-66.963,159.8,4.6,mb,,,,1.4,us,usp0004jsq,2014-11-07T00:47:39.389Z,"Catamarca, Argentina",earthquake,,7.2,,11,reviewed,us,us
1990-12-25T15:30:24.850Z,2.436,128.522,80.1,5,mb,,,,1.1,us,usp0004jsf,2014-11-07T00:47:39.370Z,"Halmahera, Indonesia",earthquake,,27.1,,5,reviewed,us,us
1990-12-25T14:30:09.350Z,23.781,121.629,37.1,5.3,mb,,,,1.1,us,usp0004jsb,2014-11-07T00:47:39.356Z,"Taiwan",earthquake,,9.6,,23,reviewed,us,us
1990-12-25T14:21:53.220Z,23.766,121.592,17.7,5.9,mw,,,,1.2,us,usp0004jsa,2017-04-26T17:45:03.921Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
1990-12-25T07:51:10.300Z,-40.732,-85.765,10,5.7,mw,,,,1.2,us,usp0004jrr,2016-11-10T00:17:25.891Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1990-12-25T03:56:46.130Z,33.331,75.712,51.1,5.3,mb,,,,1,us,usp0004jrn,2014-11-07T00:47:39.278Z,"eastern Kashmir",earthquake,,10.6,,69,reviewed,us,us
1990-12-25T01:57:52.620Z,13.746,120.217,59.1,4.8,mb,,,,0.9,us,usp0004jrh,2014-11-07T00:47:39.266Z,"Mindoro, Philippines",earthquake,,8.2,,23,reviewed,us,us
1990-12-25T01:06:54.820Z,12.156,93.644,33,5.3,mw,,,,1.1,us,usp0004jre,2016-11-10T00:17:25.373Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
1990-12-24T23:21:36.840Z,-52.918,22.424,10,4.6,mb,,,,1.2,us,usp0004jr9,2014-11-07T00:47:39.239Z,"south of Africa",earthquake,,,,3,reviewed,us,us
1990-12-24T22:20:46.710Z,-33.327,-179.022,33,4.6,mb,,,,1.4,us,usp0004jr6,2014-11-07T00:47:39.230Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1990-12-24T22:17:22.910Z,-33.268,-178.279,33,5.1,mb,,,,1.2,us,usp0004jr5,2014-11-07T00:47:39.227Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1990-12-24T21:09:03.300Z,41.921,142.347,71.3,5,mb,,,,1,us,usp0004jr3,2014-11-07T00:47:39.217Z,"Hokkaido, Japan region",earthquake,,5,,55,reviewed,us,us
1990-12-24T19:15:46.820Z,-5.643,146.381,56.9,5.4,mw,,,,0.9,us,usp0004jr2,2016-11-09T01:44:11.978Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.6,,,reviewed,us,hrv
1990-12-24T16:40:12.670Z,-21.013,-11.595,10,5.2,mw,,,,1,us,usp0004jr0,2016-11-10T00:16:59.954Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1990-12-24T16:26:27.240Z,-21.026,-11.485,10,4.9,mb,,,,0.9,us,usp0004jqy,2014-11-07T00:47:39.190Z,"southern Mid-Atlantic Ridge",earthquake,,,,16,reviewed,us,us
1990-12-24T15:59:40.950Z,-53.068,22.235,10,4.9,mb,,,,1.2,us,usp0004jqx,2014-11-07T00:47:39.188Z,"south of Africa",earthquake,,,,1,reviewed,us,us
1990-12-24T14:52:31.280Z,-52.987,22.44,10,4.8,mb,,,,1.2,us,usp0004jqv,2014-11-07T00:47:39.183Z,"south of Africa",earthquake,,,,2,reviewed,us,us
1990-12-24T12:37:40.120Z,39.738,143.075,43.8,4.9,mb,,,,1.2,us,usp0004jqq,2014-11-07T00:47:39.168Z,"off the east coast of Honshu, Japan",earthquake,,8.9,,18,reviewed,us,us
1990-12-24T10:12:13.060Z,-5.376,151.49,53,5.9,mw,,,,0.9,us,usp0004jqh,2016-11-10T00:16:59.445Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-12-24T09:32:52.200Z,54.019,-164.337,52.8,4.8,mb,,,,0.9,us,usp0004jqd,2014-11-07T00:47:39.126Z,"Unimak Island region, Alaska",earthquake,,7.8,,20,reviewed,us,us
1990-12-24T08:22:46.390Z,-19.253,-173.499,30.9,5.3,mw,,,,1.4,us,usp0004jqa,2016-11-10T00:16:58.937Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1990-12-24T04:55:21.670Z,-7.921,108.787,45.5,4.9,mb,,,,1.1,us,usp0004jq4,2014-11-07T00:47:39.100Z,"Java, Indonesia",earthquake,,19.5,,5,reviewed,us,us
1990-12-24T04:21:22.710Z,-55.788,-27.155,33,5,mb,,,,1.5,us,usp0004jq2,2014-11-07T00:47:39.091Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1990-12-23T21:25:48.420Z,25.1,101.623,33,4.5,mb,,,,1.2,us,usp0004jpe,2014-11-07T00:47:39.047Z,"Yunnan, China",earthquake,,,,3,reviewed,us,us
1990-12-23T21:03:03.770Z,-0.656,127.387,31.7,5.6,mw,,,,1.1,us,usp0004jpd,2017-04-13T22:03:01.835Z,"Halmahera, Indonesia",earthquake,,14,,,reviewed,us,hrv
1990-12-23T17:48:40.450Z,-15.182,167.386,143,5.6,mb,,,,1.1,us,usp0004jp6,2015-05-13T18:53:29.000Z,"Vanuatu",earthquake,,5.5,,34,reviewed,us,us
1990-12-23T16:39:16.580Z,-49.231,30.493,10,5.1,mb,,,,1.3,us,usp0004jp4,2014-11-07T00:47:39.001Z,"south of Africa",earthquake,,,,8,reviewed,us,us
1990-12-23T14:43:30.720Z,-10.886,166.357,167.8,4.8,mb,,,,1.2,us,usp0004jny,2014-11-07T00:47:38.989Z,"Santa Cruz Islands",earthquake,,14.7,,11,reviewed,us,us
1990-12-23T01:11:25.200Z,1.093,124.146,49.5,5.4,mw,,,,1.2,us,usp0004jmu,2016-11-10T00:16:36.328Z,"Minahasa, Sulawesi, Indonesia",earthquake,,10.8,,,reviewed,us,hrv
1990-12-22T23:25:28.610Z,28.985,51.375,38.1,4.8,mb,,,,1.1,us,usp0004jmh,2014-11-07T00:47:38.903Z,"southern Iran",earthquake,,8.4,,16,reviewed,us,us
1990-12-22T20:48:41.940Z,-18.48,-176.392,33,5,mb,,,,0.8,us,usp0004jm6,2014-11-07T00:47:38.879Z,"Fiji region",earthquake,,,,10,reviewed,us,us
1990-12-22T20:04:00.620Z,11.654,-62.269,143.7,4.8,mb,,,,0.9,us,usp0004jm2,2014-11-07T00:47:38.851Z,"Grenada region, Windward Islands",earthquake,,2.2,,48,reviewed,us,us
1990-12-22T19:01:41.810Z,-14.948,168.036,26.7,5.7,mw,,,,0.9,us,usp0004jkx,2017-04-26T17:45:02.341Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-12-22T18:38:51.020Z,4.754,125.965,33,4.5,mb,,,,1.1,us,usp0004jku,2014-11-07T00:47:38.815Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,3,reviewed,us,us
1990-12-22T18:18:51.740Z,18.767,145.527,198.3,5,mb,,,,1,us,usp0004jkt,2014-11-07T00:47:38.808Z,"Pagan region, Northern Mariana Islands",earthquake,,20.4,,30,reviewed,us,us
1990-12-22T17:27:54.840Z,9.869,-84.302,17.3,6,mw,,,,0.9,us,usp0004jkq,2017-04-26T17:45:01.714Z,"Costa Rica",earthquake,,3,,,reviewed,us,hrv
1990-12-22T16:32:10.700Z,8.603,122.541,62.2,4.9,mb,,,,0.9,us,usp0004jkj,2014-11-07T00:47:38.772Z,"Mindanao, Philippines",earthquake,,10.6,,12,reviewed,us,us
1990-12-22T07:37:10.450Z,-37.462,47.991,10,4.5,mb,,,,1.6,us,usp0004jjp,2014-11-07T00:47:38.726Z,"Southwest Indian Ridge",earthquake,,,,4,reviewed,us,us
1990-12-21T23:58:52.960Z,44.183,148.577,33,4.9,mb,,,,1.2,us,usp0004jhd,2014-11-07T00:47:38.632Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1990-12-21T20:44:49.650Z,13.298,-89.134,78.9,4.5,mb,,,,1.5,us,usp0004jgw,2014-11-07T00:47:38.604Z,"offshore El Salvador",earthquake,,6.5,,4,reviewed,us,us
1990-12-21T20:34:43.380Z,20.296,-45.702,10,5.3,mw,,,,0.9,us,usp0004jgu,2016-11-10T00:15:44.507Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1990-12-21T18:32:01.510Z,35.771,73.661,33,4.6,mb,,,,0.6,us,usp0004jgb,2014-11-07T00:47:38.566Z,"northwestern Kashmir",earthquake,,,,8,reviewed,us,us
1990-12-21T18:31:43.830Z,-32.696,-69.647,116.3,5.5,mw,,,,1,us,usp0004jga,2016-11-10T00:15:44.015Z,"Mendoza, Argentina",earthquake,,3,,,reviewed,us,hrv
1990-12-21T17:34:19.070Z,36.543,71.048,170.3,5,mb,,,,0.5,us,usp0004jg0,2014-11-07T00:47:38.538Z,"Hindu Kush region, Afghanistan",earthquake,,16.9,,1,reviewed,us,us
1990-12-21T16:19:48.210Z,41.018,22.322,10,4.6,mb,,,,1.2,us,usp0004jfx,2014-11-07T00:47:38.526Z,"Macedonia region",earthquake,,,,3,reviewed,us,us
1990-12-21T12:55:45.530Z,-18.891,-177.971,457,5.6,mw,,,,1,us,usp0004jfa,2016-11-10T00:15:43.509Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1990-12-21T11:38:18.070Z,-20.597,-178.574,599.3,5.5,mw,,,,0.8,us,usp0004jf1,2016-11-10T00:15:43.014Z,"Fiji region",earthquake,,3.2,,,reviewed,us,hrv
1990-12-21T06:57:42.990Z,41.004,22.3,13.3,6.1,mw,,,,1.1,us,usp0004jdt,2017-04-26T17:45:01.101Z,"Macedonia region",earthquake,,,,,reviewed,us,hrv
1990-12-21T06:01:23.080Z,54.344,167.455,33,4.8,mb,,,,0.9,us,usp0004jdr,2014-11-07T00:47:38.302Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,10,reviewed,us,us
1990-12-21T05:29:28.720Z,-20.467,-174.161,13.3,6.8,mw,,,,1.3,us,usp0004jdq,2016-11-10T00:15:41.759Z,"Tonga",earthquake,,,,,reviewed,us,nc
1990-12-21T04:03:12.610Z,-20.265,-177.557,558.6,4.5,mb,,,,1.4,us,usp0004jdn,2014-11-07T00:47:38.268Z,"Fiji region",earthquake,,29.9,,3,reviewed,us,us
1990-12-21T03:26:43.090Z,-16.626,-177.556,10,5.9,mw,,,,1.1,us,usp0004jdm,2016-11-10T00:15:41.254Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1990-12-21T03:25:49.460Z,41.489,142.255,33,4.7,mb,,,,0.7,us,usp0004jdk,2014-11-07T00:47:38.253Z,"Hokkaido, Japan region",earthquake,,,,7,reviewed,us,us
1990-12-20T22:44:47.140Z,-51.085,15.879,10,4.8,mb,,,,1.6,us,usp0004jdf,2014-11-07T00:47:38.238Z,"southwest of Africa",earthquake,,,,4,reviewed,us,us
1990-12-20T18:37:44.190Z,-0.318,29.46,33,4.5,mb,,,,1,us,usp0004jda,2014-11-07T00:47:38.230Z,"Lake Edward region, Congo-Uganda",earthquake,,,,1,reviewed,us,us
1990-12-20T17:19:25.970Z,-7.256,128.862,104.5,4.9,mb,,,,1,us,usp0004jd7,2014-11-07T00:47:38.226Z,"Kepulauan Barat Daya, Indonesia",earthquake,,31.8,,4,reviewed,us,us
1990-12-20T17:04:44.080Z,28.138,82.944,66.8,4.8,mb,,,,1.2,us,usp0004jd6,2014-11-07T00:47:38.223Z,"Nepal",earthquake,,8.8,,9,reviewed,us,us
1990-12-20T08:17:29.670Z,54.353,167.541,33,4.9,mb,,,,0.9,us,usp0004jcv,2014-11-07T00:47:38.187Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,18,reviewed,us,us
1990-12-20T07:18:49.340Z,18.011,-60.571,30.5,4.8,mb,,,,0.9,us,usp0004jcu,2014-11-07T00:47:38.179Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,4.4,,26,reviewed,us,us
1990-12-20T07:02:59.350Z,37.612,70.338,8.3,5.6,mw,,,,1,us,usp0004jct,2017-04-13T22:02:59.826Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-12-20T00:05:46.310Z,23.749,121.721,10,4.9,mb,,,,1.2,us,usp0004jcc,2014-11-07T00:47:38.118Z,"Taiwan",earthquake,,,,5,reviewed,us,us
1990-12-19T23:48:52.460Z,23.658,121.454,10,5.1,mb,,,,0.6,us,usp0004jcb,2014-11-07T00:47:38.114Z,"Taiwan",earthquake,,,,23,reviewed,us,us
1990-12-19T23:38:35.650Z,23.669,121.606,10,5.5,mw,,,,1,us,usp0004jca,2017-04-13T22:02:59.328Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
1990-12-19T23:00:34.810Z,-5.837,102.259,33,5.1,mb,,,,1.5,us,usp0004jc8,2014-11-07T00:47:38.096Z,"southern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
1990-12-19T22:01:22.100Z,-29.132,-67.626,125.2,4.8,mb,,,,1.5,us,usp0004jc5,2014-11-07T00:47:38.087Z,"La Rioja, Argentina",earthquake,,,,6,reviewed,us,us
1990-12-19T17:27:02.540Z,8.104,-73.929,91.1,4.5,mb,,,,1.6,us,usp0004jbw,2014-11-07T00:47:38.071Z,"northern Colombia",earthquake,,13.4,,1,reviewed,us,us
1990-12-19T17:01:14.240Z,-16.768,-73.16,84.9,4.9,mb,,,,1.2,us,usp0004jbv,2014-11-07T00:47:38.068Z,"near the coast of southern Peru",earthquake,,13.3,,9,reviewed,us,us
1990-12-19T14:07:58.180Z,10.792,-85.876,23.4,4.9,ms,,,,1.4,us,usp0004jbp,2014-11-07T00:47:38.041Z,"Costa Rica",earthquake,,,,1,reviewed,us,us
1990-12-19T13:48:22.690Z,52.618,160.716,21.7,6,mw,,,,1,us,usp0004jbn,2016-11-09T01:43:53.575Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1990-12-19T12:38:59.170Z,34.926,23.282,42.9,4.6,mb,,,,1.2,us,usp0004jbm,2014-11-07T00:47:37.975Z,"Crete, Greece",earthquake,,5.3,,44,reviewed,us,us
1990-12-19T08:48:04.370Z,-10.779,163.191,33,5.3,mb,,,,1.2,us,usp0004jb8,2014-11-07T00:47:37.947Z,"Solomon Islands",earthquake,,,,7,reviewed,us,us
1990-12-19T07:34:22.180Z,-27.369,-175.497,41.2,5.1,mw,,,,1,us,usp0004jb7,2016-11-10T00:14:42.164Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1990-12-19T06:16:33.050Z,-24.053,-66.985,181.3,4.5,mb,,,,0.9,us,usp0004jb6,2014-11-07T00:47:37.937Z,"Salta, Argentina",earthquake,,7.1,,4,reviewed,us,us
1990-12-19T00:20:24.780Z,23.701,121.579,10,5.6,mw,,,,1.1,us,usp0004jaw,2017-04-13T22:02:58.828Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
1990-12-19T00:08:13.210Z,23.574,121.526,10,5.1,mb,,,,1.1,us,usp0004jav,2014-11-07T00:47:37.902Z,"Taiwan",earthquake,,,,24,reviewed,us,us
1990-12-18T21:38:13.170Z,-29.434,-68.242,105.9,4.6,mb,,,,1.2,us,usp0004jar,2014-11-07T00:47:37.886Z,"La Rioja, Argentina",earthquake,,5.8,,10,reviewed,us,us
1990-12-18T18:36:19.550Z,15.69,-87.645,33,4.6,mb,,,,1.5,us,usp0004jag,2014-11-07T00:47:37.843Z,"Honduras",earthquake,,,,2,reviewed,us,us
1990-12-18T15:01:23.730Z,-40.421,-91.738,17.6,5.2,mw,,,,1.2,us,usp0004ja6,2016-11-10T00:14:09.768Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1990-12-18T14:57:33.410Z,-39.489,-91.816,18,4.9,mb,,,,0.9,us,usp0004ja4,2014-11-07T00:47:37.817Z,"West Chile Rise",earthquake,,,,10,reviewed,us,us
1990-12-18T10:37:32.560Z,8.353,122.405,33,4.9,mb,,,,1.4,us,usp0004j9v,2014-11-07T00:47:37.806Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1990-12-18T07:26:49.600Z,-34.186,179.998,33,4.7,mb,,,,1.3,us,usp0004j9r,2014-11-07T00:47:37.798Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1990-12-18T06:28:33.100Z,0.782,124.038,166.8,4.5,mb,,,,1,us,usp0004j9p,2014-11-07T00:47:37.795Z,"Minahasa, Sulawesi, Indonesia",earthquake,,29.3,,3,reviewed,us,us
1990-12-18T04:39:11.820Z,23.766,121.772,10,5.4,mw,,,,1,us,usp0004j9m,2016-11-10T00:14:09.161Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
1990-12-18T04:06:11.480Z,41.187,142.101,95.8,4.7,mb,,,,0.8,us,usp0004j9e,2014-11-07T00:47:37.771Z,"Hokkaido, Japan region",earthquake,,20.3,,24,reviewed,us,us
1990-12-18T02:49:22.800Z,-42.667,-15.948,11.7,5.5,mw,,,,1.3,us,usp0004j9d,2016-11-10T00:14:08.559Z,"Tristan da Cunha region",earthquake,,,,,reviewed,us,hrv
1990-12-18T02:40:49.760Z,30.336,79.117,18.7,4.9,mb,,,,1.1,us,usp0004j9c,2014-11-07T00:47:37.759Z,"Uttaranchal, India",earthquake,,,,30,reviewed,us,us
1990-12-18T02:33:12.370Z,-42.553,-16.14,10,5.3,mw,,,,1.1,us,usp0004j9b,2016-11-10T00:14:07.976Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1990-12-18T01:47:56.010Z,19.68,121.576,33,4.7,mb,,,,0.5,us,usp0004j9a,2014-11-07T00:47:37.752Z,"Babuyan Islands region, Philippines",earthquake,,,,8,reviewed,us,us
1990-12-18T01:24:45.740Z,19.697,121.452,33,4.7,mb,,,,1.5,us,usp0004j98,2014-11-07T00:47:37.746Z,"Babuyan Islands region, Philippines",earthquake,,,,7,reviewed,us,us
1990-12-17T12:34:24.920Z,7.201,-82.082,33,4.9,mb,,,,1.2,us,usp0004j8t,2014-11-07T00:47:37.708Z,"south of Panama",earthquake,,,,20,reviewed,us,us
1990-12-17T11:00:29.850Z,6.638,-81.926,19.3,6.3,mw,,,,1.3,us,usp0004j8r,2015-05-13T18:53:29.000Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1990-12-17T11:00:18.920Z,6.554,-82.113,19.9,5.2,mb,,,,1.2,us,usp0004j8q,2016-11-10T00:13:39.367Z,"south of Panama",earthquake,,,,8,reviewed,us,us
1990-12-17T10:17:58.940Z,-7.205,129.902,33,4.5,mb,,,,1.4,us,usp0004j8n,2014-11-07T00:47:37.602Z,"Kepulauan Babar, Indonesia",earthquake,,,,3,reviewed,us,us
1990-12-17T07:14:57.910Z,1.232,123.013,33,5,mb,,,,1.5,us,usp0004j8e,2014-11-07T00:47:37.590Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
1990-12-17T07:08:02.200Z,-6.424,142.356,33,4.5,mb,,,,1.3,us,usp0004j8c,2014-11-07T00:47:37.586Z,"New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1990-12-17T04:15:14.410Z,-24.134,-179.823,628,5.2,mb,,,,1.3,us,usp0004j84,2014-11-07T00:47:37.571Z,"south of the Fiji Islands",earthquake,,43,,6,reviewed,us,us
1990-12-17T02:45:35.060Z,29.155,51.248,33,4.7,mb,,,,1.2,us,usp0004j81,2014-11-07T00:47:37.564Z,"southern Iran",earthquake,,,,18,reviewed,us,us
1990-12-17T02:18:38.050Z,29.079,51.26,30.6,4.8,mb,,,,1.1,us,usp0004j7z,2014-11-07T00:47:37.554Z,"southern Iran",earthquake,,7.7,,36,reviewed,us,us
1990-12-17T01:43:48.650Z,1.298,123.188,33,5.5,mw,,,,1.2,us,usp0004j7w,2016-11-10T00:13:38.793Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-12-17T01:21:07.830Z,1.412,123.23,33,5.1,mw,,,,1.4,us,usp0004j7u,2016-11-10T00:13:38.210Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-12-16T22:42:59.430Z,23.88,121.754,10,4.7,mb,,,,1.3,us,usp0004j7m,2014-11-07T00:47:37.525Z,"Taiwan",earthquake,,,,8,reviewed,us,us
1990-12-16T22:18:49.880Z,29.044,51.304,15.4,5.7,mw,,,,1.2,us,usp0004j7k,2017-04-26T17:45:00.477Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1990-12-16T20:28:50.610Z,-19.467,-173.278,33,5.7,mw,,,,1.3,us,usp0004j7h,2016-11-10T00:13:04.757Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1990-12-16T20:19:48.100Z,-6.002,142.167,33,5.4,mb,,,,1.1,us,usp0004j7f,2015-05-13T18:53:29.000Z,"New Guinea, Papua New Guinea",earthquake,,,,19,reviewed,us,us
1990-12-16T16:53:33.570Z,2.303,97.139,33,4.8,mb,,,,1,us,usp0004j79,2014-11-07T00:47:37.453Z,"northern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
1990-12-16T15:45:40.700Z,41.361,43.715,33,5.5,mw,,,,1.2,us,usp0004j77,2016-11-10T00:13:04.226Z,"Georgia (Sak'art'velo)",earthquake,,,,,reviewed,us,hrv
1990-12-16T13:50:28.810Z,37.28,15.448,25.7,4.5,mb,,,,1.3,us,usp0004j75,2014-11-07T00:47:37.190Z,"Sicily, Italy",earthquake,,4.9,,12,reviewed,us,us
1990-12-16T10:06:55.710Z,-7.021,127.231,279,5,mb,,,,1,us,usp0004j72,2014-11-07T00:47:37.181Z,"Kepulauan Barat Daya, Indonesia",earthquake,,4.1,,13,reviewed,us,us
1990-12-16T08:40:24.050Z,53.683,153.81,516.8,4.8,mb,,,,0.8,us,usp0004j70,2014-11-07T00:47:37.170Z,"Sea of Okhotsk",earthquake,,,,63,reviewed,us,us
1990-12-16T05:23:54.820Z,35.605,140.214,70,5,mb,,,,1.1,us,usp0004j6u,2014-11-07T00:47:37.155Z,"near the east coast of Honshu, Japan",earthquake,,,,24,reviewed,us,us
1990-12-16T03:52:23.410Z,52.222,-169.501,33,4.8,mb,,,,0.8,us,usp0004j6q,2014-11-07T00:47:37.143Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,34,reviewed,us,us
1990-12-15T23:07:51.580Z,-26.262,-175.639,33,4.6,ms,,,,1.5,us,usp0004j6m,2014-11-07T00:47:37.137Z,"south of Tonga",earthquake,,,,1,reviewed,us,us
1990-12-15T20:56:51.300Z,0.18,29.529,18.2,4.7,mb,,,,1.1,us,usp0004j6j,2014-11-07T00:47:37.127Z,"Lake Edward region, Congo-Uganda",earthquake,,,,21,reviewed,us,us
1990-12-15T20:30:12.200Z,24.699,145.53,51.5,5.2,mb,,,,0.8,us,usp0004j6f,2014-11-07T00:47:37.114Z,"east of the Volcano Islands",earthquake,,,,19,reviewed,us,us
1990-12-15T10:25:45.300Z,-7.445,156.672,77.6,4.8,mb,,,,1.2,us,usp0004j5x,2014-11-07T00:47:37.065Z,"Solomon Islands",earthquake,,11.9,,8,reviewed,us,us
1990-12-15T05:01:30.810Z,23.636,121.688,10,4.5,mb,,,,1,us,usp0004j5r,2014-11-07T00:47:37.045Z,"Taiwan",earthquake,,,,7,reviewed,us,us
1990-12-15T02:55:53.670Z,-5.474,105.984,33,4.9,mb,,,,1.3,us,usp0004j5k,2014-11-07T00:47:37.037Z,"Sunda Strait, Indonesia",earthquake,,,,2,reviewed,us,us
1990-12-15T02:48:16.740Z,-17.355,-174.527,183.7,4.6,mb,,,,1.3,us,usp0004j5j,2014-11-07T00:47:37.031Z,"Tonga",earthquake,,14.2,,6,reviewed,us,us
1990-12-14T17:23:30.950Z,23.957,121.702,10,4.6,mb,,,,1.4,us,usp0004j50,2014-11-07T00:47:36.993Z,"Taiwan",earthquake,,,,6,reviewed,us,us
1990-12-14T15:00:02.780Z,-15.899,167.394,55.1,5,ms,,,,1.4,us,usp0004j4z,2014-11-07T00:47:36.990Z,"Vanuatu",earthquake,,14.5,,2,reviewed,us,us
1990-12-14T14:09:07.300Z,-2.982,136.488,33,5.5,mw,,,,1,us,usp0004j4v,2016-11-10T00:12:20.961Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-12-14T11:56:13.830Z,23.701,121.634,10,4.7,mb,,,,1.3,us,usp0004j4s,2014-11-07T00:47:36.970Z,"Taiwan",earthquake,,,,13,reviewed,us,us
1990-12-14T11:46:31.950Z,1.403,123.425,33,4.7,ms,,,,1,us,usp0004j4r,2014-11-07T00:47:36.966Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
1990-12-14T11:22:39.330Z,-9.691,-78.982,38.2,5.6,mw,,,,1.1,us,usp0004j4p,2016-11-10T00:12:20.468Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,hrv
1990-12-14T10:44:23.670Z,23.717,121.624,10,4.8,mb,,,,1.1,us,usp0004j4m,2014-11-07T00:47:36.942Z,"Taiwan",earthquake,,,,15,reviewed,us,us
1990-12-14T04:55:30.390Z,23.883,121.758,10,4.6,mb,,,,1.4,us,usp0004j4d,2014-11-07T00:47:36.922Z,"Taiwan",earthquake,,,,15,reviewed,us,us
1990-12-14T04:28:28.060Z,2.551,-100.045,10,4.5,mb,,,,1.1,us,usp0004j4a,2014-11-07T00:47:36.918Z,"Galapagos Triple Junction region",earthquake,,,,4,reviewed,us,us
1990-12-14T03:21:26.820Z,39.347,15.355,276.4,5.3,mw,,,,1.1,us,usp0004j48,2016-11-10T00:12:19.977Z,"southern Italy",earthquake,,1.8,,,reviewed,us,hrv
1990-12-14T03:17:03.160Z,-18.99,176.35,33,4.8,ms,,,,1,us,usp0004j47,2014-11-07T00:47:36.886Z,"Fiji region",earthquake,,,,2,reviewed,us,us
1990-12-14T03:13:53.080Z,23.925,121.642,10,5.1,mb,,,,1.3,us,usp0004j46,2014-11-07T00:47:36.881Z,"Taiwan",earthquake,,,,11,reviewed,us,us
1990-12-14T02:53:18.990Z,-25.461,-70.995,33,4.7,mb,,,,1.4,us,usp0004j45,2014-11-07T00:47:36.876Z,"near the coast of Antofagasta, Chile",earthquake,,,,2,reviewed,us,us
1990-12-14T02:37:38.670Z,23.584,121.677,10,5.3,mw,,,,1.2,us,usp0004j42,2016-11-10T00:12:19.477Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
1990-12-14T01:43:53.130Z,23.822,121.716,10,5.1,mb,,,,1.1,us,usp0004j3z,2014-11-07T00:47:36.851Z,"Taiwan",earthquake,,,,28,reviewed,us,us
1990-12-14T01:20:48.860Z,23.942,121.73,10,4.6,mb,,,,1.2,us,usp0004j3y,2014-11-07T00:47:36.848Z,"Taiwan",earthquake,,,,9,reviewed,us,us
1990-12-13T23:58:00.080Z,23.87,121.688,10,4.7,mb,,,,1.1,us,usp0004j3v,2014-11-07T00:47:36.828Z,"Taiwan",earthquake,,,,3,reviewed,us,us
1990-12-13T23:28:04.480Z,23.807,121.678,10,5.7,mb,,,,1.3,us,usp0004j3u,2017-04-26T17:44:59.885Z,"Taiwan",earthquake,,,,58,reviewed,us,us
1990-12-13T23:18:59.330Z,23.681,121.625,10,5.9,mw,,,,1.4,us,usp0004j3s,2017-04-26T17:44:59.284Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
1990-12-13T22:43:01.860Z,23.988,121.636,10,4.9,mb,,,,1.2,us,usp0004j3p,2014-11-07T00:47:36.792Z,"Taiwan",earthquake,,,,6,reviewed,us,us
